id,Fecha,Hora,Continua,Variable,Estacion
643,19/11/2023,19,4.7,Meteorologia,SierraGorda
644,19/11/2023,20,2.9,Meteorologia,SierraGorda
645,19/11/2023,21,1.4,Meteorologia,SierraGorda
646,19/11/2023,22,0.4,Meteorologia,SierraGorda
647,19/11/2023,23,1.1,Meteorologia,SierraGorda
648,20/11/2023,0,1.5,Meteorologia,SierraGorda
649,20/11/2023,1,1.3,Meteorologia,SierraGorda
650,20/11/2023,2,1.3,Meteorologia,SierraGorda
651,20/11/2023,3,2.0,Meteorologia,SierraGorda
652,20/11/2023,4,1.5,Meteorologia,SierraGorda
653,20/11/2023,5,1.2,Meteorologia,SierraGorda
654,20/11/2023,6,1.7,Meteorologia,SierraGorda
655,20/11/2023,7,1.7,Meteorologia,SierraGorda
656,20/11/2023,8,1.1,Meteorologia,SierraGorda
657,20/11/2023,9,1.7,Meteorologia,SierraGorda
658,20/11/2023,10,2.4,Meteorologia,SierraGorda
659,20/11/2023,11,2.1,Meteorologia,SierraGorda
660,20/11/2023,12,3.1,Meteorologia,SierraGorda
661,20/11/2023,13,3.2,Meteorologia,SierraGorda
662,20/11/2023,14,3.5,Meteorologia,SierraGorda
663,20/11/2023,15,3.3,Meteorologia,SierraGorda
664,20/11/2023,16,4.2,Meteorologia,SierraGorda
665,20/11/2023,17,4.2,Meteorologia,SierraGorda
666,20/11/2023,18,5.0,Meteorologia,SierraGorda
667,20/11/2023,19,5.1,Meteorologia,SierraGorda
668,20/11/2023,20,3.9,Meteorologia,SierraGorda
669,20/11/2023,21,2.8,Meteorologia,SierraGorda
670,20/11/2023,22,0.7,Meteorologia,SierraGorda
671,20/11/2023,23,0.9,Meteorologia,SierraGorda
672,21/11/2023,0,1.4,Meteorologia,SierraGorda
673,21/11/2023,1,0.8,Meteorologia,SierraGorda
674,21/11/2023,2,0.5,Meteorologia,SierraGorda
675,21/11/2023,3,1.7,Meteorologia,SierraGorda
676,21/11/2023,4,1.6,Meteorologia,SierraGorda
677,21/11/2023,5,3.1,Meteorologia,SierraGorda
678,21/11/2023,6,3.2,Meteorologia,SierraGorda
679,21/11/2023,7,1.7,Meteorologia,SierraGorda
680,21/11/2023,8,2.1,Meteorologia,SierraGorda
681,21/11/2023,9,2.1,Meteorologia,SierraGorda
682,21/11/2023,10,2.0,Meteorologia,SierraGorda
683,21/11/2023,11,2.6,Meteorologia,SierraGorda
684,21/11/2023,12,3.2,Meteorologia,SierraGorda
685,21/11/2023,13,4.1,Meteorologia,SierraGorda
686,21/11/2023,14,3.5,Meteorologia,SierraGorda
687,21/11/2023,15,3.1,Meteorologia,SierraGorda
688,21/11/2023,16,3.8,Meteorologia,SierraGorda
689,21/11/2023,17,3.3,Meteorologia,SierraGorda
690,21/11/2023,18,4.7,Meteorologia,SierraGorda
691,21/11/2023,19,5.2,Meteorologia,SierraGorda
692,21/11/2023,20,3.1,Meteorologia,SierraGorda
693,21/11/2023,21,1.1,Meteorologia,SierraGorda
694,21/11/2023,22,0.5,Meteorologia,SierraGorda
695,21/11/2023,23,1.1,Meteorologia,SierraGorda
696,22/11/2023,0,0.3,Meteorologia,SierraGorda
697,22/11/2023,1,1.1,Meteorologia,SierraGorda
698,22/11/2023,2,2.6,Meteorologia,SierraGorda
699,22/11/2023,3,1.6,Meteorologia,SierraGorda
700,22/11/2023,4,1.3,Meteorologia,SierraGorda
701,22/11/2023,5,1.4,Meteorologia,SierraGorda
702,22/11/2023,6,1.4,Meteorologia,SierraGorda
703,22/11/2023,7,0.8,Meteorologia,SierraGorda
704,22/11/2023,8,1.4,Meteorologia,SierraGorda
705,22/11/2023,9,1.4,Meteorologia,SierraGorda
706,22/11/2023,10,2.7,Meteorologia,SierraGorda
707,22/11/2023,11,2.4,Meteorologia,SierraGorda
708,22/11/2023,12,2.8,Meteorologia,SierraGorda
709,22/11/2023,13,3.2,Meteorologia,SierraGorda
710,22/11/2023,14,3.2,Meteorologia,SierraGorda
711,22/11/2023,15,3.6,Meteorologia,SierraGorda
712,22/11/2023,16,3.7,Meteorologia,SierraGorda
713,22/11/2023,17,4.3,Meteorologia,SierraGorda
714,22/11/2023,18,5.0,Meteorologia,SierraGorda
715,22/11/2023,19,4.9,Meteorologia,SierraGorda
716,22/11/2023,20,4.6,Meteorologia,SierraGorda
717,22/11/2023,21,2.7,Meteorologia,SierraGorda
718,22/11/2023,22,1.4,Meteorologia,SierraGorda
719,22/11/2023,23,0.3,Meteorologia,SierraGorda
720,23/11/2023,0,0.6,Meteorologia,SierraGorda
721,23/11/2023,1,0.4,Meteorologia,SierraGorda
722,23/11/2023,2,1.3,Meteorologia,SierraGorda
723,23/11/2023,3,1.6,Meteorologia,SierraGorda
724,23/11/2023,4,0.9,Meteorologia,SierraGorda
725,23/11/2023,5,1.6,Meteorologia,SierraGorda
726,23/11/2023,6,1.7,Meteorologia,SierraGorda
727,23/11/2023,7,1.9,Meteorologia,SierraGorda
728,23/11/2023,8,1.6,Meteorologia,SierraGorda
729,23/11/2023,9,1.3,Meteorologia,SierraGorda
730,23/11/2023,10,2.0,Meteorologia,SierraGorda
731,23/11/2023,11,2.3,Meteorologia,SierraGorda
732,23/11/2023,12,3.5,Meteorologia,SierraGorda
733,23/11/2023,13,3.1,Meteorologia,SierraGorda
734,23/11/2023,14,3.0,Meteorologia,SierraGorda
735,23/11/2023,15,4.0,Meteorologia,SierraGorda
736,23/11/2023,16,3.2,Meteorologia,SierraGorda
737,23/11/2023,17,4.9,Meteorologia,SierraGorda
738,23/11/2023,18,4.2,Meteorologia,SierraGorda
739,23/11/2023,19,5.0,Meteorologia,SierraGorda
740,23/11/2023,20,4.1,Meteorologia,SierraGorda
741,23/11/2023,21,2.5,Meteorologia,SierraGorda
742,23/11/2023,22,2.4,Meteorologia,SierraGorda
743,23/11/2023,23,1.7,Meteorologia,SierraGorda
744,24/11/2023,0,0.6,Meteorologia,SierraGorda
745,24/11/2023,1,1.2,Meteorologia,SierraGorda
746,24/11/2023,2,1.0,Meteorologia,SierraGorda
747,24/11/2023,3,0.9,Meteorologia,SierraGorda
748,24/11/2023,4,0.5,Meteorologia,SierraGorda
749,24/11/2023,5,1.6,Meteorologia,SierraGorda
750,24/11/2023,6,2.1,Meteorologia,SierraGorda
751,24/11/2023,7,1.6,Meteorologia,SierraGorda
752,24/11/2023,8,1.7,Meteorologia,SierraGorda
753,24/11/2023,9,2.0,Meteorologia,SierraGorda
754,24/11/2023,10,2.1,Meteorologia,SierraGorda
755,24/11/2023,11,2.0,Meteorologia,SierraGorda
756,24/11/2023,12,1.9,Meteorologia,SierraGorda
757,24/11/2023,13,2.3,Meteorologia,SierraGorda
758,24/11/2023,14,2.2,Meteorologia,SierraGorda
759,24/11/2023,15,2.5,Meteorologia,SierraGorda
760,24/11/2023,16,4.5,Meteorologia,SierraGorda
761,24/11/2023,17,4.8,Meteorologia,SierraGorda
762,24/11/2023,18,4.5,Meteorologia,SierraGorda
763,24/11/2023,19,5.3,Meteorologia,SierraGorda
764,24/11/2023,20,4.7,Meteorologia,SierraGorda
765,24/11/2023,21,2.8,Meteorologia,SierraGorda
766,24/11/2023,22,1.5,Meteorologia,SierraGorda
767,24/11/2023,23,0.7,Meteorologia,SierraGorda
768,25/11/2023,0,0.3,Meteorologia,SierraGorda
769,25/11/2023,1,0.8,Meteorologia,SierraGorda
770,25/11/2023,2,0.1,Meteorologia,SierraGorda
771,25/11/2023,3,1.2,Meteorologia,SierraGorda
772,25/11/2023,4,2.2,Meteorologia,SierraGorda
773,25/11/2023,5,1.6,Meteorologia,SierraGorda
774,25/11/2023,6,1.7,Meteorologia,SierraGorda
775,25/11/2023,7,1.5,Meteorologia,SierraGorda
776,25/11/2023,8,1.2,Meteorologia,SierraGorda
777,25/11/2023,9,1.1,Meteorologia,SierraGorda
778,25/11/2023,10,1.3,Meteorologia,SierraGorda
779,25/11/2023,11,1.2,Meteorologia,SierraGorda
780,25/11/2023,12,2.2,Meteorologia,SierraGorda
781,25/11/2023,13,2.4,Meteorologia,SierraGorda
782,25/11/2023,14,3.3,Meteorologia,SierraGorda
783,25/11/2023,15,4.3,Meteorologia,SierraGorda
784,25/11/2023,16,4.7,Meteorologia,SierraGorda
785,25/11/2023,17,4.5,Meteorologia,SierraGorda
786,25/11/2023,18,5.1,Meteorologia,SierraGorda
787,25/11/2023,19,5.2,Meteorologia,SierraGorda
788,25/11/2023,20,3.8,Meteorologia,SierraGorda
789,25/11/2023,21,2.6,Meteorologia,SierraGorda
790,25/11/2023,22,0.9,Meteorologia,SierraGorda
791,25/11/2023,23,1.1,Meteorologia,SierraGorda
792,26/11/2023,0,1.0,Meteorologia,SierraGorda
793,26/11/2023,1,1.8,Meteorologia,SierraGorda
794,26/11/2023,2,3.0,Meteorologia,SierraGorda
795,26/11/2023,3,1.0,Meteorologia,SierraGorda
796,26/11/2023,4,0.2,Meteorologia,SierraGorda
797,26/11/2023,5,0.8,Meteorologia,SierraGorda
798,26/11/2023,6,1.7,Meteorologia,SierraGorda
799,26/11/2023,7,2.0,Meteorologia,SierraGorda
800,26/11/2023,8,1.4,Meteorologia,SierraGorda
801,26/11/2023,9,1.4,Meteorologia,SierraGorda
802,26/11/2023,10,1.6,Meteorologia,SierraGorda
803,26/11/2023,11,1.7,Meteorologia,SierraGorda
804,26/11/2023,12,2.5,Meteorologia,SierraGorda
805,26/11/2023,13,2.1,Meteorologia,SierraGorda
806,26/11/2023,14,2.9,Meteorologia,SierraGorda
807,26/11/2023,15,3.6,Meteorologia,SierraGorda
808,26/11/2023,16,4.5,Meteorologia,SierraGorda
809,26/11/2023,17,4.0,Meteorologia,SierraGorda
810,26/11/2023,18,4.8,Meteorologia,SierraGorda
811,26/11/2023,19,5.1,Meteorologia,SierraGorda
812,26/11/2023,20,4.0,Meteorologia,SierraGorda
813,26/11/2023,21,2.1,Meteorologia,SierraGorda
814,26/11/2023,22,1.1,Meteorologia,SierraGorda
815,26/11/2023,23,1.1,Meteorologia,SierraGorda
816,27/11/2023,0,1.4,Meteorologia,SierraGorda
817,27/11/2023,1,1.1,Meteorologia,SierraGorda
818,27/11/2023,2,0.5,Meteorologia,SierraGorda
819,27/11/2023,3,1.2,Meteorologia,SierraGorda
820,27/11/2023,4,1.5,Meteorologia,SierraGorda
821,27/11/2023,5,1.7,Meteorologia,SierraGorda
822,27/11/2023,6,1.8,Meteorologia,SierraGorda
823,27/11/2023,7,1.4,Meteorologia,SierraGorda
824,27/11/2023,8,1.5,Meteorologia,SierraGorda
825,27/11/2023,9,0.4,Meteorologia,SierraGorda
826,27/11/2023,10,0.8,Meteorologia,SierraGorda
827,27/11/2023,11,1.8,Meteorologia,SierraGorda
828,27/11/2023,12,1.9,Meteorologia,SierraGorda
829,27/11/2023,13,2.4,Meteorologia,SierraGorda
830,27/11/2023,14,2.9,Meteorologia,SierraGorda
831,27/11/2023,15,3.2,Meteorologia,SierraGorda
832,27/11/2023,16,3.1,Meteorologia,SierraGorda
833,27/11/2023,17,4.2,Meteorologia,SierraGorda
834,27/11/2023,18,4.3,Meteorologia,SierraGorda
835,27/11/2023,19,5.2,Meteorologia,SierraGorda
836,27/11/2023,20,4.3,Meteorologia,SierraGorda
837,27/11/2023,21,3.0,Meteorologia,SierraGorda
838,27/11/2023,22,0.8,Meteorologia,SierraGorda
839,27/11/2023,23,0.2,Meteorologia,SierraGorda
840,28/11/2023,0,0.3,Meteorologia,SierraGorda
841,28/11/2023,1,0.7,Meteorologia,SierraGorda
842,28/11/2023,2,1.3,Meteorologia,SierraGorda
843,28/11/2023,3,1.4,Meteorologia,SierraGorda
844,28/11/2023,4,2.0,Meteorologia,SierraGorda
845,28/11/2023,5,2.0,Meteorologia,SierraGorda
846,28/11/2023,6,1.7,Meteorologia,SierraGorda
847,28/11/2023,7,1.9,Meteorologia,SierraGorda
848,28/11/2023,8,1.5,Meteorologia,SierraGorda
849,28/11/2023,9,0.8,Meteorologia,SierraGorda
850,28/11/2023,10,0.7,Meteorologia,SierraGorda
851,28/11/2023,11,1.7,Meteorologia,SierraGorda
852,28/11/2023,12,2.7,Meteorologia,SierraGorda
853,28/11/2023,13,1.8,Meteorologia,SierraGorda
854,28/11/2023,14,2.8,Meteorologia,SierraGorda
855,28/11/2023,15,3.1,Meteorologia,SierraGorda
856,28/11/2023,16,3.5,Meteorologia,SierraGorda
857,28/11/2023,17,4.6,Meteorologia,SierraGorda
858,28/11/2023,18,4.9,Meteorologia,SierraGorda
859,28/11/2023,19,5.2,Meteorologia,SierraGorda
860,28/11/2023,20,3.9,Meteorologia,SierraGorda
861,28/11/2023,21,2.2,Meteorologia,SierraGorda
862,28/11/2023,22,0.7,Meteorologia,SierraGorda
863,28/11/2023,23,0.8,Meteorologia,SierraGorda
864,29/11/2023,0,0.5,Meteorologia,SierraGorda
865,29/11/2023,1,0.5,Meteorologia,SierraGorda
866,29/11/2023,2,0.5,Meteorologia,SierraGorda
867,29/11/2023,3,1.2,Meteorologia,SierraGorda
868,29/11/2023,4,1.6,Meteorologia,SierraGorda
869,29/11/2023,5,2.2,Meteorologia,SierraGorda
870,29/11/2023,6,2.6,Meteorologia,SierraGorda
871,29/11/2023,7,1.9,Meteorologia,SierraGorda
872,29/11/2023,8,1.2,Meteorologia,SierraGorda
873,29/11/2023,9,0.5,Meteorologia,SierraGorda
874,29/11/2023,10,2.2,Meteorologia,SierraGorda
875,29/11/2023,11,2.3,Meteorologia,SierraGorda
876,29/11/2023,12,2.9,Meteorologia,SierraGorda
877,29/11/2023,13,2.8,Meteorologia,SierraGorda
878,29/11/2023,14,4.0,Meteorologia,SierraGorda
879,29/11/2023,15,4.6,Meteorologia,SierraGorda
880,29/11/2023,16,4.7,Meteorologia,SierraGorda
881,29/11/2023,17,4.9,Meteorologia,SierraGorda
882,29/11/2023,18,5.3,Meteorologia,SierraGorda
883,29/11/2023,19,5.1,Meteorologia,SierraGorda
884,29/11/2023,20,4.2,Meteorologia,SierraGorda
885,29/11/2023,21,2.1,Meteorologia,SierraGorda
886,29/11/2023,22,1.3,Meteorologia,SierraGorda
887,29/11/2023,23,0.6,Meteorologia,SierraGorda
888,30/11/2023,0,1.3,Meteorologia,SierraGorda
889,30/11/2023,1,0.3,Meteorologia,SierraGorda
890,30/11/2023,2,1.1,Meteorologia,SierraGorda
891,30/11/2023,3,0.8,Meteorologia,SierraGorda
892,30/11/2023,4,1.5,Meteorologia,SierraGorda
893,30/11/2023,5,1.8,Meteorologia,SierraGorda
894,30/11/2023,6,1.9,Meteorologia,SierraGorda
895,30/11/2023,7,1.7,Meteorologia,SierraGorda
896,30/11/2023,8,1.4,Meteorologia,SierraGorda
897,30/11/2023,9,1.1,Meteorologia,SierraGorda
898,30/11/2023,10,1.4,Meteorologia,SierraGorda
899,30/11/2023,11,2.8,Meteorologia,SierraGorda
900,30/11/2023,12,2.3,Meteorologia,SierraGorda
901,30/11/2023,13,2.4,Meteorologia,SierraGorda
902,30/11/2023,14,3.4,Meteorologia,SierraGorda
903,30/11/2023,15,2.7,Meteorologia,SierraGorda
904,30/11/2023,16,3.9,Meteorologia,SierraGorda
905,30/11/2023,17,3.9,Meteorologia,SierraGorda
906,30/11/2023,18,5.2,Meteorologia,SierraGorda
907,30/11/2023,19,4.5,Meteorologia,SierraGorda
908,30/11/2023,20,3.0,Meteorologia,SierraGorda
909,30/11/2023,21,1.8,Meteorologia,SierraGorda
910,30/11/2023,22,0.3,Meteorologia,SierraGorda
911,30/11/2023,23,2.7,Meteorologia,SierraGorda
912,01/12/2023,0,2.6,Meteorologia,SierraGorda
913,01/12/2023,1,2.7,Meteorologia,SierraGorda
914,01/12/2023,2,1.6,Meteorologia,SierraGorda
915,01/12/2023,3,1.3,Meteorologia,SierraGorda
916,01/12/2023,4,1.5,Meteorologia,SierraGorda
917,01/12/2023,5,1.4,Meteorologia,SierraGorda
918,01/12/2023,6,1.2,Meteorologia,SierraGorda
919,01/12/2023,7,1.0,Meteorologia,SierraGorda
920,01/12/2023,8,0.8,Meteorologia,SierraGorda
921,01/12/2023,9,1.2,Meteorologia,SierraGorda
922,01/12/2023,10,1.2,Meteorologia,SierraGorda
923,01/12/2023,11,2.5,Meteorologia,SierraGorda
924,01/12/2023,12,2.8,Meteorologia,SierraGorda
925,01/12/2023,13,2.9,Meteorologia,SierraGorda
926,01/12/2023,14,3.4,Meteorologia,SierraGorda
927,01/12/2023,15,3.5,Meteorologia,SierraGorda
928,01/12/2023,16,4.3,Meteorologia,SierraGorda
929,01/12/2023,17,4.3,Meteorologia,SierraGorda
930,01/12/2023,18,4.5,Meteorologia,SierraGorda
931,01/12/2023,19,5.1,Meteorologia,SierraGorda
932,01/12/2023,20,4.2,Meteorologia,SierraGorda
933,01/12/2023,21,1.9,Meteorologia,SierraGorda
934,01/12/2023,22,0.4,Meteorologia,SierraGorda
935,01/12/2023,23,0.8,Meteorologia,SierraGorda
936,02/12/2023,0,0.4,Meteorologia,SierraGorda
937,02/12/2023,1,0.7,Meteorologia,SierraGorda
938,02/12/2023,2,0.7,Meteorologia,SierraGorda
939,02/12/2023,3,1.3,Meteorologia,SierraGorda
940,02/12/2023,4,1.4,Meteorologia,SierraGorda
941,02/12/2023,5,1.5,Meteorologia,SierraGorda
942,02/12/2023,6,2.0,Meteorologia,SierraGorda
943,02/12/2023,7,1.3,Meteorologia,SierraGorda
944,02/12/2023,8,1.1,Meteorologia,SierraGorda
945,02/12/2023,9,0.5,Meteorologia,SierraGorda
946,02/12/2023,10,1.3,Meteorologia,SierraGorda
947,02/12/2023,11,2.3,Meteorologia,SierraGorda
948,02/12/2023,12,2.6,Meteorologia,SierraGorda
949,02/12/2023,13,2.8,Meteorologia,SierraGorda
950,02/12/2023,14,2.9,Meteorologia,SierraGorda
951,02/12/2023,15,3.7,Meteorologia,SierraGorda
952,02/12/2023,16,4.4,Meteorologia,SierraGorda
953,02/12/2023,17,4.7,Meteorologia,SierraGorda
954,02/12/2023,18,4.4,Meteorologia,SierraGorda
955,02/12/2023,19,5.1,Meteorologia,SierraGorda
956,02/12/2023,20,4.0,Meteorologia,SierraGorda
957,02/12/2023,21,2.6,Meteorologia,SierraGorda
958,02/12/2023,22,1.3,Meteorologia,SierraGorda
959,02/12/2023,23,0.1,Meteorologia,SierraGorda
960,03/12/2023,0,0.9,Meteorologia,SierraGorda
961,03/12/2023,1,1.0,Meteorologia,SierraGorda
962,03/12/2023,2,1.6,Meteorologia,SierraGorda
963,03/12/2023,3,1.7,Meteorologia,SierraGorda
964,03/12/2023,4,1.9,Meteorologia,SierraGorda
965,03/12/2023,5,2.3,Meteorologia,SierraGorda
966,03/12/2023,6,2.1,Meteorologia,SierraGorda
967,03/12/2023,7,0.7,Meteorologia,SierraGorda
968,03/12/2023,8,1.9,Meteorologia,SierraGorda
969,03/12/2023,9,1.0,Meteorologia,SierraGorda
970,03/12/2023,10,0.4,Meteorologia,SierraGorda
971,03/12/2023,11,2.0,Meteorologia,SierraGorda
972,03/12/2023,12,1.9,Meteorologia,SierraGorda
973,03/12/2023,13,1.6,Meteorologia,SierraGorda
974,03/12/2023,14,3.1,Meteorologia,SierraGorda
975,03/12/2023,15,4.2,Meteorologia,SierraGorda
976,03/12/2023,16,4.9,Meteorologia,SierraGorda
977,03/12/2023,17,5.0,Meteorologia,SierraGorda
978,03/12/2023,18,4.4,Meteorologia,SierraGorda
979,03/12/2023,19,5.4,Meteorologia,SierraGorda
980,03/12/2023,20,4.3,Meteorologia,SierraGorda
981,03/12/2023,21,2.7,Meteorologia,SierraGorda
982,03/12/2023,22,1.3,Meteorologia,SierraGorda
983,03/12/2023,23,0.3,Meteorologia,SierraGorda
984,04/12/2023,0,1.4,Meteorologia,SierraGorda
985,04/12/2023,1,0.9,Meteorologia,SierraGorda
986,04/12/2023,2,1.5,Meteorologia,SierraGorda
987,04/12/2023,3,1.9,Meteorologia,SierraGorda
988,04/12/2023,4,1.7,Meteorologia,SierraGorda
989,04/12/2023,5,2.1,Meteorologia,SierraGorda
990,04/12/2023,6,2.0,Meteorologia,SierraGorda
991,04/12/2023,7,1.7,Meteorologia,SierraGorda
992,04/12/2023,8,1.6,Meteorologia,SierraGorda
993,04/12/2023,9,1.1,Meteorologia,SierraGorda
994,04/12/2023,10,0.7,Meteorologia,SierraGorda
995,04/12/2023,11,0.2,Meteorologia,SierraGorda
996,04/12/2023,12,2.8,Meteorologia,SierraGorda
997,04/12/2023,13,3.0,Meteorologia,SierraGorda
998,04/12/2023,14,3.6,Meteorologia,SierraGorda
999,04/12/2023,15,3.8,Meteorologia,SierraGorda
1000,04/12/2023,16,4.3,Meteorologia,SierraGorda
1001,04/12/2023,17,4.6,Meteorologia,SierraGorda
1002,04/12/2023,18,5.1,Meteorologia,SierraGorda
1003,04/12/2023,19,5.0,Meteorologia,SierraGorda
1004,04/12/2023,20,3.7,Meteorologia,SierraGorda
1005,04/12/2023,21,2.1,Meteorologia,SierraGorda
1006,04/12/2023,22,0.4,Meteorologia,SierraGorda
1007,04/12/2023,23,1.3,Meteorologia,SierraGorda
1008,05/12/2023,0,0.1,Meteorologia,SierraGorda
1009,05/12/2023,1,1.3,Meteorologia,SierraGorda
1010,05/12/2023,2,1.5,Meteorologia,SierraGorda
1011,05/12/2023,3,1.8,Meteorologia,SierraGorda
1012,05/12/2023,4,1.7,Meteorologia,SierraGorda
1013,05/12/2023,5,1.5,Meteorologia,SierraGorda
1014,05/12/2023,6,1.8,Meteorologia,SierraGorda
1015,05/12/2023,7,1.8,Meteorologia,SierraGorda
1016,05/12/2023,8,1.6,Meteorologia,SierraGorda
1017,05/12/2023,9,0.6,Meteorologia,SierraGorda
1018,05/12/2023,10,1.6,Meteorologia,SierraGorda
1019,05/12/2023,11,1.5,Meteorologia,SierraGorda
1020,05/12/2023,12,2.6,Meteorologia,SierraGorda
1021,05/12/2023,13,3.0,Meteorologia,SierraGorda
1022,05/12/2023,14,3.5,Meteorologia,SierraGorda
1023,05/12/2023,15,3.0,Meteorologia,SierraGorda
1024,05/12/2023,16,4.4,Meteorologia,SierraGorda
1025,05/12/2023,17,4.0,Meteorologia,SierraGorda
1026,05/12/2023,18,4.4,Meteorologia,SierraGorda
1027,05/12/2023,19,5.4,Meteorologia,SierraGorda
1028,05/12/2023,20,3.7,Meteorologia,SierraGorda
1029,05/12/2023,21,0.9,Meteorologia,SierraGorda
1030,05/12/2023,22,0.5,Meteorologia,SierraGorda
1031,05/12/2023,23,0.7,Meteorologia,SierraGorda
1032,06/12/2023,0,0.7,Meteorologia,SierraGorda
1033,06/12/2023,1,0.4,Meteorologia,SierraGorda
1034,06/12/2023,2,1.3,Meteorologia,SierraGorda
1035,06/12/2023,3,1.5,Meteorologia,SierraGorda
1036,06/12/2023,4,1.2,Meteorologia,SierraGorda
1037,06/12/2023,5,1.4,Meteorologia,SierraGorda
1038,06/12/2023,6,2.0,Meteorologia,SierraGorda
1039,06/12/2023,7,1.6,Meteorologia,SierraGorda
1040,06/12/2023,8,1.7,Meteorologia,SierraGorda
1041,06/12/2023,9,1.4,Meteorologia,SierraGorda
1042,06/12/2023,10,0.7,Meteorologia,SierraGorda
1043,06/12/2023,11,2.4,Meteorologia,SierraGorda
1044,06/12/2023,12,2.6,Meteorologia,SierraGorda
1045,06/12/2023,13,3.0,Meteorologia,SierraGorda
1046,06/12/2023,14,4.2,Meteorologia,SierraGorda
1047,06/12/2023,15,4.6,Meteorologia,SierraGorda
1048,06/12/2023,16,4.7,Meteorologia,SierraGorda
1049,06/12/2023,17,4.5,Meteorologia,SierraGorda
1050,06/12/2023,18,4.8,Meteorologia,SierraGorda
1051,06/12/2023,19,5.3,Meteorologia,SierraGorda
1052,06/12/2023,20,4.2,Meteorologia,SierraGorda
1053,06/12/2023,21,2.5,Meteorologia,SierraGorda
1054,06/12/2023,22,1.0,Meteorologia,SierraGorda
1055,06/12/2023,23,0.9,Meteorologia,SierraGorda
1056,07/12/2023,0,1.2,Meteorologia,SierraGorda
1057,07/12/2023,1,1.3,Meteorologia,SierraGorda
1058,07/12/2023,2,0.4,Meteorologia,SierraGorda
1059,07/12/2023,3,1.6,Meteorologia,SierraGorda
1060,07/12/2023,4,1.9,Meteorologia,SierraGorda
1061,07/12/2023,5,2.2,Meteorologia,SierraGorda
1062,07/12/2023,6,1.9,Meteorologia,SierraGorda
1063,07/12/2023,7,1.9,Meteorologia,SierraGorda
1064,07/12/2023,8,1.8,Meteorologia,SierraGorda
1065,07/12/2023,9,0.9,Meteorologia,SierraGorda
1066,07/12/2023,10,1.6,Meteorologia,SierraGorda
1067,07/12/2023,11,2.3,Meteorologia,SierraGorda
1068,07/12/2023,12,2.4,Meteorologia,SierraGorda
1069,07/12/2023,13,2.7,Meteorologia,SierraGorda
1070,07/12/2023,14,2.7,Meteorologia,SierraGorda
1071,07/12/2023,15,4.4,Meteorologia,SierraGorda
1072,07/12/2023,16,4.4,Meteorologia,SierraGorda
1073,07/12/2023,17,4.8,Meteorologia,SierraGorda
1074,07/12/2023,18,5.2,Meteorologia,SierraGorda
1075,07/12/2023,19,5.2,Meteorologia,SierraGorda
1076,07/12/2023,20,4.5,Meteorologia,SierraGorda
1077,07/12/2023,21,2.5,Meteorologia,SierraGorda
1078,07/12/2023,22,0.3,Meteorologia,SierraGorda
1079,07/12/2023,23,1.3,Meteorologia,SierraGorda
1080,08/12/2023,0,2.9,Meteorologia,SierraGorda
1081,08/12/2023,1,2.7,Meteorologia,SierraGorda
1082,08/12/2023,2,2.4,Meteorologia,SierraGorda
1083,08/12/2023,3,1.9,Meteorologia,SierraGorda
1084,08/12/2023,4,2.7,Meteorologia,SierraGorda
1085,08/12/2023,5,1.4,Meteorologia,SierraGorda
1086,08/12/2023,6,2.1,Meteorologia,SierraGorda
1087,08/12/2023,7,1.1,Meteorologia,SierraGorda
1088,08/12/2023,8,1.3,Meteorologia,SierraGorda
1089,08/12/2023,9,1.1,Meteorologia,SierraGorda
1090,08/12/2023,10,2.0,Meteorologia,SierraGorda
1091,08/12/2023,11,3.3,Meteorologia,SierraGorda
1092,08/12/2023,12,1.9,Meteorologia,SierraGorda
1093,08/12/2023,13,1.5,Meteorologia,SierraGorda
1094,08/12/2023,14,2.7,Meteorologia,SierraGorda
1095,08/12/2023,15,3.7,Meteorologia,SierraGorda
1096,08/12/2023,16,5.1,Meteorologia,SierraGorda
1097,08/12/2023,17,5.1,Meteorologia,SierraGorda
1098,08/12/2023,18,5.1,Meteorologia,SierraGorda
1099,08/12/2023,19,5.3,Meteorologia,SierraGorda
1100,08/12/2023,20,4.5,Meteorologia,SierraGorda
1101,08/12/2023,21,1.8,Meteorologia,SierraGorda
1102,08/12/2023,22,0.2,Meteorologia,SierraGorda
1103,08/12/2023,23,1.2,Meteorologia,SierraGorda
1104,09/12/2023,0,1.4,Meteorologia,SierraGorda
1105,09/12/2023,1,1.8,Meteorologia,SierraGorda
1106,09/12/2023,2,1.9,Meteorologia,SierraGorda
1107,09/12/2023,3,0.8,Meteorologia,SierraGorda
1108,09/12/2023,4,1.4,Meteorologia,SierraGorda
1109,09/12/2023,5,2.3,Meteorologia,SierraGorda
1110,09/12/2023,6,1.8,Meteorologia,SierraGorda
1111,09/12/2023,7,1.1,Meteorologia,SierraGorda
1112,09/12/2023,8,1.1,Meteorologia,SierraGorda
1113,09/12/2023,9,0.8,Meteorologia,SierraGorda
1114,09/12/2023,10,0.8,Meteorologia,SierraGorda
1115,09/12/2023,11,1.3,Meteorologia,SierraGorda
1116,09/12/2023,12,2.5,Meteorologia,SierraGorda
1117,09/12/2023,13,3.2,Meteorologia,SierraGorda
1118,09/12/2023,14,3.4,Meteorologia,SierraGorda
1119,09/12/2023,15,4.4,Meteorologia,SierraGorda
