Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
12/10/2024,3,31.0,24.0,18.0,35.86000061035156,14.3,30.93000030517578,17.2,26.36000061035156,15.8,10.109999656677246,12.6,9.5600004196167,11.8,8.149999618530273,7.0,1.7510000467300415,1.6,0.871999979019165,0.9,0.5170000195503235,1.1,,92.0,90.0,91.0,93.5,91.0,91.0,79.0,4.2,4.2,1.7,2.4,3.6,4.6,2.5,1.0,2.5,2.7,11.9,11.9,11.9,11.3,11.9,11.9,11.9,0.8,0.6,1.3,0.8,1.0,0.9,0.8,0.0,1.6,0.2,1.0,23.7,42.0,64.0,66.2,13.2,15.0,1.0,2.1,22.5,33.0,,42.0,452.0,288.1,,,217.3,80.0,15.1,14.9,14.4,14.9,14.7,14.9,-72.8,15.0,0.9,1.7,0.0,2.5,0.0,2.3,0.0,2.0
12/10/2024,4,40.0,35.0,30.0,44.810001373291016,5.5,39.27000045776367,12.8,28.729999542236328,15.2,10.029999732971191,12.5,9.6899995803833,11.8,8.199999809265137,7.9,1.7400000095367432,2.1,0.9660000205039978,1.3,0.5600000023841858,0.6,,94.0,91.0,91.0,94.1,89.0,91.0,82.0,4.0,4.2,2.0,1.7,4.0,9.2,2.4,0.4,2.5,34.3,11.9,11.9,11.9,11.3,11.9,11.9,11.9,1.8,0.9,0.9,1.0,0.7,0.9,0.8,0.0,1.1,0.2,1.0,24.6,31.0,76.0,57.5,12.6,14.9,0.9,2.0,22.6,35.0,,31.0,436.0,243.7,,312.4,58.1,227.4,13.4,14.9,13.4,14.9,14.0,14.9,-72.8,14.9,0.7,1.5,0.0,2.0,0.0,2.6,0.0,2.0
12/10/2024,5,34.0,29.0,27.0,50.0099983215332,9.7,28.020000457763672,31.5,26.88999938964844,10.7,10.06999969482422,11.4,9.789999961853027,9.9,8.359999656677246,9.9,1.434999942779541,2.5,0.9789999723434448,1.2,0.6809999942779541,2.2,,93.0,91.0,92.0,93.6,90.0,92.0,80.0,4.1,5.0,2.0,1.8,4.0,16.1,2.6,2.1,2.2,8.9,13.9,13.9,13.9,11.8,13.9,13.9,13.9,1.7,0.8,0.6,1.3,0.6,1.0,0.6,0.0,0.6,0.2,1.1,24.0,27.0,75.0,89.9,12.7,15.6,1.9,1.8,24.1,33.0,,27.0,762.0,241.3,,256.7,69.4,114.4,13.0,14.9,13.0,14.9,13.3,15.0,-72.8,15.6,0.8,1.1,0.0,2.0,0.0,3.1,0.0,1.7
12/10/2024,6,34.0,33.0,24.0,50.040000915527344,17.3,28.020000457763672,19.0,25.729999542236328,5.6,10.479999542236328,11.7,11.199999809265137,10.8,8.720000267028809,9.9,2.0460000038146973,1.8,2.4719998836517334,1.0,1.3209999799728394,0.8,,89.0,88.0,90.0,91.5,89.0,89.0,78.0,3.9,6.5,2.1,1.6,3.8,9.2,2.4,1.2,2.5,5.7,17.9,17.9,17.9,12.1,17.9,17.9,17.9,1.6,0.5,0.5,1.2,0.6,1.2,0.6,0.0,0.5,0.2,0.4,23.2,22.0,151.0,134.2,13.1,17.1,1.4,1.5,25.6,29.0,,22.0,538.0,398.5,,169.3,110.0,592.0,12.4,16.9,11.9,16.9,12.4,16.9,-72.8,17.1,1.1,1.4,0.0,1.0,0.0,2.9,0.0,1.5
12/10/2024,7,28.0,27.0,28.0,43.09000015258789,16.4,28.729999542236328,31.9,27.649999618530277,16.0,15.65999984741211,12.8,16.700000762939453,11.8,16.079999923706055,9.9,1.5269999504089355,0.9,1.4609999656677246,0.5,0.949999988079071,0.5,,80.0,80.0,76.0,89.1,77.0,78.0,67.0,3.8,40.9,2.0,0.0,3.9,22.6,2.5,2.6,2.3,14.5,21.9,21.9,21.9,12.6,21.9,21.9,21.9,1.4,0.5,0.3,1.2,0.8,1.5,0.9,0.0,0.7,0.2,0.9,18.9,15.0,133.0,73.8,17.2,18.1,1.4,0.9,24.6,21.0,,15.0,987.0,448.1,,103.8,124.6,594.1,14.2,18.8,13.3,18.8,14.2,18.7,-72.8,18.1,0.8,1.6,0.0,1.2,0.0,2.3,0.0,0.9
12/10/2024,8,27.0,28.0,28.0,42.27000045776367,21.1,36.2599983215332,23.1,19.520000457763672,66.5,19.489999771118164,16.8,17.520000457763672,16.8,19.149999618530277,14.9,2.7160000801086426,0.2,2.490999937057495,1.1,1.2289999723434448,0.3,,70.0,68.0,59.0,84.6,60.0,65.0,53.0,4.0,10.0,1.9,0.4,3.8,12.4,2.5,1.2,2.3,17.0,24.9,24.9,24.9,13.9,24.9,24.9,24.9,2.1,1.7,1.0,1.6,1.2,2.1,2.1,0.0,1.0,0.2,1.1,15.8,12.0,258.0,130.4,20.3,21.0,2.7,0.7,20.0,11.0,,12.0,195.0,313.6,,115.2,174.2,228.9,16.2,20.9,15.9,20.9,17.2,20.9,-72.8,21.0,1.1,1.8,0.0,1.7,1.0,1.0,0.0,0.7
12/10/2024,9,26.0,26.0,26.0,35.91999816894531,7.5,24.07999992370605,74.8,29.88999938964844,24.9,20.32999992370605,18.9,18.34000015258789,19.8,20.040000915527344,17.1,2.63100004196167,2.0,3.365000009536743,2.5,3.1700000762939453,1.7,,63.0,61.0,54.0,75.7,54.0,60.0,50.0,4.3,8.0,1.8,1.7,4.0,18.2,2.3,3.3,2.3,27.1,25.9,25.9,25.9,16.3,25.9,25.9,25.9,3.2,3.4,2.7,2.6,3.5,3.2,4.7,0.0,3.0,0.2,3.2,13.6,9.0,187.0,93.6,22.2,22.9,3.8,0.9,16.2,9.0,,9.0,217.0,397.1,,233.1,100.0,338.7,20.6,22.9,19.3,22.9,18.6,22.9,-72.8,22.9,2.4,2.2,3.0,2.3,3.0,2.1,0.0,0.9
12/10/2024,10,27.0,28.0,27.0,44.09000015258789,7.5,24.3700008392334,79.7,22.530000686645508,122.1,22.11000061035156,17.9,19.940000534057617,19.6,20.86000061035156,17.3,2.532999992370605,3.7,3.496000051498413,3.6,3.7829999923706055,3.5,,55.0,53.0,49.0,64.6,48.0,54.0,47.0,4.4,8.4,2.0,4.2,4.1,11.9,2.5,3.2,2.5,8.9,25.9,25.9,25.9,19.1,25.9,25.9,25.9,3.8,3.4,3.5,2.2,4.7,2.7,5.4,0.0,3.4,0.2,4.1,10.5,10.0,97.0,76.0,25.1,24.3,2.3,4.4,13.0,9.0,,10.0,86.0,129.0,,221.0,236.4,88.8,22.6,24.8,21.0,24.7,21.0,24.6,-72.8,24.3,3.6,3.4,3.0,4.5,0.0,5.8,0.0,4.4
12/10/2024,11,27.0,26.0,26.0,46.81999969482422,5.6,28.479999542236328,62.2,22.600000381469727,101.5,23.01000022888184,18.9,21.350000381469727,19.7,22.040000915527344,18.2,3.3540000915527344,4.2,3.7269999980926514,4.1,3.861000061035156,3.9,,50.0,51.0,45.0,53.6,45.0,50.0,44.0,4.3,7.4,2.0,0.2,3.9,8.0,2.3,7.7,2.3,6.6,27.9,27.9,27.9,21.4,27.9,27.9,27.9,3.6,3.8,3.9,3.2,5.6,4.4,5.6,0.0,3.7,0.2,4.4,7.9,10.0,53.0,76.1,27.0,25.9,3.0,5.3,11.0,10.0,,10.0,42.0,49.8,,157.5,197.1,49.8,24.7,25.9,23.6,25.9,23.3,25.9,-72.8,25.9,2.5,4.8,3.0,6.5,4.0,6.7,0.0,5.3
12/10/2024,12,28.0,28.0,29.0,44.34999847412109,7.4,33.95000076293945,27.8,22.65999984741211,22.6,23.700000762939453,18.9,22.049999237060547,19.7,22.59000015258789,19.0,3.384999990463257,4.2,4.085999965667725,4.1,4.577000141143799,4.2,,46.0,48.0,43.0,46.1,43.0,46.0,42.0,4.3,3.8,2.1,0.0,4.1,5.1,2.6,2.2,2.4,2.2,28.9,28.9,28.9,23.3,28.9,28.9,28.9,3.2,4.5,4.3,3.3,5.7,4.3,7.0,0.0,4.3,0.2,4.8,5.3,10.0,20.0,56.9,28.3,27.3,2.7,5.9,8.4,10.0,,10.0,60.0,45.3,,151.2,112.1,95.1,27.2,27.8,25.8,27.7,25.5,27.6,-72.8,27.3,3.0,4.8,0.0,6.1,1.0,5.8,0.0,5.8
12/10/2024,13,26.0,29.0,29.0,48.369998931884766,41.4,30.920000076293945,30.2,32.13999938964844,42.5,24.25,19.9,22.56999969482422,19.9,23.299999237060547,19.9,3.703999996185303,5.0,3.9590001106262207,4.8,4.802000045776367,4.8,,45.0,46.0,42.0,39.7,42.0,45.0,39.0,4.5,6.4,1.9,0.0,3.6,7.0,2.6,1.0,2.2,23.2,28.9,28.9,28.9,25.6,28.9,28.9,28.9,3.5,4.2,3.9,4.2,6.3,5.7,7.4,0.0,3.8,0.2,5.1,2.3,14.0,21.0,213.9,29.9,28.3,3.7,7.0,6.0,10.0,3.9,14.0,66.0,27.2,,168.0,56.0,42.8,29.3,28.7,27.7,28.7,27.6,28.6,-72.8,28.3,2.7,4.5,0.0,7.7,3.0,8.5,0.0,7.0
12/10/2024,14,26.0,28.0,30.0,44.4900016784668,82.9,28.190000534057617,28.1,30.06999969482422,71.6,24.690000534057617,18.9,22.59000015258789,19.8,23.670000076293945,19.7,3.476999998092652,5.0,4.353000164031982,4.5,3.9769999980926514,4.8,,49.0,50.0,46.0,36.1,46.0,49.0,42.0,4.2,3.0,1.9,0.0,3.6,3.8,2.5,1.1,2.2,3.9,28.9,28.9,28.9,26.5,28.9,28.9,28.9,4.6,4.4,4.1,5.2,6.4,7.8,7.1,0.0,4.4,0.3,4.7,0.7,21.0,71.0,452.4,31.1,28.8,4.0,9.2,3.7,19.0,4.8,21.0,65.0,49.4,,50.6,31.4,290.6,30.6,28.8,28.4,28.8,28.9,28.8,-72.8,28.8,2.9,5.0,2.0,8.3,3.0,7.8,0.0,9.2
12/10/2024,15,25.0,28.0,30.0,45.709999084472656,38.5,31.299999237060547,24.5,30.690000534057617,56.9,24.56999969482422,18.9,22.559999465942383,19.8,23.549999237060547,20.5,4.144000053405762,5.0,4.807000160217285,4.6,4.591000080108643,4.8,,55.0,56.0,50.0,39.1,51.0,54.0,48.0,4.4,2.8,1.9,0.2,3.3,5.1,2.4,2.0,2.1,5.7,28.9,28.9,28.9,25.0,28.9,28.9,28.9,6.4,4.4,4.1,5.8,6.5,9.9,7.1,0.0,4.4,0.3,5.2,2.2,21.0,91.0,290.7,30.6,27.4,7.0,8.6,1.2,21.0,8.7,21.0,58.0,33.2,,26.4,20.4,183.2,32.0,27.7,29.8,27.7,30.4,27.6,-72.8,27.3,3.6,3.8,4.0,7.4,0.0,7.0,0.0,8.6
12/10/2024,16,25.0,28.0,30.0,48.68000030517578,89.2,47.83000183105469,40.4,29.01000022888184,31.8,23.209999084472656,18.9,20.959999084472656,18.9,22.520000457763672,19.6,4.390999794006348,4.9,5.894999980926514,4.6,4.72599983215332,3.9,,61.0,62.0,56.0,43.2,57.0,61.0,55.0,4.4,5.7,2.0,3.4,3.8,5.3,2.5,2.0,2.1,0.8,26.9,26.9,26.9,23.5,26.9,26.9,26.9,4.4,4.4,4.1,5.4,5.3,8.4,5.0,0.0,3.8,0.2,5.4,3.0,22.0,53.0,79.2,29.2,25.4,7.4,8.9,1.1,21.0,11.0,22.0,197.0,45.1,,45.3,130.3,110.0,32.4,25.7,31.0,25.7,30.9,25.6,-72.8,25.3,4.1,4.0,5.0,8.5,4.0,7.0,0.0,8.9
12/10/2024,17,25.0,28.0,30.0,132.0,20.2,80.9000015258789,37.4,51.09000015258789,69.8,21.899999618530277,17.9,19.899999618530277,18.8,21.149999618530277,19.5,3.3420000076293945,5.0,3.641999959945679,4.8,3.611000061035156,3.9,,68.0,68.0,64.0,45.9,64.0,68.0,63.0,4.4,5.8,2.1,2.9,3.9,6.4,2.5,1.2,2.1,0.6,24.9,24.9,24.9,22.6,24.9,24.9,24.9,2.9,3.8,3.5,4.0,4.0,6.4,2.4,0.0,3.6,0.2,4.3,3.2,27.0,56.0,78.6,27.7,23.8,7.4,7.4,3.3,25.0,8.8,27.0,120.0,65.0,,209.2,115.4,59.0,30.3,23.8,30.0,23.8,30.1,23.8,-72.8,23.8,3.0,3.4,6.0,6.7,8.0,7.2,0.0,7.4
12/10/2024,18,33.0,33.0,32.0,101.8000030517578,21.2,86.0999984741211,26.4,77.04000091552734,83.2,19.63999938964844,17.9,18.200000762939453,17.9,19.25,17.9,3.032000064849853,3.4,3.187999963760376,3.0,3.244999885559082,2.8,,74.0,74.0,71.0,50.2,71.0,74.0,71.0,4.5,1.6,2.2,3.2,4.1,7.6,2.7,1.6,2.0,4.4,20.9,20.9,20.9,20.9,20.9,20.9,20.9,2.7,3.7,2.8,2.9,2.8,3.7,1.9,0.0,3.3,0.2,3.3,8.1,33.0,64.0,33.9,25.1,21.9,6.7,5.3,3.1,32.0,7.3,33.0,36.0,39.3,,67.6,48.0,39.3,28.6,21.9,28.5,21.9,28.3,21.9,-72.8,21.9,3.5,2.4,4.0,4.1,6.0,4.6,0.0,5.3
12/10/2024,19,38.0,35.0,33.0,61.560001373291016,27.9,67.30999755859375,26.9,60.43000030517578,17.9,16.670000076293945,16.8,15.5600004196167,15.9,16.09000015258789,15.9,2.0,1.5,3.164999961853028,1.4,2.4800000190734863,0.9,,77.0,78.0,76.0,59.3,76.0,78.0,76.0,4.3,7.0,1.8,2.2,3.5,7.7,2.5,1.7,2.2,2.7,17.9,17.9,17.9,18.0,17.9,17.9,17.9,2.8,3.1,1.4,3.0,2.3,2.9,1.4,0.0,1.9,0.2,3.4,13.6,40.0,59.0,45.0,21.8,19.9,5.3,2.0,6.0,38.0,4.5,40.0,54.0,40.0,,41.3,54.3,46.2,26.2,20.8,26.3,20.8,25.9,20.7,-72.8,19.9,4.7,2.5,6.0,1.8,5.0,1.9,0.0,1.9
12/10/2024,20,30.0,28.0,29.0,54.84000015258789,16.2,53.04999923706055,24.8,38.630001068115234,23.2,15.470000267028809,13.8,14.09000015258789,12.9,14.09000015258789,12.9,1.6360000371932983,0.9,2.2279999256134038,1.2,1.006999969482422,1.1,,82.0,83.0,81.0,67.4,80.0,82.0,79.0,4.3,4.4,1.9,1.9,3.9,4.9,2.5,1.8,2.4,2.8,15.9,15.9,15.9,16.2,15.9,15.9,15.9,2.8,2.4,0.5,2.1,1.3,1.6,1.3,0.0,1.7,0.2,2.9,14.1,47.0,31.0,91.0,19.5,19.4,3.5,0.8,11.8,47.0,3.3,47.0,71.0,37.0,,52.4,80.3,44.1,22.9,19.8,22.8,19.8,23.0,19.7,-72.8,19.4,5.0,3.4,6.0,1.4,5.0,1.3,0.0,0.8
12/10/2024,21,34.0,30.0,32.0,40.310001373291016,8.8,38.68999862670898,34.5,36.93999862670898,40.8,14.800000190734863,12.8,13.050000190734863,11.0,13.510000228881836,10.9,1.5010000467300415,0.6,1.8730000257492063,1.1,1.6929999589920044,1.4,,85.0,86.0,84.0,75.7,84.0,85.0,81.0,4.4,5.4,1.9,4.5,3.8,4.3,2.5,1.7,2.2,0.7,13.9,13.9,13.9,14.6,13.9,13.9,13.9,2.4,2.5,0.6,1.6,1.5,2.0,1.2,0.0,1.4,0.2,2.2,13.6,49.0,29.0,97.6,17.6,18.9,1.6,2.2,14.2,29.0,2.8,49.0,58.0,257.0,,47.5,71.0,26.2,20.5,19.8,20.4,19.7,20.6,19.6,-72.8,18.9,3.3,4.1,3.0,2.8,0.0,1.0,0.0,2.2
12/10/2024,22,36.0,34.0,35.0,42.869998931884766,6.4,46.06999969482422,78.2,30.350000381469727,54.7,14.1899995803833,11.8,12.140000343322754,10.8,12.020000457763672,9.9,1.621999979019165,0.4,0.6010000109672546,1.0,0.1400000005960464,0.2,,86.0,87.0,85.0,78.1,84.0,87.0,83.0,4.4,4.8,1.7,3.0,3.7,4.2,2.6,1.3,2.1,2.8,12.9,12.9,12.9,14.2,12.9,12.9,12.9,2.1,1.8,0.4,1.3,1.0,1.5,0.8,0.0,0.7,0.2,1.4,13.7,39.0,89.0,128.0,16.5,18.4,1.1,2.4,12.7,29.0,,39.0,18.0,123.8,,63.0,33.4,24.8,18.9,18.9,19.1,18.9,18.2,18.9,-72.8,18.3,2.7,2.8,3.0,2.6,2.0,0.7,0.0,2.4
12/10/2024,23,35.0,33.0,34.0,40.08000183105469,10.9,44.150001525878906,18.9,43.65999984741211,25.0,13.520000457763672,11.8,12.210000038146973,10.8,12.210000038146973,9.9,0.8130000233650208,0.5,0.9929999709129332,1.2,0.531000018119812,0.4,,87.0,88.0,87.0,81.9,86.0,89.0,82.0,4.5,4.7,1.8,2.1,3.9,4.2,2.5,1.8,2.3,3.3,12.9,12.9,12.9,13.3,12.9,12.9,12.9,3.0,1.2,0.4,1.9,0.8,2.3,0.7,0.0,0.6,0.2,1.2,14.9,37.0,189.0,35.3,14.6,17.9,0.9,2.3,13.6,31.0,,37.0,65.0,53.8,,43.0,23.7,106.6,17.6,17.9,17.6,17.9,16.4,17.9,-72.8,17.9,2.0,2.0,1.0,2.4,0.0,0.9,0.0,2.3
12/11/2024,0,22.0,22.0,24.0,32.40999984741211,24.7,43.59999847412109,34.9,43.79999923706055,22.9,13.550000190734863,10.8,12.460000038146973,10.8,11.539999961853027,8.9,1.4819999933242798,1.3,1.2350000143051147,1.3,0.2759999930858612,1.1,,94.0,95.0,93.0,86.4,93.0,93.0,90.0,4.5,7.0,1.7,9.3,3.4,7.5,2.5,0.9,2.2,2.1,11.9,11.9,11.9,12.6,11.9,11.9,11.9,2.8,0.2,0.8,1.5,0.5,1.5,0.5,0.0,0.0,0.2,0.7,,35.0,132.0,41.5,,16.9,,2.9,14.9,31.0,,35.0,85.0,103.6,,32.3,105.0,86.8,16.0,16.9,15.4,16.9,17.0,16.9,-72.8,16.9,1.2,1.8,2.0,3.1,1.0,0.5,0.0,2.9
12/11/2024,1,24.0,22.0,25.0,49.34000015258789,13.4,47.18999862670898,39.8,42.959999084472656,13.1,13.949999809265137,10.8,13.010000228881836,10.8,11.5600004196167,9.9,1.1540000438690186,1.0,1.430999994277954,0.2,0.3289999961853027,0.4,,96.0,95.0,96.0,88.9,96.0,95.0,87.0,4.5,2.5,1.8,3.3,3.8,3.0,2.5,0.8,2.1,1.8,11.9,11.9,11.9,12.2,11.9,11.9,11.9,2.4,0.5,1.4,1.2,0.9,1.5,0.9,0.0,0.3,0.2,0.9,,33.0,75.0,60.4,,15.9,,2.5,15.5,39.0,,33.0,155.0,93.2,,43.7,188.2,255.0,14.8,15.9,14.8,15.9,15.0,15.9,-72.8,15.9,1.2,1.3,0.0,2.7,0.0,2.0,0.0,2.5
12/11/2024,2,24.0,24.0,25.0,63.52999877929688,7.3,35.33000183105469,17.6,43.65999984741211,12.5,14.199999809265137,10.7,13.75,9.9,12.640000343322754,10.8,1.2619999647140503,1.5,0.9520000219345092,1.2,0.4749999940395355,0.5,,96.0,97.0,98.0,90.1,98.0,96.0,91.0,4.5,1.9,1.7,3.9,3.6,6.6,2.4,1.7,2.2,1.8,11.9,11.9,11.9,12.1,11.9,11.9,11.9,1.0,1.6,1.6,0.8,1.2,0.7,1.5,0.0,1.4,0.2,2.4,,29.0,47.0,36.6,,15.0,,1.9,19.5,37.0,,29.0,479.0,147.5,,46.6,148.4,140.2,14.6,14.9,14.4,14.9,14.0,15.1,-72.8,15.0,1.2,1.0,0.0,1.6,0.0,2.7,0.0,1.8
12/11/2024,3,22.0,22.0,25.0,60.959999084472656,7.7,37.86000061035156,12.9,38.22999954223633,91.0,13.6899995803833,10.7,13.390000343322754,9.8,12.4399995803833,8.9,0.953000009059906,1.5,0.7990000247955322,1.9,0.3389999866485595,0.4,,95.0,97.0,99.0,90.2,99.0,97.0,94.0,4.5,4.0,1.6,48.8,3.5,5.7,2.6,1.8,2.1,0.6,11.9,11.9,11.9,12.3,11.9,11.9,11.9,0.6,1.8,1.2,0.6,0.9,1.2,0.8,0.0,1.2,0.2,2.0,,36.0,33.0,66.2,,14.3,,2.6,17.0,41.0,,36.0,38.0,155.0,,44.8,88.5,271.8,12.6,14.9,13.2,14.9,14.4,14.9,-72.8,14.3,0.8,1.1,0.0,1.5,0.0,0.9,0.0,2.6
12/11/2024,4,19.0,21.0,26.0,63.29999923706055,14.0,34.880001068115234,9.8,40.52000045776367,15.2,13.34000015258789,10.7,12.789999961853027,9.8,12.420000076293944,7.9,1.5509999990463257,1.2,1.121999979019165,1.3,0.8169999718666077,1.8,,94.0,95.0,98.0,89.8,97.0,97.0,95.0,4.2,1.8,1.8,1.7,3.3,3.2,2.6,1.2,2.2,2.0,11.9,11.9,11.9,12.1,11.9,11.9,11.9,1.9,1.1,0.5,1.6,0.5,1.8,0.6,0.0,0.6,0.2,0.9,,37.0,19.0,57.5,,14.0,,3.0,19.6,36.0,,37.0,378.0,275.9,,120.8,51.5,142.0,12.7,13.9,12.7,14.0,13.2,14.1,-72.8,14.0,0.9,1.3,0.0,2.9,0.0,0.8,0.0,3.0
12/11/2024,5,21.0,23.0,24.0,49.11000061035156,8.3,32.540000915527344,31.5,32.52000045776367,4.7,12.960000038146973,9.8,12.93000030517578,8.9,12.079999923706056,8.9,1.819000005722046,0.9,1.003999948501587,1.2,1.2649999856948853,1.6,,98.0,97.0,97.0,91.1,97.0,96.0,93.0,4.4,5.5,1.8,18.0,3.6,13.9,2.5,28.9,2.3,3.8,12.9,12.9,12.9,11.9,12.9,12.9,12.9,2.3,1.0,1.1,1.6,0.3,1.8,0.5,0.0,1.0,0.2,0.2,,38.0,70.0,80.5,,15.1,,2.7,18.0,41.0,,38.0,153.0,186.1,,100.5,51.0,160.2,12.1,15.8,12.0,15.8,12.5,15.7,-72.8,15.1,0.8,1.6,0.0,2.4,0.0,2.3,0.0,2.6
12/11/2024,6,20.0,19.0,21.0,43.970001220703125,16.3,38.15999984741211,9.1,32.84000015258789,5.6,13.68000030517578,9.8,13.670000076293944,8.9,12.880000114440918,10.8,1.5509999990463257,1.7,0.7699999809265137,0.6,1.1779999732971191,1.2,,93.0,93.0,91.0,91.1,88.0,92.0,82.0,4.4,2.8,2.1,1.6,3.7,10.2,2.5,1.0,2.4,2.6,16.9,16.9,16.9,12.4,16.9,16.9,16.9,2.0,1.1,0.6,1.7,0.7,2.0,1.6,0.0,0.7,0.2,0.6,,31.0,298.0,63.4,,17.0,,2.4,19.5,36.0,,31.0,473.0,398.5,,105.7,51.7,374.6,12.8,17.8,13.0,17.8,13.2,17.6,-72.8,17.0,1.7,1.1,0.0,0.5,0.0,2.4,0.0,2.4
12/11/2024,7,21.0,17.0,19.0,39.5099983215332,18.7,39.0099983215332,12.2,28.190000534057617,13.8,17.469999313354492,10.8,17.969999313354492,9.9,17.8799991607666,11.8,0.8040000200271606,1.0,1.1269999742507937,1.0,0.671999990940094,0.6,,89.0,89.0,87.0,87.3,87.0,87.0,79.0,4.5,6.0,1.9,0.0,3.9,25.5,2.6,1.8,2.4,6.8,18.9,18.9,18.9,13.6,18.9,18.9,18.9,2.0,3.6,2.3,1.7,2.4,1.7,3.0,0.0,2.3,0.2,2.6,,20.0,165.0,119.6,,19.8,,1.9,18.2,23.0,,20.0,,448.1,,,164.7,196.2,14.5,19.8,14.5,19.8,14.5,19.7,-72.8,19.8,1.1,1.2,0.0,0.6,0.0,1.8,0.0,1.8
