Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
03/09/2026,10,46.0,48.0,50.0,7.0,38.6,37.2,15.9,15.9,16.7,2.5,2.4,1.8,25.9,24.0,81.0,76.0,28.5,23.7,1.9,2.0
03/09/2026,11,45.0,46.0,46.0,5.6,24.9,31.5,16.9,16.9,17.6,3.5,3.4,3.8,25.0,22.0,76.0,105.6,30.4,25.0,2.2,3.7
03/09/2026,12,43.0,45.0,45.0,9.1,35.2,17.3,17.9,17.9,18.6,3.9,4.1,4.2,22.4,19.0,46.0,49.0,32.4,26.2,2.6,4.8
03/09/2026,13,41.0,44.0,45.0,12.3,26.9,21.5,17.9,17.9,17.9,4.2,4.6,4.4,19.0,18.0,47.0,48.7,34.5,28.0,3.1,5.4
03/09/2026,14,41.0,45.0,47.0,17.4,43.5,57.7,17.8,16.9,17.0,4.8,4.7,4.0,16.4,26.0,62.0,75.1,35.7,28.1,4.1,6.9
03/09/2026,15,42.0,46.0,49.0,38.5,28.4,10.1,17.8,15.9,16.8,4.5,4.1,3.7,15.8,27.0,64.0,96.8,36.3,27.1,5.5,8.4
03/09/2026,16,44.0,48.0,51.0,89.2,23.7,26.7,16.8,15.9,16.7,4.0,3.9,3.2,19.6,30.0,62.0,79.2,35.0,25.1,6.8,8.7
03/09/2026,17,54.0,54.0,56.0,97.0,42.2,20.2,16.8,15.9,15.9,4.8,4.1,3.3,22.1,35.0,29.0,121.1,33.9,22.7,6.4,8.7
03/09/2026,18,77.0,73.0,69.0,39.1,32.0,21.6,16.8,14.9,15.8,3.8,3.9,2.3,29.1,46.0,29.0,31.5,30.5,19.9,7.8,6.1
03/09/2026,19,78.0,75.0,69.0,33.9,37.9,111.4,14.8,13.9,14.8,2.2,2.7,0.7,35.2,55.0,39.0,42.6,26.4,18.1,6.6,4.1
03/09/2026,20,79.0,71.0,61.0,98.2,82.8,27.4,13.8,12.9,13.8,0.6,0.8,0.4,36.1,60.0,17.0,79.0,24.0,16.9,4.0,1.4
03/09/2026,21,74.0,56.0,56.0,8.8,60.4,84.2,12.8,11.9,12.8,0.4,0.9,1.3,38.1,61.0,21.0,189.2,22.2,15.9,1.7,0.9
03/09/2026,22,60.0,56.0,57.0,25.7,28.7,33.6,12.8,10.9,11.8,0.6,0.9,1.0,36.9,64.0,12.0,137.8,21.1,14.9,2.7,0.5
03/09/2026,23,67.0,62.0,60.0,5.1,79.8,49.6,12.8,10.9,10.9,0.4,0.3,0.4,37.4,65.0,67.0,43.8,19.5,14.9,1.1,2.5
03/10/2026,0,71.0,76.0,77.0,6.5,27.3,67.5,11.8,11.8,10.9,0.1,0.9,0.4,39.3,59.0,60.0,43.9,18.7,14.9,0.5,2.3
03/10/2026,1,70.0,71.0,72.0,6.9,29.9,40.0,11.9,12.8,10.9,0.3,0.7,0.1,40.5,62.0,57.0,35.4,18.1,14.9,0.9,1.5
03/10/2026,2,69.0,66.0,64.0,11.3,33.1,27.5,11.8,11.8,9.9,0.2,0.5,0.3,42.5,57.0,159.0,40.8,17.1,15.0,1.5,1.0
03/10/2026,3,74.0,74.0,69.0,6.7,48.8,78.5,11.8,10.9,9.9,0.2,0.7,0.2,44.1,60.0,41.0,30.2,16.6,15.2,1.7,2.1
03/10/2026,4,73.0,72.0,67.0,10.3,40.7,22.5,10.8,9.8,8.9,0.9,1.1,0.1,45.3,59.0,69.0,24.2,16.1,15.1,1.5,2.4
03/10/2026,5,67.0,49.0,40.0,16.2,15.5,10.7,10.7,9.8,8.9,1.5,1.1,0.8,46.3,57.0,52.0,41.6,15.7,15.0,1.9,2.3
03/10/2026,6,66.0,47.0,47.0,31.1,27.8,18.9,10.8,8.9,8.9,0.6,0.6,0.2,46.0,58.0,67.0,36.2,15.6,16.0,1.7,1.9
03/10/2026,7,58.0,45.0,42.0,13.7,18.1,18.7,10.7,9.8,8.9,1.3,1.3,0.9,41.5,52.0,51.0,148.8,18.0,19.9,1.6,1.8
03/10/2026,8,57.0,50.0,41.0,21.8,54.3,126.4,12.8,11.9,10.9,1.0,1.1,1.2,35.4,38.0,105.0,49.7,22.7,22.8,1.7,1.3
03/10/2026,9,56.0,55.0,54.0,7.5,33.0,22.0,13.9,14.8,14.8,1.6,1.4,0.7,30.8,29.0,107.0,36.6,26.2,23.8,2.5,1.7
03/10/2026,10,57.0,56.0,46.0,7.0,38.6,87.1,14.9,15.8,16.5,2.7,2.7,2.8,24.8,23.0,86.0,101.2,29.4,24.7,2.3,2.9
03/10/2026,11,54.0,54.0,61.0,5.6,24.9,19.4,15.9,16.8,16.7,3.1,3.1,3.9,19.3,20.0,39.0,129.6,31.5,25.8,2.5,4.6
03/10/2026,12,49.0,52.0,51.0,6.1,14.2,17.3,16.9,17.8,17.7,3.7,3.5,3.7,16.4,17.0,30.0,58.4,34.0,27.0,2.3,5.4
03/10/2026,13,55.0,57.0,53.0,41.4,43.2,21.5,17.9,17.9,18.6,4.7,4.8,4.6,16.6,15.0,44.0,38.7,34.6,28.0,4.0,5.2
03/10/2026,14,57.0,60.0,60.0,11.3,24.9,19.9,17.8,16.9,17.0,4.3,4.5,3.8,16.7,16.0,55.0,75.1,35.6,27.9,5.0,6.6
03/10/2026,15,56.0,61.0,65.0,38.5,51.9,10.1,16.8,14.9,15.8,4.5,4.3,4.0,20.4,29.0,118.0,96.8,34.8,27.1,7.2,7.7
03/10/2026,16,55.0,60.0,63.0,89.2,31.3,26.7,16.8,14.9,15.8,4.8,4.4,3.3,22.4,35.0,70.0,115.0,34.0,25.1,7.3,8.2
03/10/2026,17,58.0,62.0,64.0,97.0,27.0,22.2,14.8,13.9,14.7,4.5,4.1,2.9,23.1,39.0,42.0,82.1,32.4,23.0,8.1,7.1
03/10/2026,18,61.0,66.0,67.0,10.5,20.2,21.6,14.8,13.9,14.8,2.7,2.4,1.0,28.7,48.0,29.0,33.9,29.1,20.9,7.2,6.0
03/10/2026,19,64.0,66.0,64.0,20.8,20.3,26.8,14.8,12.9,13.8,2.4,1.8,0.4,35.5,60.0,19.0,42.6,25.7,18.9,5.3,3.9
03/10/2026,20,65.0,58.0,56.0,98.2,37.5,37.5,12.8,11.9,13.8,2.1,0.6,1.1,47.0,69.0,39.0,52.8,22.5,17.9,3.2,1.3
03/10/2026,21,54.0,57.0,60.0,8.8,34.5,47.0,11.8,11.0,12.7,0.8,1.2,1.3,52.1,73.0,38.0,189.2,20.8,16.9,1.0,0.8
03/10/2026,22,58.0,62.0,64.0,25.7,75.2,44.7,11.9,11.9,11.9,1.0,1.2,0.5,52.4,74.0,41.0,86.2,20.7,16.9,1.0,1.3
03/10/2026,23,62.0,64.0,67.0,5.1,36.7,46.3,11.8,11.0,11.8,0.7,1.2,0.6,52.0,55.0,67.0,53.9,19.9,17.1,3.0,2.3
03/11/2026,0,70.0,76.0,79.0,21.1,26.2,35.0,12.8,11.8,10.9,2.0,1.4,0.7,39.2,62.0,28.0,97.2,20.8,17.0,4.5,2.7
03/11/2026,1,68.0,68.0,72.0,18.7,69.2,24.0,12.7,11.8,10.9,1.3,0.6,0.8,41.0,58.0,19.0,58.0,19.2,16.1,4.0,2.2
03/11/2026,2,65.0,59.0,61.0,11.3,26.9,28.9,13.8,11.9,11.9,0.7,0.8,0.9,42.0,58.0,22.0,29.2,17.8,15.0,3.7,2.3
03/11/2026,3,66.0,66.0,58.0,7.7,30.1,40.6,12.8,11.9,11.9,1.5,1.6,0.5,43.6,55.0,32.0,51.4,16.6,14.0,2.3,2.0
03/11/2026,4,63.0,56.0,52.0,10.3,65.1,111.3,10.9,10.9,10.9,0.3,0.9,0.4,46.5,52.0,51.0,49.3,15.9,13.1,1.9,1.4
03/11/2026,5,60.0,43.0,42.0,8.3,37.5,51.8,10.8,9.9,10.8,0.2,0.4,0.5,46.0,56.0,42.0,52.4,15.6,13.2,2.9,1.7
03/11/2026,6,49.0,37.0,39.0,29.6,18.1,5.6,10.8,9.9,10.8,1.0,1.0,1.0,48.4,53.0,70.0,77.2,14.8,14.5,1.8,1.9
03/11/2026,7,58.0,45.0,45.0,9.7,62.5,48.0,11.8,9.9,10.8,0.4,0.4,0.4,41.9,45.0,130.0,148.8,17.3,18.9,1.3,1.9
03/11/2026,8,66.0,57.0,54.0,21.8,43.8,126.4,12.8,10.9,11.8,0.5,0.6,1.0,32.7,31.0,87.0,96.3,23.2,21.9,1.2,2.0
03/11/2026,9,60.0,58.0,53.0,7.5,52.9,70.0,13.9,14.8,14.8,1.7,1.9,1.7,28.0,25.0,66.0,36.6,27.2,23.8,1.7,2.0
03/11/2026,10,56.0,56.0,54.0,7.0,38.6,122.1,14.9,15.8,15.7,3.0,3.0,3.1,25.4,22.0,75.0,101.2,29.0,24.9,1.8,3.4
03/11/2026,11,51.0,53.0,58.0,5.6,42.8,101.5,15.9,15.9,16.6,3.5,3.8,3.9,22.5,18.0,81.0,129.6,31.0,26.0,2.6,4.6
03/11/2026,12,47.0,51.0,54.0,6.5,32.3,56.8,16.9,16.9,17.6,3.8,3.6,3.7,20.3,15.0,55.0,131.6,32.4,26.8,3.1,5.3
03/11/2026,13,46.0,50.0,52.0,12.3,43.2,21.5,17.9,17.9,17.9,4.1,3.9,3.9,18.2,12.0,58.0,68.0,34.0,27.0,4.3,4.4
03/11/2026,14,46.0,50.0,53.0,17.4,24.9,19.9,18.8,18.8,18.1,4.7,4.5,4.2,15.2,25.0,37.0,5.8,35.0,28.0,4.4,5.4
03/11/2026,15,47.0,50.0,53.0,38.5,51.9,10.1,18.8,17.9,18.0,4.6,4.8,4.3,17.1,29.0,115.0,32.0,35.0,26.9,6.8,6.2
03/11/2026,16,50.0,52.0,55.0,89.2,31.3,56.2,18.8,17.9,18.7,4.8,4.8,4.0,23.4,31.0,124.0,79.2,32.6,24.2,8.2,8.2
03/11/2026,17,60.0,60.0,60.0,20.2,75.0,39.6,18.8,17.9,18.0,5.1,4.8,3.9,24.4,39.0,27.0,82.1,31.1,22.7,7.4,7.2
03/11/2026,18,76.0,74.0,72.0,39.1,32.0,21.6,16.8,15.9,16.7,3.7,3.7,2.5,29.4,51.0,31.0,33.9,28.0,20.9,6.6,5.7
03/11/2026,19,85.0,84.0,77.0,14.3,20.3,39.0,15.8,14.9,15.8,2.3,2.1,0.5,42.4,63.0,68.0,42.6,24.1,19.1,5.4,4.2
03/11/2026,20,77.0,71.0,64.0,98.2,82.8,43.8,14.8,13.9,14.8,1.4,0.7,0.6,50.1,66.0,30.0,52.8,21.8,17.9,2.6,1.4
03/11/2026,21,61.0,58.0,54.0,8.8,82.9,38.4,13.8,12.9,13.8,0.7,0.4,0.6,61.2,68.0,53.0,189.2,19.9,16.9,2.2,1.2
03/11/2026,22,57.0,56.0,55.0,6.4,75.2,39.2,12.8,11.9,12.8,0.9,0.7,0.8,64.8,69.0,35.0,78.7,18.8,15.9,1.9,0.8
03/11/2026,23,66.0,62.0,62.0,5.1,53.9,30.4,12.8,11.9,11.9,1.0,0.7,0.1,66.6,56.0,23.0,43.8,17.9,15.9,0.8,3.7
03/12/2026,0,74.0,71.0,71.0,19.9,26.2,103.5,12.8,10.9,11.8,1.2,0.6,0.4,62.4,56.0,37.0,43.9,17.9,15.9,3.6,2.8
03/12/2026,1,71.0,66.0,72.0,18.7,38.1,77.5,12.6,10.9,10.9,1.6,1.2,0.4,64.0,56.0,34.0,22.5,17.2,16.1,3.2,3.1
03/12/2026,2,66.0,62.0,65.0,11.3,22.2,34.3,13.7,11.8,9.9,1.0,1.3,0.2,65.3,62.0,25.0,29.2,16.2,15.4,2.6,2.4
03/12/2026,3,61.0,56.0,45.0,6.7,48.4,29.4,12.8,10.9,9.9,0.7,0.8,0.7,54.0,60.0,35.0,37.4,14.8,15.1,1.4,2.1
03/12/2026,4,54.0,44.0,31.0,10.3,17.8,15.2,12.5,9.9,9.9,1.3,1.0,1.3,56.3,59.0,37.0,43.2,14.0,14.1,1.1,2.0
03/12/2026,5,52.0,41.0,30.0,8.3,13.9,17.0,12.6,9.9,9.9,1.1,0.7,1.2,58.0,55.0,36.0,52.4,13.4,14.1,1.6,2.5
03/12/2026,6,47.0,32.0,29.0,18.6,18.1,11.7,11.5,9.8,8.9,1.9,1.4,1.6,53.6,54.0,30.0,77.2,13.4,16.3,1.3,2.0
03/12/2026,7,47.0,31.0,27.0,13.7,15.8,16.0,11.8,10.8,9.9,0.7,1.0,0.7,45.1,45.0,71.0,148.8,16.8,20.8,1.3,0.8
03/12/2026,8,49.0,40.0,38.0,21.8,54.3,32.9,12.8,12.8,10.9,0.1,0.5,0.2,39.5,30.0,29.0,101.4,21.2,21.8,1.5,1.5
03/12/2026,9,45.0,42.0,40.0,7.5,32.5,70.0,15.8,15.8,15.0,1.8,1.9,1.9,34.1,24.0,55.0,140.6,26.2,22.5,1.0,2.2
03/12/2026,10,40.0,41.0,42.0,9.7,38.6,41.5,16.9,17.8,17.8,2.8,2.6,2.5,28.6,21.0,91.0,101.2,29.3,23.2,1.6,3.4
03/12/2026,11,38.0,41.0,41.0,5.6,24.9,31.5,17.9,18.8,19.5,3.6,3.4,3.6,25.2,21.0,36.0,129.6,30.4,24.8,2.9,4.7
03/12/2026,12,38.0,41.0,42.0,9.1,86.0,17.3,18.9,19.8,20.5,4.4,4.2,4.7,22.0,17.0,50.0,109.3,32.0,25.8,4.0,5.0
03/12/2026,13,38.0,41.0,43.0,41.4,39.6,21.5,19.9,20.8,20.7,4.6,4.3,4.8,17.8,15.0,42.0,68.0,33.8,26.1,4.3,4.6
03/12/2026,14,38.0,41.0,43.0,82.9,29.9,26.3,19.9,20.8,20.7,5.1,4.6,4.7,14.8,21.0,39.0,5.8,35.2,27.0,4.4,5.2
03/12/2026,15,41.0,43.0,45.0,17.6,29.7,29.0,20.9,20.9,20.9,5.1,4.8,4.4,18.5,30.0,132.0,32.0,35.0,27.0,6.4,5.7
03/12/2026,16,48.0,48.0,49.0,67.9,81.0,43.2,20.9,20.9,20.9,5.4,4.8,4.1,26.0,29.0,115.0,115.0,32.5,25.1,8.3,8.0
03/12/2026,17,59.0,56.0,56.0,20.2,75.0,39.6,20.8,18.9,19.8,5.5,4.8,3.8,27.5,36.0,73.0,82.1,30.7,23.0,8.0,7.3
03/12/2026,18,75.0,71.0,68.0,39.1,94.5,21.6,17.8,16.9,17.7,4.4,4.1,2.5,31.9,50.0,65.0,33.9,27.8,20.7,7.2,6.0
03/12/2026,19,86.0,81.0,74.0,27.9,37.9,111.4,16.8,14.9,15.8,2.3,2.0,0.5,41.3,62.0,58.0,42.6,24.0,18.9,5.7,3.9
03/12/2026,20,84.0,73.0,63.0,98.2,34.5,38.1,15.8,13.9,13.9,1.2,1.0,0.5,48.6,67.0,42.0,52.8,21.6,17.9,3.5,1.5
03/12/2026,21,88.0,57.0,53.0,11.5,82.9,61.9,14.8,12.9,12.9,0.4,0.2,0.4,52.6,69.0,23.0,189.2,19.9,16.8,2.3,0.7
03/12/2026,22,74.0,69.0,63.0,21.6,30.4,44.7,14.8,12.0,11.9,0.4,0.9,0.6,53.7,73.0,20.0,85.3,19.1,16.0,1.6,1.8
03/12/2026,23,72.0,68.0,66.0,23.5,41.9,30.4,13.8,11.9,11.9,0.2,1.5,0.4,53.2,66.0,16.0,43.8,18.3,14.9,1.2,3.0
03/13/2026,0,69.0,71.0,71.0,6.5,27.3,112.5,12.8,11.9,11.9,0.4,0.7,0.4,53.4,62.0,27.0,43.9,17.6,15.9,1.5,4.5
03/13/2026,1,74.0,76.0,73.0,8.1,29.9,48.1,13.8,12.8,10.9,0.4,1.3,0.3,51.1,64.0,22.0,22.5,16.7,15.9,1.8,4.9
03/13/2026,2,74.0,76.0,77.0,23.5,62.4,54.9,12.8,11.8,10.9,1.1,1.2,0.3,63.2,65.0,54.0,29.2,15.7,15.0,3.5,2.8
03/13/2026,3,73.0,67.0,71.0,18.0,42.4,29.4,12.7,11.8,10.9,1.1,1.1,1.1,67.9,64.0,35.0,37.4,15.2,13.9,4.2,1.7
03/13/2026,4,72.0,62.0,37.0,15.8,65.1,14.0,13.8,10.9,10.9,0.4,0.7,1.0,66.2,65.0,47.0,38.9,14.6,11.9,2.7,1.3
03/13/2026,5,69.0,33.0,33.0,22.9,31.5,17.0,12.7,10.8,9.9,1.0,1.2,1.5,59.5,63.0,57.0,52.4,13.6,13.0,1.4,1.8
03/13/2026,6,43.0,31.0,33.0,17.3,18.1,11.7,12.5,10.8,9.9,1.6,1.8,1.5,59.3,64.0,46.0,63.4,13.0,14.8,1.5,1.7
03/13/2026,7,57.0,36.0,48.0,16.4,18.1,36.7,12.7,10.8,9.9,1.0,1.0,0.5,50.0,53.0,60.0,148.8,15.8,18.9,1.7,1.6
03/13/2026,8,48.0,49.0,48.0,21.8,42.1,32.9,13.8,13.8,11.9,0.2,0.7,0.4,43.3,37.0,75.0,77.0,20.7,22.8,2.0,0.5
03/13/2026,9,56.0,51.0,48.0,7.6,72.6,42.7,17.8,17.0,16.0,0.8,1.5,1.5,42.9,29.0,59.0,83.8,23.5,23.9,2.0,2.0
03/13/2026,10,53.0,54.0,48.0,6.0,105.4,47.5,18.8,18.0,18.7,2.0,2.8,2.4,35.6,24.0,75.0,164.8,26.7,24.0,1.8,3.7
03/13/2026,11,56.0,57.0,52.0,5.6,42.8,31.5,18.9,18.9,19.6,3.5,3.6,3.6,30.7,21.0,57.0,66.0,29.1,25.8,2.4,3.4
03/13/2026,12,54.0,56.0,59.0,6.5,35.2,22.6,18.9,19.8,20.5,3.8,3.9,4.1,27.3,17.0,50.0,49.0,30.1,26.2,4.0,3.5
03/13/2026,13,52.0,55.0,59.0,12.3,41.8,42.5,19.9,19.9,21.4,4.1,4.2,4.4,24.5,16.0,38.0,96.4,31.7,27.2,4.5,4.0
03/13/2026,14,50.0,54.0,58.0,7.8,43.5,32.2,20.8,19.9,21.5,4.4,4.3,4.4,21.0,28.0,42.0,75.1,33.0,27.8,4.8,6.6
03/13/2026,15,50.0,55.0,58.0,9.3,28.4,68.2,19.8,17.9,18.9,4.3,4.0,4.2,29.1,33.0,221.0,96.8,32.1,26.8,8.3,7.8
03/13/2026,16,55.0,59.0,61.0,17.3,23.7,26.7,19.8,16.9,17.1,4.0,4.0,3.2,30.0,30.0,81.0,115.0,30.9,25.7,8.1,7.7
03/13/2026,17,66.0,67.0,68.0,27.9,25.9,55.6,19.8,18.9,18.9,2.5,1.9,2.7,29.3,34.0,33.0,82.1,29.9,24.1,7.2,7.4
03/13/2026,18,85.0,86.0,82.0,39.1,57.3,21.6,18.8,17.9,18.7,3.9,3.6,2.3,37.0,43.0,37.0,31.5,26.5,21.7,6.5,6.2
03/13/2026,19,88.0,91.0,85.0,27.9,13.3,39.0,16.8,15.9,15.9,2.5,1.9,0.7,47.3,52.0,40.0,42.6,23.6,18.9,4.7,3.7
03/13/2026,20,85.0,74.0,65.0,98.2,34.5,38.1,14.8,12.9,13.8,1.7,0.8,0.6,57.0,61.0,39.0,52.8,21.2,18.0,2.9,1.8
03/13/2026,21,86.0,64.0,58.0,11.5,82.9,41.7,14.8,11.9,12.9,0.9,0.1,1.1,58.7,65.0,36.0,33.0,20.2,17.8,1.7,1.1
03/13/2026,22,78.0,69.0,69.0,21.6,30.4,44.7,13.8,11.9,11.9,1.0,0.3,0.5,63.9,69.0,33.0,86.2,18.8,17.8,1.3,1.2
03/13/2026,23,85.0,79.0,79.0,5.1,35.8,51.3,12.8,10.9,11.8,0.3,0.5,0.1,65.3,60.0,28.0,27.1,18.3,16.9,2.4,2.4
03/14/2026,0,74.0,79.0,82.0,10.4,38.4,35.0,12.8,11.8,10.9,0.6,1.0,0.6,57.3,59.0,28.0,43.9,19.0,15.9,3.6,2.6
03/14/2026,1,75.0,80.0,77.0,18.0,72.2,29.0,12.8,11.8,10.9,1.2,0.7,0.4,59.8,58.0,11.0,44.2,18.0,14.9,3.2,2.5
03/14/2026,2,78.0,83.0,82.0,11.3,22.2,38.8,12.8,11.8,10.9,0.3,0.8,0.2,59.5,60.0,26.0,25.8,16.7,13.9,2.9,1.3
03/14/2026,3,79.0,82.0,86.0,6.7,74.4,25.6,12.7,10.9,10.9,0.8,0.9,0.3,60.3,55.0,34.0,58.3,16.3,13.9,3.9,1.2
03/14/2026,4,76.0,77.0,80.0,9.0,65.1,21.4,12.6,10.9,10.9,1.2,0.8,0.7,61.2,57.0,53.0,43.2,16.0,13.9,4.2,0.9
03/14/2026,5,77.0,76.0,71.0,22.9,26.7,35.2,12.6,10.9,10.9,1.3,0.6,0.6,57.1,53.0,11.0,43.7,14.9,13.9,2.7,0.3
03/14/2026,6,76.0,74.0,47.0,7.3,26.4,17.6,12.6,10.9,9.9,1.1,0.9,0.9,56.5,53.0,30.0,62.4,14.0,14.1,2.0,1.6
03/14/2026,7,74.0,73.0,65.0,9.7,34.7,33.8,12.8,10.9,10.9,0.6,0.6,0.6,49.7,44.0,46.0,174.8,16.3,16.9,1.7,1.2
03/14/2026,8,71.0,74.0,74.0,21.8,43.8,20.9,14.8,13.8,11.9,0.6,0.3,0.5,44.9,29.0,40.0,107.1,21.9,18.9,1.8,1.0
03/14/2026,9,67.0,70.0,72.0,7.5,32.5,25.0,16.9,16.9,16.9,2.1,1.4,1.6,38.8,22.0,40.0,65.8,25.2,22.0,1.5,0.7
03/14/2026,10,63.0,66.0,69.0,7.0,38.6,122.1,16.9,17.8,17.7,3.2,2.9,3.2,30.3,17.0,49.0,98.4,28.4,23.3,1.9,2.4
03/14/2026,11,59.0,62.0,66.0,5.6,42.8,101.5,17.9,18.8,18.7,3.6,3.3,4.0,25.3,13.0,48.0,105.6,28.8,24.8,3.3,3.6
03/14/2026,12,54.0,57.0,61.0,9.1,35.2,22.6,17.9,18.8,19.5,4.0,3.8,4.5,20.9,12.0,31.0,49.0,30.5,26.0,3.2,4.3
03/14/2026,13,49.0,52.0,56.0,12.3,43.2,42.5,18.9,18.9,19.6,4.2,3.8,4.3,22.4,12.0,33.0,164.6,31.6,26.9,3.5,4.7
03/14/2026,14,44.0,48.0,52.0,7.8,43.5,26.3,18.9,18.9,20.4,4.3,4.3,4.7,18.2,21.0,22.0,75.1,33.3,26.9,3.1,8.3
03/14/2026,15,42.0,46.0,50.0,9.3,28.2,29.0,19.9,19.9,20.6,4.4,4.1,4.5,17.1,26.0,131.0,96.8,34.3,24.8,5.4,8.3
03/14/2026,16,43.0,47.0,49.0,17.3,32.3,43.2,19.9,19.9,20.6,4.5,4.2,4.0,24.7,28.0,150.0,79.2,31.6,22.1,8.1,8.2
03/14/2026,17,56.0,52.0,52.0,20.2,41.0,55.6,18.9,18.9,18.9,5.1,4.3,3.3,25.5,33.0,59.0,26.7,29.9,20.7,7.8,6.0
03/14/2026,18,86.0,84.0,75.0,10.5,33.1,21.6,17.9,17.9,17.9,3.4,3.1,2.6,29.9,42.0,13.0,33.9,27.3,19.9,6.3,4.5
03/14/2026,19,91.0,89.0,75.0,14.3,13.3,39.0,15.9,15.9,15.9,2.4,2.0,1.0,35.3,52.0,13.0,42.6,24.3,17.9,5.2,4.2
03/14/2026,20,93.0,75.0,66.0,98.2,34.5,46.6,14.8,13.9,14.8,1.6,1.3,1.2,41.1,61.0,11.0,52.8,22.0,16.9,3.3,1.3
03/14/2026,21,92.0,45.0,47.0,28.3,65.7,28.9,13.8,12.9,13.8,1.9,1.7,1.4,48.4,64.0,20.0,189.2,20.4,16.9,2.3,1.0
03/14/2026,22,82.0,64.0,57.0,14.4,52.8,99.4,12.8,12.0,12.8,1.4,1.4,1.4,53.0,63.0,22.0,24.4,19.4,15.9,1.1,0.6
03/14/2026,23,81.0,74.0,55.0,5.1,50.5,152.3,12.8,10.9,11.8,1.2,1.5,0.4,53.1,57.0,37.0,53.9,18.3,14.9,1.1,2.2
03/15/2026,0,71.0,84.0,87.0,19.9,99.7,33.9,11.8,11.8,10.9,1.1,1.0,0.3,50.3,59.0,36.0,43.9,17.7,14.9,2.2,2.3
03/15/2026,1,72.0,84.0,86.0,6.9,38.7,24.0,11.8,10.9,9.9,0.7,1.0,0.8,52.5,61.0,42.0,58.0,17.2,14.9,3.2,2.1
03/15/2026,2,75.0,87.0,90.0,23.5,29.7,35.8,11.8,10.9,9.9,0.8,0.6,0.2,48.3,67.0,71.0,40.8,17.0,15.0,3.5,2.8
03/15/2026,3,74.0,87.0,89.0,18.0,19.8,25.6,11.8,10.8,9.9,0.8,0.4,0.3,45.3,72.0,40.0,37.4,16.1,15.1,2.5,2.5
03/15/2026,4,76.0,86.0,89.0,10.3,65.1,67.8,11.8,10.9,9.9,0.4,0.5,0.2,49.4,70.0,51.0,24.2,14.3,14.8,1.2,1.6
03/15/2026,5,80.0,89.0,75.0,8.3,14.4,54.4,10.8,9.9,9.9,0.5,0.4,0.6,51.8,70.0,67.0,54.6,13.6,14.1,1.4,1.7
03/15/2026,6,79.0,78.0,56.0,31.1,21.0,58.1,11.6,9.9,9.9,1.5,0.9,1.4,53.6,70.0,45.0,36.2,13.4,14.2,2.1,2.0
03/15/2026,7,64.0,61.0,47.0,12.9,60.8,18.7,11.8,10.9,9.9,0.2,0.6,1.0,45.5,60.0,64.0,148.8,16.1,17.8,2.1,0.5
03/15/2026,8,57.0,60.0,35.0,21.8,54.3,126.4,12.8,12.0,11.9,0.9,1.4,1.8,38.3,42.0,95.0,75.4,21.4,20.9,2.5,0.6
03/15/2026,9,54.0,56.0,42.0,7.6,33.0,33.0,13.9,13.9,13.9,2.1,1.9,2.3,38.7,35.0,106.0,65.8,23.4,23.1,3.5,0.9
03/15/2026,10,48.0,52.0,45.0,6.0,74.6,47.7,14.9,15.7,14.9,3.1,2.7,3.2,34.3,31.0,60.0,69.1,26.1,24.0,3.3,3.2
03/15/2026,11,44.0,47.0,44.0,5.6,32.6,97.1,15.9,15.9,15.9,2.9,2.6,3.3,28.3,30.0,49.0,129.6,28.6,25.0,2.6,4.8
03/15/2026,12,40.0,44.0,43.0,7.4,54.9,27.0,16.9,16.9,16.9,3.8,3.2,3.3,24.8,25.0,36.0,131.6,30.2,26.5,3.2,4.5
03/15/2026,13,38.0,42.0,42.0,41.4,51.1,196.8,16.8,16.0,16.8,4.7,4.3,4.0,22.2,21.0,35.0,71.2,31.6,25.9,3.4,4.3
03/15/2026,14,36.0,41.0,42.0,17.4,35.8,57.7,16.8,15.1,15.9,4.9,4.1,4.1,19.8,18.0,44.0,6.6,32.7,25.3,4.2,4.6
03/15/2026,15,36.0,40.0,41.0,38.5,28.4,34.3,16.8,15.1,15.9,4.6,4.2,3.7,17.3,34.0,33.0,96.8,33.7,24.4,4.0,8.8
03/15/2026,16,41.0,43.0,43.0,89.2,23.7,31.8,16.8,15.0,15.1,4.5,4.2,3.8,23.0,39.0,113.0,45.6,32.4,22.3,8.0,7.3
