Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/18/2024,7,113.0999984741211,"9,7",116.6999969482422,"60,8",137.6999969482422,"36,7",0.3659999966621399,"1,0",0.2820000052452087,"0,7",0.4300000071525574,"0,4","3,0","9,2","3,0","0,8","3,3","6,0","5,1","2,1","11,3","10,0","1,2","0,0","0,8","1,4","1,1","1,7","1,1","0,0","0,6","1,4","1,1","123,0","378,8","1,8","1,5","324,9","92,4","141,4","103,3","0,6","0,1","1,3","1,5"
02/18/2024,8,95.6999969482422,"21,8",71.41000366210938,"54,3",115.0999984741211,"32,9",0.9539999961853028,"1,3",1.0750000476837158,"1,4",0.5339999794960022,"0,6","2,8","2,0","3,3","0,8","2,9","24,6","4,9","4,2","20,9","14,9","0,9","0,6","0,9","1,2","1,0","1,7","1,7","0,0","0,3","1,2","1,7","133,0","310,5","1,8","1,9","171,5","151,2","148,1","151,2","0,8","0,8","1,4","1,9"
02/18/2024,9,52.0099983215332,"7,6",74.1500015258789,"22,4",68.97000122070312,"33,0",1.7419999837875366,"2,3",2.424999952316284,"2,3",2.671999931335449,"1,7","2,9","4,4","3,2","0,4","2,8","13,1","5,0","85,1","15,6","21,4","1,3","0,8","2,2","1,2","1,9","1,5","2,2","0,0","1,4","1,4","1,6","108,0","425,8","2,2","2,4","190,8","125,2","138,4","125,2","2,5","2,3","1,3","2,3"
02/18/2024,10,104.4000015258789,"6,0",70.83999633789062,"74,6",65.72000122070312,"78,8",2.4549999237060547,"2,6",3.190999984741211,"2,6",3.872999906539917,"2,3","2,7","5,0","3,1","8,2","3,1","5,8","5,0","5,9","4,3","22,1","1,8","2,6","3,3","1,4","3,0","1,3","3,6","0,0","2,7","2,4","3,4","125,0","222,5","1,7","4,0","109,2","56,0","156,1","56,0","2,0","4,5","1,7","4,0"
02/18/2024,11,101.3000030517578,"5,6",81.80000305175781,"37,0",68.69000244140625,"62,3",3.388999938964844,"2,7",3.658999919891357,"2,8",4.258999824523926,"2,6","2,9","5,5","3,1","0,5","2,7","6,3","5,2","2,1","3,5","9,1","2,6","3,2","3,7","2,1","4,2","2,7","5,3","0,0","3,1","3,3","3,8","143,0","150,6","3,3","4,8","72,2","61,2","122,6","61,2","2,5","5,3","1,1","4,9"
02/18/2024,12,65.26000213623047,"7,4",67.98999786376953,"60,0",59.060001373291016,"27,0",3.5799999237060547,"3,8",3.839999914169312,"3,5",4.334000110626221,"3,2","2,9","5,6","3,2","0,0","2,7","5,1","5,1","2,2","2,9","3,9","2,4","3,3","3,9","3,4","5,3","5,0","6,4","0,0","3,6","3,8","4,1","69,0","115,5","3,8","5,0","82,2","60,2","131,5","60,2","3,5","5,3","2,7","5,0"
02/18/2024,13,68.41999816894531,"41,4",60.060001373291016,"31,6",42.02999877929688,"41,7",4.004000186920166,"4,6",4.426000118255615,"4,1",4.864999771118164,"4,0","2,9","4,6","3,0","0,4","2,9","7,0","5,1","1,0","2,2","6,9","3,3","3,4","4,0","4,0","5,9","6,2","7,5","0,0","3,6","3,9","3,6","62,0","88,0","4,6","4,3","58,6","48,0","126,8","37,4","4,5","4,8","3,2","4,3"
02/18/2024,14,44.5,"13,5",54.220001220703125,"32,6",32.16999816894531,"31,2",3.6059999465942383,"4,1",4.315000057220459,"3,8",4.48199987411499,"3,7","2,8","3,0","3,3","0,0","3,2","3,8","5,1","2,8","2,3","2,7","3,4","4,5","4,1","4,1","6,5","6,1","8,1","0,0","3,7","4,2","2,5","33,0","84,2","5,0","5,1","43,0","49,4","69,4","82,3","4,2","4,5","3,7","5,1"
02/18/2024,15,58.369998931884766,"38,5",52.720001220703125,"18,8",28.309999465942383,"80,2",3.2809998989105225,"3,4",3.562000036239624,"2,1",3.743000030517578,"2,7","2,8","6,0","3,2","0,2","2,9","5,1","5,2","1,5","2,3","2,2","4,3","4,6","4,3","4,7","6,5","7,0","7,6","0,0","3,7","4,2","3,1","40,0","44,2","4,2","5,6","36,4","42,5","63,3","109,0","4,2","4,0","4,2","5,7"
02/18/2024,16,48.869998931884766,"89,2",39.11000061035156,"23,1",26.899999618530277,"26,7",3.2070000171661377,"1,9",3.2290000915527344,"2,1",2.433000087738037,"2,2","2,7","4,4","3,1","0,2","2,8","5,0","5,0","2,0","2,2","2,3","4,0","4,6","4,2","4,7","6,6","7,1","7,6","0,0","3,7","4,1","3,9","60,0","157,0","7,1","7,5","24,8","78,3","48,3","69,3","3,9","3,6","2,8","7,5"
02/18/2024,17,34.08000183105469,"97,0",38.08000183105469,"24,0",24.26000022888184,"22,2",3.0999999046325684,"1,6",2.440000057220459,"2,1",3.7070000171661377,"1,9","2,7","6,2","3,1","2,9","3,3","4,8","5,1","1,2","2,1","3,0","4,8","3,8","3,9","4,4","6,1","7,0","5,7","0,0","3,4","4,3","5,2","27,0","144,6","7,5","6,5","29,4","65,0","58,1","59,0","3,7","3,7","5,1","6,6"
02/18/2024,18,38.20000076293945,"15,9",37.459999084472656,"20,2",24.6299991607666,"21,6",3.2309999465942383,"2,0",2.595999956130981,"2,4",2.539999961853028,"1,9","2,8","3,4","3,0","3,2","3,3","5,2","5,0","1,6","2,3","2,6","4,7","3,7","4,0","4,3","4,7","6,6","3,7","0,0","2,9","3,9","5,0","29,0","171,2","7,0","4,9","62,0","98,2","70,2","39,3","3,7","2,9","5,2","4,9"
02/18/2024,19,56.790000915527344,"33,9",24.75,"20,3",27.270000457763672,"26,8",2.434999942779541,"1,3",2.500999927520752,"2,1",2.684999942779541,"0,3","2,7","3,0","3,0","2,2","3,4","4,8","5,2","1,6","2,2","2,5","2,7","3,2","3,0","3,2","2,5","4,4","1,6","0,0","2,7","3,5","3,6","21,0","60,0","5,0","3,1","59,1","89,0","35,0","19,4","5,2","1,9","5,3","3,1"
02/18/2024,20,72.44000244140625,"98,2",63.150001525878906,"37,5",40.2400016784668,"13,8",1.4320000410079956,"1,2",1.5839999914169312,"1,3",1.3200000524520874,"0,7","2,7","3,3","3,1","1,0","3,4","2,6","5,2","1,1","2,2","2,7","2,5","2,8","2,0","2,3","2,4","1,2","1,5","0,0","2,4","3,2","3,3","26,0","80,7","2,6","0,9","37,4","54,8","25,8","31,0","4,9","1,4","3,8","0,9"
02/18/2024,21,131.10000610351562,"28,3",60.79999923706055,"27,0",30.450000762939453,"75,8",0.8029999732971191,"1,2",1.409000039100647,"0,8",1.6349999904632568,"1,1","2,8","3,3","2,9","1,0","3,4","8,7","5,0","0,6","2,3","2,3","2,1","2,5","1,1","1,2","1,0","1,0","1,4","0,0","1,6","2,7","2,7","27,0","172,1","1,6","0,7","38,3","26,2","32,2","26,2","3,3","2,2","2,1","0,6"
02/18/2024,22,268.79998779296875,"14,4",124.5999984741211,"28,0",61.90999984741211,"39,2",0.5860000252723694,"1,3",0.2820000052452087,"0,7",0.3289999961853027,"0,5","2,8","2,9","3,2","1,9","3,3","4,9","5,1","0,3","2,2","1,9","2,0","2,2","1,0","1,0","1,0","1,0","0,8","0,0","1,5","2,0","2,3","32,0","309,6","2,9","3,9","22,0","123,8","46,5","123,8","1,6","3,1","0,9","4,0"
02/18/2024,23,316.1000061035156,"5,1",171.39999389648438,"35,4",104.5999984741211,"44,4",0.4020000100135803,"1,2",0.5139999985694885,"0,3",0.1500000059604644,"0,8","2,8","3,3","3,1","1,0","3,4","3,0","5,1","1,1","2,2","11,0","1,5","1,6","0,8","1,4","0,8","1,0","0,7","0,0","1,4","2,0","1,4","64,0","152,5","5,3","4,0","30,2","26,2","30,2","33,9","2,4","2,7","2,1","4,0"
02/19/2024,0,322.0,"19,9",134.1999969482422,"46,7",108.0999984741211,"34,4",0.6439999938011169,"0,9",0.296999990940094,"0,7",0.1679999977350235,"0,9","2,8","4,4","3,1","1,6","2,9","2,4","5,0","0,7","2,0","1,6","1,1","1,4","1,2","0,8","0,7","0,7","0,6","0,0","1,1","1,7","2,4","35,0","38,6","5,1","2,7","25,2","89,6","52,2","80,0","3,1","1,2","4,4","2,7"
02/19/2024,1,185.3000030517578,"6,9",96.8000030517578,"38,1",111.4000015258789,"48,1",0.9819999933242798,"0,6",0.9390000104904176,"0,7",0.1539999991655349,"0,5","2,8","3,4","3,2","1,0","3,0","4,0","5,0","1,2","2,0","1,8","1,4","1,5","1,0","0,9","0,8","1,0","1,3","0,0","0,8","1,5","1,1","35,0","80,3","5,5","2,5","30,7","115,0","51,9","115,0","2,9","1,4","4,3","2,5"
02/19/2024,2,77.47000122070312,"11,3",54.7400016784668,"23,9",96.5,"34,3",1.3270000219345093,"0,7",1.3389999866485596,"0,3",0.1309999972581863,"0,2","2,9","4,0","3,1","1,1","3,3","4,0","5,0","1,7","2,3","0,7","1,1","1,1","1,1","1,4","1,3","1,4","1,2","0,0","0,4","1,4","0,6","20,0","111,0","6,0","1,9","30,7","226,4","26,5","34,2","2,3","0,8","4,4","1,9"
02/19/2024,3,28.5,"6,7",19.31999969482422,"48,8",81.5999984741211,"40,6",0.9800000190734864,"0,9",0.4819999933242798,"0,4",0.4110000133514404,"0,7","2,7","5,4","3,1","0,0","2,9","7,2","5,0","1,8","4,7","2,7","1,2","1,0","1,1","1,9","1,5","2,4","1,7","0,0","0,1","1,6","1,0","27,0","72,8","4,7","1,7","87,8","131,4","13,7","33,3","2,4","0,9","4,8","1,7"
02/19/2024,4,18.530000686645508,"10,3",26.729999542236328,"30,4",58.41999816894531,"42,1",0.6830000281333923,"0,9",0.3149999976158142,"0,2",0.4469999969005584,"0,1","2,7","4,2","3,2","0,1","3,1","8,3","5,0","1,5","3,1","40,8","1,6","1,1","1,2","1,7","1,0","2,5","1,6","0,0","0,6","1,6","0,1","32,0","78,9","3,8","0,7","52,4","44,8","31,6","60,4","2,6","1,1","4,4","0,7"
02/19/2024,5,20.520000457763672,"7,6",41.59000015258789,"42,4",24.989999771118164,"34,4",0.8550000190734863,"0,6",0.3659999966621399,"0,7",0.1889999955892563,"0,3","2,9","4,1","3,2","0,1","3,1","24,7","5,0","1,8","2,2","7,6","1,1","1,5","1,0","1,6","0,8","2,4","1,1","0,0","0,8","1,9","0,6","37,0","89,3","4,0","1,9","110,2","43,7","29,2","43,7","1,8","1,1","2,8","1,9"
02/19/2024,6,13.239999771118164,"29,6",27.93000030517578,"26,4",8.869999885559082,"70,5",1.2680000066757202,"0,4",0.6050000190734863,"0,8",0.2590000033378601,"0,8","3,0","3,3","3,2","0,8","3,0","9,0","5,1","0,6","2,3","2,9","0,9","0,9","1,0","0,7","1,2","0,7","1,1","0,0","0,8","1,5","1,4","82,0","86,6","3,2","0,8","98,6","53,2","36,7","218,2","2,0","1,1","3,4","0,8"
02/19/2024,7,25.26000022888184,"9,7",25.93000030517578,"30,4",15.859999656677246,"33,8",2.239000082015991,"1,2",0.5920000076293945,"1,1",0.4659999907016754,"1,0","2,9","5,8","3,1","19,0","3,3","6,4","5,1","1,6","2,1","28,0","1,8","0,8","1,0","0,6","1,0","0,4","1,0","0,0","0,7","0,9","1,2","73,0","201,7","2,9","1,5","175,7","146,4","56,1","146,4","1,0","0,5","2,6","1,5"
02/19/2024,8,17.3700008392334,"10,8",22.06999969482422,"54,3",12.710000038146973,"126,4",2.115999937057495,"1,5",1.0199999809265137,"1,1",1.027999997138977,"1,1","2,7","5,0","3,2","0,0","2,9","20,9","5,0","1,4","4,0","63,7","1,9","0,7","0,9","0,9","1,0","0,5","1,7","0,0","0,3","0,9","0,6","69,0","145,5","3,3","1,0","81,1","151,2","101,6","151,2","1,0","1,5","2,4","1,0"
02/19/2024,9,35.90999984741211,"17,0",22.989999771118164,"33,0",5.831999778747559,"33,0",3.2079999446868896,"2,3",2.305000066757202,"1,9",2.9609999656677246,"2,2","2,8","8,9","3,3","0,4","3,2","13,6","5,2","1,6","5,1","290,5","1,6","2,1","2,1","0,9","1,6","0,9","2,0","0,0","1,5","1,4","1,6","123,0","154,0","5,6","1,7","106,4","203,9","86,7","125,2","1,3","2,4","2,9","1,7"
02/19/2024,10,25.84000015258789,"6,0",20.479999542236328,"74,6",17.90999984741211,"105,9",3.7179999351501465,"3,3",3.7269999980926514,"3,2",3.86299991607666,"3,0","2,7","3,9","3,2","0,1","3,0","24,1","5,2","1,7","8,1","11,0","1,5","3,2","3,6","1,5","3,5","2,0","3,8","0,0","2,7","1,4","3,0","170,0","189,7","6,8","3,0","115,3","78,2","92,3","78,2","4,2","2,8","4,9","3,0"
02/19/2024,11,44.130001068115234,"5,6",29.18000030517578,"42,8",19.15999984741211,"41,5",4.480999946594238,"4,0",4.901000022888184,"4,2",3.7190001010894775,"3,8","2,7","3,6","3,2","0,5","3,3","6,3","5,1","5,0","4,2","6,7","1,8","3,3","3,7","1,7","4,2","2,2","4,9","0,0","3,0","2,0","3,9","114,0","229,5","6,5","4,5","77,6","61,2","121,2","61,2","5,4","3,3","5,4","4,6"
02/19/2024,12,3.180999994277954,"18,9",-0.4460000097751617,"18,5",18.81999969482422,"98,6",4.677999973297119,"5,3",4.40500020980835,"4,0",4.412000179290772,"4,6","2,9","3,6","3,1","0,0","3,3","8,4","5,0","2,2","2,4","5,2","2,3","3,5","4,0","2,5","4,5","3,5","5,1","0,0","3,7","2,6","4,2","133,0","143,6","6,1","5,1","83,4","45,3","180,8","45,3","5,2","4,5","5,1","5,1"
02/19/2024,13,,"16,8",0.5389999747276306,"28,0",23.76000022888184,"196,8",,"4,5",5.323999881744385,"3,2",3.71399998664856,"3,4","2,7","4,4","3,1","0,0","2,8","7,0","5,1","1,4","2,4","17,8","2,6","3,9","4,1","3,5","5,6","5,2","6,7","0,0","3,6","2,6","4,7","164,0","127,5","6,7","5,9","74,9","52,3","135,2","47,8","5,2","5,0","4,7","5,9"
02/19/2024,14,,"13,5",0.5429999828338623,"32,6",22.3799991607666,"31,3",,"3,6",4.99399995803833,"2,7",4.063000202178955,"2,5","2,7","4,0","2,9","0,0","3,1","3,8","5,0","1,7","2,3","7,2","3,2","4,1","4,4","4,1","6,3","6,0","7,6","0,0","3,8","3,2","2,8","185,0","123,0","7,4","5,8","62,0","49,4","167,0","85,6","5,0","5,2","4,8","5,8"
02/19/2024,15,,"38,5",4.993000030517578,"15,4",33.400001525878906,"14,8",,"3,4",3.98799991607666,"2,6",2.7079999446868896,"2,6","2,6","4,6","3,2","0,4","2,8","5,1","5,0","1,2","2,2","2,7","3,1","4,3","4,5","4,0","6,3","6,1","7,4","0,0","3,8","2,9","2,5","126,0","59,2","6,1","4,5","62,7","33,2","249,2","33,2","3,7","4,5","4,4","4,5"
02/19/2024,16,,"89,2",69.55000305175781,"23,1",35.0099983215332,"26,7",,"3,1",3.9049999713897705,"3,2",2.496000051498413,"2,2","2,6","4,4","3,1","0,0","2,9","6,4","5,0","2,0","2,2","2,4","2,6","4,5","4,2","3,8","6,3","6,1","6,1","0,0","3,5","2,3","1,5","90,0","95,8","6,4","4,6","172,6","78,3","225,0","78,3","4,6","4,5","4,1","4,6"
02/19/2024,17,,"97,0",101.1999969482422,"27,0",34.09000015258789,"22,2",,"4,4",3.497999906539917,"3,8",3.111999988555908,"2,5","2,6","3,9","3,1","3,2","3,0","3,8","5,3","1,2","2,1","2,4","2,7","4,2","3,8","3,8","5,2","5,7","3,8","0,0","3,5","2,1","2,4","31,0","123,5","5,4","4,5","83,2","60,0","187,4","65,0","3,9","5,2","3,7","4,5"
02/19/2024,18,,"10,5",136.10000610351562,"60,3",55.33000183105469,"21,6",,"3,3",3.670000076293945,"3,1",2.9059998989105225,"3,1","2,7","1,6","2,9","3,2","3,2","4,1","5,3","1,6","2,2","2,0","2,4","3,6","3,4","3,7","3,3","6,0","2,3","0,0","2,9","3,5","4,1","57,0","41,5","5,1","3,3","107,0","100,7","117,3","100,7","3,5","3,1","3,9","3,3"
02/19/2024,19,,"14,3",98.6999969482422,"20,3",69.94000244140625,"17,4",,"1,1",2.815999984741211,"1,6",2.0220000743865967,"0,4","2,8","3,0","3,3","2,2","3,2","9,2","5,0","1,6","2,2","3,3","3,5","3,0","2,8","3,6","1,6","5,7","1,0","0,0","2,6","3,5","3,5","46,0","34,5","4,2","1,5","118,5","89,0","30,4","43,8","4,6","1,7","4,6","1,5"
02/19/2024,20,,"98,2",70.0999984741211,"34,5",29.989999771118164,"25,6",,"1,0",2.431999921798706,"0,5",1.934999942779541,"0,5","2,7","6,2","3,1","1,0","3,1","4,4","5,1","1,1","2,0","2,2","2,7","2,6","2,0","2,3","1,5","3,0","1,9","0,0","2,4","3,1","2,9","11,0","182,5","2,2","1,2","63,4","39,0","55,6","20,7","4,6","0,5","3,8","1,3"
02/19/2024,21,,"8,8",39.63999938964844,"58,7",10.789999961853027,"38,4",,"1,0",1.1100000143051147,"0,9",1.003000020980835,"1,0","2,5","5,0","3,0","1,0","3,4","5,8","5,1","1,2","2,1","2,6","2,1","3,1","1,4","1,0","2,1","1,1","1,4","0,0","2,1","2,9","2,3","49,0","189,0","4,2","1,2","38,8","31,2","33,6","26,2","5,2","0,1","1,6","1,2"
02/19/2024,22,,"11,2",44.38999938964844,"30,4",13.720000267028809,"56,6",,"1,7",0.6079999804496765,"1,1",0.1260000020265579,"0,8","2,8","4,6","3,0","1,9","3,3","7,7","5,1","0,8","2,4","2,5","2,2","2,3","0,8","0,9","0,7","1,1","0,5","0,0","1,2","2,5","2,1","51,0","112,8","3,6","1,3","80,7","20,8","32,4","20,8","3,8","0,2","3,8","1,3"
02/19/2024,23,,"5,1",19.440000534057617,"36,7",17.280000686645508,"40,4",,"0,9",0.2939999997615814,"0,8",0.3230000138282776,"0,8","2,7","3,0","3,0","1,0","3,0","5,8","5,0","0,8","2,3","3,6","1,8","1,6","0,9","1,1","0,8","1,5","1,1","0,0","1,0","1,8","1,2","99,0","98,3","2,6","2,1","42,7","26,2","63,6","33,9","2,7","1,6","3,0","2,0"
02/20/2024,0,,"24,2",24.479999542236328,"27,6",18.61000061035156,"71,9",,"0,8",1.008999943733215,"0,6",1.0920000076293943,"1,1","2,5","4,6","3,0","1,6","3,2","3,0","5,0","0,9","2,2","2,8","1,7","1,2","1,2","0,7","0,8","0,9","0,7","0,0","0,9","1,4","1,3","19,0","208,5","3,4","3,0","134,2","28,4","69,7","28,4","3,0","2,1","2,3","3,0"
02/20/2024,1,,"6,9",17.350000381469727,"72,2",21.31999969482422,"24,0",,"1,0",0.9079999923706056,"0,8",0.4009999930858612,"1,2","2,7","2,5","3,3","1,0","3,2","14,2","4,9","0,6","2,2","3,5","0,8","1,3","1,2","0,6","0,6","1,1","0,5","0,0","1,4","1,8","1,2","22,0","109,2","3,7","3,2","45,1","17,3","120,2","17,3","1,9","1,0","2,9","3,2"
02/20/2024,2,,"11,3",21.1200008392334,"35,2",20.09000015258789,"27,5",,"0,2",0.921999990940094,"0,4",0.1800000071525573,"0,5","2,8","5,3","2,8","1,0","3,1","2,9","5,0","1,8","2,5","1,5","0,8","0,1","1,0","0,6","0,7","0,9","1,1","0,0","0,3","1,7","0,9","17,0","142,1","4,1","2,3","45,1","31,2","23,6","30,8","2,4","0,5","3,0","2,3"
02/20/2024,3,,"6,7",20.899999618530277,"19,8",14.81999969482422,"29,4",,"1,2",0.6230000257492065,"0,6",0.4679999947547912,"0,5","2,6","4,2","3,3","6,3","3,2","9,6","5,0","0,6","10,7","4,9","1,3","0,5","0,5","0,8","0,7","1,4","1,0","0,0","0,6","1,4","0,1","25,0","88,6","1,7","1,4","23,0","89,4","10,1","20,7","0,6","1,4","3,3","1,4"
02/20/2024,4,,"30,4",17.979999542236328,"18,7",11.989999771118164,"21,4",,"0,7",0.2820000052452087,"0,8",0.0860000029206276,"0,7","2,5","3,4","3,2","0,8","3,3","9,0","5,1","2,2","5,9","2,3","2,2","0,5","0,5","1,8","0,6","2,3","1,3","0,0","0,7","1,7","0,9","29,0","98,6","0,8","1,1","77,8","25,2","7,4","25,2","0,7","1,4","1,0","1,1"
02/20/2024,5,,"7,6",18.739999771118164,"20,2",8.5,"24,4",,"0,4",0.5849999785423279,"1,1",0.19200000166893,"1,2","2,7","5,3","3,1","1,8","3,1","9,8","5,2","1,2","2,4","10,8","1,6","0,5","0,4","2,1","0,6","2,1","1,1","0,0","0,5","2,5","0,7","25,0","173,0","0,8","1,4","57,3","32,9","18,0","32,9","0,7","0,8","0,2","1,4"
02/20/2024,6,,"25,8",28.6299991607666,"21,0",10.260000228881836,"70,5",,"0,7",1.590999960899353,"0,3",0.781000018119812,"1,4","2,7","3,7","3,2","4,4","3,0","3,2","5,0","0,9","2,3","1,8","0,8","2,1","1,0","1,4","1,5","1,1","1,8","0,0","0,9","1,9","1,3","70,0","124,0","1,2","1,3","48,0","33,6","26,4","25,0","0,9","0,9","0,5","1,3"
02/20/2024,7,,"10,8",21.82999992370605,"21,3",12.350000381469728,"33,8",,"0,4",1.35099995136261,"0,6",0.8169999718666077,"0,7","2,8","4,2","3,2","1,8","3,2","5,8","4,9","2,5","9,9","6,8","0,9","2,3","0,2","1,0","1,5","1,1","2,0","0,0","1,7","1,2","2,8","74,0","201,7","2,1","1,5","76,6","45,8","29,5","45,8","0,6","1,0","0,9","1,5"
02/20/2024,8,,"21,8",19.709999084472656,"34,2",16.899999618530273,"35,0",,"1,3",1.8910000324249268,"0,9",1.2309999465942385,"1,0","2,8","5,9","2,9","1,0","3,0","8,4","5,2","0,7","11,6","7,6","1,0","2,2","1,2","0,8","2,4","0,8","2,8","0,0","1,9","0,6","3,3","93,0","240,5","2,3","2,4","104,7","69,4","88,2","132,0","0,6","1,9","1,7","2,4"
02/20/2024,9,,"7,6",29.020000457763672,"32,5",21.13999938964844,"24,9",,"2,2",2.938999891281128,"1,7",1.687000036239624,"1,9","2,7","4,1","2,9","0,9","3,2","18,7","5,2","3,3","8,4","14,8","1,0","2,6","2,1","0,9","3,2","1,2","3,0","0,0","2,6","1,0","3,6","111,0","268,6","4,5","3,9","121,6","107,2","105,2","107,2","1,4","3,8","1,9","3,9"
02/20/2024,10,0.2590000033378601,"6,0",27.21999931335449,"47,9",16.780000686645508,"146,8",2.938999891281128,"3,0",4.005000114440918,"3,0",3.608999967575073,"2,7","2,8","3,4","2,8","0,1","9,2","13,1","5,1","3,2","7,3","8,9","1,2","3,0","2,9","1,0","3,8","1,4","4,1","0,0","3,0","1,9","3,9","106,0","309,6","5,6","4,3","118,7","54,7","133,5","54,7","3,6","4,5","4,0","4,4"
02/20/2024,11,0.5540000200271606,"5,6",16.700000762939453,"42,8",23.850000381469727,"41,5",3.663000106811523,"4,0",4.785999774932861,"3,7",3.7780001163482666,"3,6","2,6","7,4","2,8","0,5","7,4","15,4","5,1","7,7","7,0","9,1","1,6","3,8","3,7","1,3","4,4","1,7","5,1","0,0","3,4","2,0","4,2","138,0","192,1","6,5","4,3","82,5","61,2","117,3","61,2","5,5","4,2","4,9","4,3"
02/20/2024,12,0.6039999723434448,"7,4",26.790000915527344,"46,5",24.100000381469727,"109,1",4.861999988555908,"4,3",4.831999778747559,"5,0",3.630000114440918,"4,6","2,6","5,7","2,9","0,0","3,7","5,1","5,2","2,2","3,4","2,2","2,0","3,9","4,3","1,5","6,2","2,3","7,2","0,0","4,0","2,5","4,6","111,0","143,6","6,3","4,5","61,0","36,8","102,4","60,2","5,4","4,3","4,9","4,5"
02/20/2024,13,0.6060000061988831,"12,3",36.900001525878906,"28,0",13.789999961853027,"48,8",4.824999809265137,"3,6",5.306000232696533,"3,6",3.2230000495910645,"3,5","2,6","7,2","2,5","0,0","2,9","3,7","5,0","1,4","2,5","2,5","2,3","4,6","4,6","2,4","7,1","3,0","8,4","0,0","4,4","3,2","2,0","157,0","75,5","7,0","3,7","66,2","47,8","144,8","37,4","5,0","4,0","4,6","3,8"
02/20/2024,14,41.130001068115234,"13,5",46.63999938964844,"40,8",18.25,"14,0",4.037000179290772,"3,7",4.427000045776367,"3,5",3.134000062942505,"3,2","2,7","5,1","2,4","0,0","3,0","3,8","5,1","1,9","2,6","1,5","4,0","4,4","5,0","4,0","7,0","6,2","7,8","0,0","4,0","3,2","3,3","86,0","73,3","6,0","3,3","36,2","48,8","122,3","48,8","4,8","3,2","4,4","3,3"
02/20/2024,15,58.52999877929688,"17,6",37.43000030517578,"20,8",31.36000061035156,"38,3",3.3320000171661377,"5,0",3.2219998836517334,"4,7",2.6610000133514404,"3,9","2,6","5,8","2,3","0,2","2,9","5,1","4,9","1,5","2,3","2,4","5,2","4,2","4,7","5,1","7,1","8,1","7,9","0,0","4,0","2,0","1,7","63,0","44,2","5,2","4,3","58,8","36,6","204,6","46,1","5,0","4,2","4,5","4,3"
02/20/2024,16,76.55000305175781,"89,2",39.52000045776367,"23,7",37.09999847412109,"57,6",3.694000005722046,"4,9",3.08899998664856,"3,9",2.305999994277954,"4,6","2,7","4,8","2,5","0,0","3,1","5,0","5,0","2,0","2,2","2,6","4,7","4,1","4,4","5,1","6,5","7,8","7,3","0,0","3,8","1,6","2,1","53,0","154,5","5,3","6,6","113,6","45,1","112,8","116,2","4,8","5,0","4,2","6,6"
02/20/2024,17,42.119998931884766,"97,0",28.780000686645508,"33,6",26.290000915527344,"20,2",3.808000087738037,"4,8",3.309000015258789,"4,0",2.2260000705718994,"3,3","2,6","3,2","2,7","2,9","3,2","3,3","5,0","1,2","2,2","4,0","4,1","4,4","4,2","4,6","5,7","7,4","4,6","0,0","3,2","3,0","1,8","88,0","144,6","7,0","7,3","76,9","83,2","88,8","122,0","4,9","7,3","4,3","7,2"
