Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/18/2024,6,76.0,85.0,86.0,29.940000534057617,17.3,20.25,16.5,-12.020000457763672,74.8,11.8,10.7,8.9,1.4140000343322754,0.5,2.2909998893737797,0.9,1.2450000047683716,0.3,92.0,91.0,98.0,95.8,96.0,96.0,79.0,2.6,3.0,5.1,2.6,10.3,3.2,36.8,2.1,1.8,2.3,16.1,12.9,12.9,12.9,12.3,12.9,12.9,12.9,2.0,0.6,0.4,1.1,0.5,1.2,0.6,0.0,0.4,1.3,0.9,62.3,64.0,49.0,77.2,15.2,13.6,2.3,2.3,58.8,63.0,57.3,64.0,323.2,192.1,126.2,171.7,47.1,72.2,16.0,13.9,15.7,14.0,16.0,14.5,15.1,13.7,1.0,1.1,0.0,1.7,0.0,1.5,1.8,2.2
03/18/2024,7,75.0,83.0,83.0,24.899999618530277,13.7,24.459999084472656,25.9,-12.079999923706056,48.0,11.8,10.7,8.9,0.9929999709129332,0.5,1.152999997138977,0.7,0.9829999804496764,0.3,88.0,88.0,93.0,97.5,89.0,89.0,76.0,2.4,3.0,28.8,2.4,49.0,3.3,5.6,2.2,4.0,2.4,24.9,13.9,13.9,13.9,12.5,13.9,13.9,13.9,1.2,0.7,0.3,0.7,0.5,0.8,0.6,0.0,0.6,1.1,0.5,62.0,53.0,126.0,66.7,16.0,17.9,1.6,2.0,62.0,50.0,60.7,53.0,172.3,129.9,118.1,109.2,45.7,49.3,15.5,17.9,15.0,18.0,15.2,18.4,14.9,17.9,0.8,0.3,0.0,0.5,0.0,1.9,1.9,2.0
03/18/2024,8,69.0,77.0,76.0,23.82999992370605,21.8,34.599998474121094,34.2,-12.119999885559082,35.0,12.8,11.8,9.9,1.0820000171661377,0.4,0.7889999747276306,2.0,1.378999948501587,1.1,75.0,77.0,70.0,97.4,71.0,75.0,63.0,2.7,2.8,42.6,2.7,18.4,3.3,26.8,2.3,1.2,2.2,30.9,16.9,16.9,16.9,13.6,16.9,16.9,16.9,0.7,0.6,0.3,0.7,0.8,0.9,1.8,0.0,0.4,0.5,0.8,53.8,38.0,100.0,77.0,19.8,22.8,1.4,1.0,59.5,41.0,59.2,38.0,117.0,161.0,111.3,66.6,60.9,117.5,15.5,22.8,15.1,22.8,15.6,22.7,16.0,22.8,0.9,1.1,0.0,1.2,0.0,1.0,1.2,1.0
03/18/2024,9,64.0,69.0,67.0,48.36000061035156,7.5,21.600000381469727,25.4,-11.729999542236328,33.0,14.9,14.9,14.9,1.631999969482422,0.9,1.5329999923706057,2.1,2.6559998989105225,1.5,59.0,59.0,52.0,90.4,53.0,59.0,46.0,2.5,2.9,5.4,2.5,76.0,3.5,35.4,2.3,1.5,2.5,33.2,19.9,19.9,19.9,17.8,19.9,19.9,19.9,1.9,1.9,1.1,1.2,1.7,1.3,2.5,0.0,1.5,1.4,2.0,45.3,35.0,42.0,69.7,23.8,24.9,1.6,1.0,48.8,36.0,49.7,35.0,81.9,122.6,94.2,75.2,197.7,67.0,19.7,24.8,17.8,24.8,19.1,24.7,20.9,24.9,0.8,0.6,0.0,1.6,0.0,2.4,1.1,1.0
03/18/2024,10,57.0,60.0,58.0,40.400001525878906,6.0,34.77000045776367,30.9,-10.869999885559082,22.5,15.9,16.2,16.8,2.3469998836517334,2.3,2.3310000896453857,3.5,3.24399995803833,2.4,51.0,51.0,47.0,65.5,47.0,51.0,45.0,2.7,3.0,7.8,2.7,1.4,3.3,11.6,2.2,4.4,2.4,8.9,20.9,20.9,20.9,21.3,20.9,20.9,20.9,3.0,3.3,2.5,1.6,3.6,1.5,3.9,0.0,2.7,2.5,3.9,37.6,33.0,87.0,98.4,26.5,26.8,1.7,2.3,39.5,32.0,43.1,33.0,212.9,90.2,160.3,79.1,111.6,90.2,24.7,25.9,22.8,26.1,23.4,26.2,25.3,26.8,1.0,2.4,2.0,4.6,0.0,5.0,1.4,2.3
03/18/2024,11,50.0,54.0,53.0,37.52999877929688,5.6,,42.8,-9.850000381469728,41.5,16.9,17.5,18.6,3.257999897003174,2.9,,4.0,3.9760000705718994,3.2,41.0,42.0,39.0,53.2,40.0,43.0,41.0,2.5,2.9,5.5,2.5,7.5,3.3,12.8,2.1,7.7,2.2,9.1,22.9,22.9,22.9,24.1,22.9,22.9,22.9,3.9,3.2,3.3,2.3,4.0,2.7,3.7,0.0,3.3,3.6,4.2,32.6,32.0,74.0,66.0,27.9,27.8,2.0,3.7,37.1,34.0,35.6,32.0,160.8,117.8,171.4,142.6,47.6,117.8,26.4,27.8,24.9,27.7,25.4,27.6,28.3,27.8,1.9,3.3,0.0,6.7,0.0,6.2,0.9,3.8
03/18/2024,12,47.0,49.0,49.0,63.52999877929688,7.4,,41.9,-9.0,109.1,17.9,18.4,19.6,4.21999979019165,3.9,,4.5,3.690000057220459,4.2,38.0,39.0,34.0,44.1,34.0,38.0,34.0,2.4,3.1,12.2,2.4,3.2,3.5,5.1,2.3,2.2,2.2,32.5,25.9,25.9,25.9,25.9,25.9,25.9,25.9,4.2,3.4,3.7,2.7,4.7,3.2,4.7,0.0,3.6,4.0,4.3,30.8,30.0,67.0,58.4,29.0,28.8,3.0,4.2,32.1,30.0,29.5,30.0,72.8,74.2,53.1,115.7,65.8,74.2,28.6,28.8,26.8,28.7,26.8,28.6,30.6,28.7,2.0,3.5,2.0,5.7,1.0,5.6,0.6,4.2
03/18/2024,13,53.0,55.0,58.0,82.30000305175781,41.4,-0.1209999993443489,89.2,-8.460000038146973,48.6,17.9,18.4,19.5,3.571000099182129,4.6,4.090000152587891,5.0,4.690999984741211,4.9,39.0,40.0,35.0,38.5,35.0,39.0,33.0,2.6,2.9,4.3,2.6,0.0,3.1,3.7,2.2,1.0,2.4,2.9,26.9,26.9,26.9,27.5,26.9,26.9,26.9,3.7,3.4,4.0,3.6,5.6,4.0,6.6,0.0,3.7,4.1,4.4,26.0,24.0,50.0,96.4,30.0,29.8,3.7,3.9,27.4,26.0,27.5,24.0,67.6,50.2,55.2,107.8,81.0,88.4,30.0,29.8,28.1,29.7,28.2,29.7,32.2,29.8,2.6,4.3,2.0,5.9,1.0,5.6,2.0,3.9
03/18/2024,14,56.0,62.0,66.0,72.58999633789062,7.8,0.5339999794960022,25.0,-8.140000343322754,26.3,17.9,18.6,19.5,3.578000068664551,3.8,4.145999908447266,3.4,4.105000019073486,3.8,43.0,44.0,39.0,33.9,39.0,43.0,35.0,2.5,3.0,5.6,2.5,0.0,3.6,7.0,2.2,1.9,2.4,2.9,27.9,27.9,27.9,29.2,27.9,27.9,27.9,2.9,3.4,4.0,4.4,5.7,5.9,7.0,0.0,3.8,3.9,4.3,20.8,22.0,48.0,41.0,31.3,29.8,3.5,4.0,24.7,23.0,22.0,22.0,55.0,43.0,59.6,194.8,93.6,46.2,31.3,30.5,29.7,30.4,29.5,30.1,34.2,29.8,3.6,4.0,5.0,5.8,2.0,5.7,2.6,4.1
03/18/2024,15,54.0,62.0,65.0,73.30999755859375,38.5,2.8570001125335693,26.1,-8.100000381469727,10.1,17.9,18.6,19.5,4.109000205993652,4.0,4.13100004196167,4.1,3.2669999599456787,3.8,46.0,48.0,44.0,29.2,44.0,47.0,39.0,2.5,193.5,4.0,2.5,0.2,3.3,5.1,2.1,1.2,2.2,5.7,26.9,26.9,26.9,30.1,26.9,26.9,26.9,2.4,3.9,3.9,4.2,6.3,7.1,6.7,0.0,3.4,4.0,4.9,20.4,31.0,61.0,175.6,31.7,29.8,4.1,5.8,22.9,24.0,19.0,31.0,49.1,75.7,47.3,360.3,65.8,78.2,31.9,30.5,30.6,30.4,30.4,30.1,34.4,29.8,4.1,4.4,3.0,4.5,1.0,4.3,2.9,5.8
03/18/2024,16,58.0,62.0,66.0,105.5,89.2,37.09999847412109,25.1,-8.239999771118164,56.2,17.9,18.2,18.7,3.469000101089477,4.6,3.276000022888184,4.0,3.071000099182129,3.8,50.0,52.0,48.0,27.9,48.0,51.0,47.0,2.3,1.5,2.8,2.3,3.3,3.1,4.0,2.1,2.0,2.1,2.5,25.9,25.9,25.9,30.6,25.9,25.9,25.9,2.6,3.8,3.8,3.6,5.5,5.3,4.0,0.0,3.8,3.5,5.3,23.8,35.0,150.0,79.2,31.3,28.0,6.6,8.1,18.5,34.0,18.6,35.0,50.5,67.2,68.0,181.6,76.8,69.3,32.8,28.5,31.7,28.4,31.3,28.2,34.8,28.0,3.9,7.0,3.0,7.5,2.0,6.8,3.1,8.1
03/18/2024,17,68.0,72.0,71.0,116.6999969482422,20.2,76.44999694824219,41.0,-8.4399995803833,55.6,17.9,18.2,18.7,3.3540000915527344,4.4,3.219000101089477,4.3,2.8469998836517334,3.5,59.0,60.0,54.0,33.5,55.0,60.0,54.0,2.2,1.8,4.7,2.2,2.9,2.9,2.7,2.3,1.2,2.3,1.7,21.9,21.9,21.9,28.9,21.9,21.9,21.9,3.8,3.3,3.7,3.1,4.2,3.6,2.6,0.0,2.9,3.4,4.7,31.7,42.0,61.0,51.2,29.0,24.8,7.2,7.7,18.2,40.0,22.8,42.0,41.0,81.7,45.9,123.2,79.0,59.0,33.1,25.4,31.8,25.4,31.7,25.1,33.6,24.8,3.3,8.0,9.0,7.5,11.0,6.8,4.1,7.7
03/18/2024,18,76.0,82.0,82.0,76.70999908447266,39.1,61.52999877929688,20.2,-8.619999885559082,21.6,16.9,17.2,17.8,3.4549999237060547,3.8,3.3989999294281006,1.8,3.23799991607666,2.2,66.0,67.0,63.0,41.8,63.0,67.0,63.0,2.5,1.9,5.7,2.5,3.2,3.7,6.2,2.2,1.0,2.1,3.0,18.9,18.9,18.9,25.6,18.9,18.9,18.9,3.1,3.2,2.4,1.9,2.5,2.1,1.3,0.0,2.6,3.1,3.5,35.4,51.0,42.0,33.9,27.0,20.9,5.8,6.0,27.6,49.0,31.1,51.0,85.2,51.4,99.6,111.5,193.1,100.7,30.7,21.5,29.5,21.5,28.7,21.3,30.3,20.9,4.4,4.7,5.0,4.3,7.0,4.9,5.1,6.0
03/18/2024,19,83.0,87.0,84.0,58.40999984741211,33.9,36.27000045776367,20.3,-8.850000381469727,39.0,14.9,14.9,14.9,2.33899998664856,1.8,1.9800000190734863,0.7,1.337000012397766,1.1,71.0,74.0,67.0,52.9,67.0,73.0,66.0,2.5,1.9,5.4,2.5,2.2,3.4,7.7,2.2,3.8,2.2,2.7,17.9,17.9,17.9,22.0,17.9,17.9,17.9,3.6,1.7,0.6,2.0,2.2,2.5,1.5,0.0,1.7,3.3,3.3,37.0,59.0,58.0,41.7,24.4,18.9,3.7,3.3,31.3,57.0,35.7,59.0,110.0,46.2,172.0,210.8,70.8,19.4,27.3,19.7,26.6,19.7,26.0,19.5,27.5,18.9,4.9,2.6,4.0,2.2,5.0,2.0,4.2,3.3
03/18/2024,20,89.0,84.0,82.0,29.59000015258789,98.2,23.040000915527344,34.5,-9.18000030517578,38.1,13.8,13.3,12.9,1.6150000095367432,1.1,1.618000030517578,1.1,0.8429999947547913,0.6,76.0,77.0,71.0,65.1,71.0,76.0,68.0,2.2,2.1,4.5,2.2,1.0,3.5,4.9,2.1,1.6,2.0,2.8,16.9,16.9,16.9,19.4,16.9,16.9,16.9,3.2,1.4,0.3,1.6,1.3,1.7,1.3,0.0,0.8,3.0,1.9,40.1,65.0,12.0,52.8,22.8,17.9,2.0,1.0,34.5,64.0,37.6,65.0,34.5,27.6,36.2,34.4,63.2,21.8,24.6,18.8,24.3,18.7,23.8,18.5,24.6,17.9,3.3,1.4,1.0,1.5,4.0,1.5,2.8,1.0
03/18/2024,21,84.0,74.0,74.0,33.709999084472656,8.8,21.40999984741211,32.1,-9.630000114440918,38.4,13.8,13.3,12.9,1.027999997138977,0.7,0.9549999833106996,1.9,1.3240000009536743,0.9,78.0,79.0,73.0,75.6,72.0,82.0,71.0,2.2,2.2,4.7,2.2,0.8,3.4,3.9,2.1,1.5,2.1,4.1,15.9,15.9,15.9,17.4,15.9,15.9,15.9,3.5,1.2,0.2,1.4,0.9,1.7,1.1,0.0,0.6,2.6,0.1,48.4,68.0,46.0,140.2,21.2,16.9,1.4,0.5,38.0,62.0,40.6,68.0,25.9,26.2,41.6,15.3,71.0,31.2,23.1,17.8,22.8,17.8,22.5,17.6,22.9,16.9,0.9,0.7,1.0,3.5,0.0,3.3,1.7,0.5
03/18/2024,22,81.0,75.0,68.0,14.859999656677246,25.7,13.18000030517578,30.4,-10.06999969482422,56.6,13.9,13.9,13.9,0.8830000162124634,0.1,1.3550000190734863,0.4,1.5369999408721924,0.4,80.0,79.0,74.0,82.5,73.0,84.0,70.0,2.3,2.2,4.6,2.3,3.2,3.2,5.2,2.2,2.1,2.0,1.9,14.9,14.9,14.9,16.0,14.9,14.9,14.9,2.9,1.9,0.5,1.4,0.9,1.0,0.6,0.0,0.7,2.6,1.1,49.8,63.0,52.0,116.5,20.6,15.2,1.2,1.5,40.0,61.0,47.3,63.0,42.2,137.0,39.2,27.0,26.9,20.8,22.2,16.8,22.0,16.7,22.0,16.5,21.3,15.2,1.4,1.1,2.0,2.6,2.0,2.2,1.1,1.5
03/18/2024,23,81.0,82.0,82.0,25.540000915527344,23.5,14.829999923706056,58.4,-10.449999809265137,41.1,13.8,13.3,12.9,1.3849999904632568,0.4,1.2380000352859497,0.9,0.3230000138282776,0.3,81.0,81.0,79.0,86.2,77.0,82.0,66.0,2.7,2.3,3.5,2.7,3.1,3.3,5.6,2.2,1.0,2.1,0.6,13.9,13.9,13.9,15.3,13.9,13.9,13.9,2.3,1.7,0.9,1.1,1.2,1.1,1.1,0.0,1.0,1.7,0.8,48.3,68.0,63.0,53.9,20.6,15.9,3.0,2.4,40.8,65.0,47.4,68.0,45.8,63.8,83.9,255.3,49.6,33.9,21.9,15.9,21.5,15.9,21.2,16.0,20.0,15.9,2.8,1.1,2.0,1.9,0.0,1.5,0.8,2.4
03/19/2024,0,72.0,85.0,89.0,16.989999771118164,6.5,13.380000114440918,43.0,-10.850000381469728,33.9,13.8,13.0,11.9,1.4800000190734863,0.2,1.718000054359436,0.7,0.2560000121593475,0.5,90.0,90.0,89.0,89.4,88.0,91.0,83.0,2.2,,6.4,2.2,2.0,3.5,3.2,2.2,1.5,2.1,53.4,13.9,13.9,13.9,14.8,13.9,13.9,13.9,,1.9,1.7,1.4,1.0,1.8,1.2,0.0,0.7,1.8,2.0,46.2,80.0,60.0,65.5,20.2,15.2,3.8,1.6,42.1,75.0,48.7,80.0,51.7,55.3,125.0,,76.1,28.4,21.4,14.9,21.0,15.0,20.4,15.4,19.3,15.2,2.7,1.0,3.0,1.5,0.0,0.4,2.5,1.6
03/19/2024,1,71.0,84.0,90.0,21.90999984741211,12.5,18.25,38.7,-11.25,23.2,12.8,12.0,10.9,1.6119999885559082,0.2,2.1440000534057617,1.1,0.2750000059604645,0.2,91.0,93.0,93.0,92.6,92.0,94.0,88.0,2.2,,5.8,2.2,1.7,3.5,2.7,2.1,2.3,2.1,3.0,12.9,12.9,12.9,14.5,12.9,12.9,12.9,,2.3,1.9,1.7,0.9,2.2,1.2,0.0,1.5,2.6,1.8,41.3,84.0,62.0,20.3,19.5,13.6,3.8,1.9,40.7,82.0,48.1,84.0,215.8,28.0,217.5,367.4,59.2,84.6,20.6,14.9,20.4,14.9,20.0,15.0,18.8,13.6,1.7,1.3,2.0,1.9,0.0,0.6,2.8,1.9
03/19/2024,2,75.0,82.0,85.0,13.149999618530272,7.0,21.82999992370605,33.1,-11.579999923706056,35.8,12.8,11.6,9.9,0.6899999976158142,0.7,1.8289999961853027,1.2,0.3889999985694885,0.7,93.0,95.0,95.0,94.7,94.0,95.0,92.0,2.2,,6.6,2.2,3.9,3.5,3.4,2.0,1.3,2.1,1.5,12.9,12.9,12.9,14.7,12.9,12.9,12.9,,2.6,1.5,2.1,0.8,3.0,1.2,0.0,1.8,2.4,2.3,46.4,86.0,30.0,43.6,18.5,13.4,3.5,1.8,43.4,81.0,43.2,86.0,215.8,428.7,86.0,264.3,72.0,81.5,19.6,13.9,19.3,14.0,19.1,14.3,18.5,13.4,1.4,1.0,2.0,1.7,0.0,0.7,3.0,1.8
03/19/2024,3,71.0,81.0,84.0,21.780000686645508,6.7,18.82999992370605,48.8,-11.789999961853027,40.6,11.8,11.0,9.9,0.3849999904632568,0.6,1.0700000524520874,0.8,0.3339999914169311,0.9,95.0,97.0,97.0,94.1,97.0,96.0,94.0,2.0,,2.6,2.0,48.8,3.0,4.0,2.3,0.2,2.1,4.0,12.9,12.9,12.9,14.8,12.9,12.9,12.9,1.4,1.5,1.0,1.6,0.9,1.9,1.3,0.0,1.0,1.9,1.9,56.1,86.0,41.0,30.2,16.8,13.3,2.2,2.0,46.6,82.0,47.7,86.0,60.9,54.8,77.3,96.4,59.5,20.7,18.9,12.9,19.0,13.1,18.0,13.6,17.3,13.3,1.3,1.2,2.0,1.8,0.0,1.4,2.9,2.0
03/19/2024,4,75.0,82.0,85.0,14.460000038146973,10.3,16.110000610351562,45.7,-11.890000343322754,42.1,11.8,11.0,9.9,0.449999988079071,0.2,0.8190000057220459,0.8,0.1589999943971634,0.5,95.0,97.0,98.0,92.6,98.0,96.0,93.0,2.4,1.7,2.9,2.4,1.7,3.3,7.2,2.1,2.5,2.0,2.6,11.9,11.9,11.9,14.9,11.9,11.9,11.9,0.8,0.8,0.6,0.9,0.7,1.3,0.8,0.0,0.5,1.1,0.6,61.0,85.0,33.0,43.2,15.9,13.3,1.2,2.0,49.9,87.0,55.1,85.0,368.2,108.1,203.8,444.5,35.9,25.2,18.4,12.9,18.5,13.1,17.7,13.6,15.8,13.4,0.9,1.2,0.0,1.7,0.0,1.2,1.3,2.0
03/19/2024,5,76.0,85.0,86.0,50.630001068115234,8.3,17.479999542236328,14.4,-11.9399995803833,22.7,10.8,9.9,8.9,0.640999972820282,0.4,1.5709999799728394,0.9,0.0979999974370002,0.4,95.0,96.0,98.0,91.1,98.0,96.0,93.0,2.2,1.6,4.2,2.2,3.3,2.9,8.2,2.2,1.0,2.1,3.7,11.9,11.9,11.9,14.9,11.9,11.9,11.9,0.7,0.2,1.0,1.0,0.4,1.2,1.4,0.0,0.1,1.3,0.1,61.7,83.0,52.0,80.0,15.8,12.5,1.9,1.9,52.0,86.0,58.8,83.0,321.7,82.5,184.8,248.7,40.7,18.0,17.2,12.9,16.4,13.0,17.0,13.5,15.4,12.6,0.9,1.2,0.0,1.5,0.0,1.3,0.7,1.9
03/19/2024,6,76.0,84.0,79.0,16.670000076293945,31.1,22.979999542236328,21.0,-12.050000190734863,21.2,10.8,10.0,8.9,0.5040000081062317,1.1,1.3619999885559082,1.9,0.8029999732971191,1.2,94.0,95.0,95.0,90.7,95.0,94.0,96.0,2.4,1.8,30.7,2.4,3.2,3.3,13.1,2.1,0.8,2.1,78.1,12.9,12.9,12.9,14.9,12.9,12.9,12.9,0.8,0.2,1.1,1.0,0.8,1.4,0.5,0.0,0.1,0.9,0.6,62.9,82.0,48.0,62.4,15.4,14.3,1.9,2.0,54.5,85.0,60.2,82.0,231.5,66.5,161.8,215.4,46.4,25.0,15.9,13.9,16.0,14.0,17.2,14.6,15.0,14.3,1.1,1.0,0.0,1.5,0.0,1.6,1.5,2.0
03/19/2024,7,73.0,76.0,71.0,25.649999618530277,9.7,21.18000030517578,72.6,-12.239999771118164,16.7,9.8,9.4,8.9,0.7059999704360962,1.6,1.0149999856948853,3.8,0.395000010728836,1.9,90.0,92.0,92.0,90.4,92.0,91.0,93.0,2.2,1.8,3.1,2.2,0.1,3.3,7.2,2.2,0.6,2.1,84.6,17.9,17.9,17.9,15.1,17.9,17.9,17.9,0.9,0.8,0.9,1.0,0.2,0.8,0.2,0.0,0.1,0.8,0.8,61.0,65.0,141.0,148.8,16.4,17.9,1.8,1.5,55.3,68.0,62.5,65.0,82.6,174.3,103.6,122.2,84.6,29.0,16.6,18.9,16.0,18.9,16.2,19.1,14.4,17.9,0.9,0.3,0.0,1.1,0.0,1.4,1.4,1.5
03/19/2024,8,69.0,74.0,69.0,15.979999542236328,8.8,21.6299991607666,54.3,-12.289999961853027,126.4,11.8,11.1,9.9,1.1139999628067017,2.0,1.6779999732971191,4.9,0.7269999980926514,2.1,83.0,83.0,84.0,86.6,84.0,82.0,83.0,2.2,1.8,6.4,2.2,0.8,3.4,30.7,2.1,1.5,2.3,51.6,23.9,23.9,23.9,16.2,23.9,23.9,23.9,1.9,0.8,1.5,1.0,0.3,1.1,1.1,0.0,1.0,1.7,0.8,50.4,51.0,57.0,72.6,20.4,22.8,2.4,2.2,50.5,51.0,57.8,51.0,280.7,95.1,307.9,353.0,75.3,69.4,17.7,23.7,16.6,23.5,17.1,23.0,16.3,22.8,0.4,1.2,0.0,1.4,0.0,3.2,1.2,2.2
03/19/2024,9,62.0,69.0,71.0,45.290000915527344,7.6,16.59000015258789,33.0,-11.949999809265137,33.0,13.9,14.2,14.8,1.5010000467300415,2.5,2.1459999084472656,5.3,1.7230000495910645,2.6,73.0,73.0,69.0,74.1,70.0,71.0,68.0,2.3,2.0,4.2,2.3,0.4,3.5,29.1,2.2,1.4,2.0,21.4,24.9,24.9,24.9,19.2,24.9,24.9,24.9,1.8,2.6,2.0,1.1,2.1,1.5,3.4,0.0,1.4,1.1,1.6,40.6,44.0,134.0,126.4,23.0,24.8,4.0,3.9,44.2,43.0,46.6,44.0,211.4,196.2,260.1,202.2,165.6,107.2,19.7,24.7,18.6,24.5,20.1,24.3,21.9,24.8,0.9,4.0,0.0,6.0,1.0,6.2,2.0,3.9
03/19/2024,10,54.0,62.0,65.0,42.630001068115234,6.0,23.3799991607666,30.9,-11.15999984741211,146.8,14.9,15.5,16.7,2.989000082015991,2.7,3.3980000019073486,4.8,3.299000024795532,2.7,64.0,64.0,60.0,62.2,61.0,63.0,59.0,2.2,2.1,7.8,2.2,0.1,3.3,11.6,2.3,18.7,2.2,8.9,23.9,23.9,23.9,22.3,23.9,23.9,23.9,1.6,3.4,2.7,1.4,3.7,1.8,5.0,0.0,3.2,1.5,4.0,36.9,41.0,139.0,164.8,24.7,25.9,4.5,4.2,38.7,42.0,38.9,41.0,185.4,90.2,217.7,174.2,72.6,90.2,23.3,25.8,22.2,25.8,22.3,25.7,24.4,25.9,2.3,4.0,3.0,6.6,3.0,6.4,3.8,4.3
03/19/2024,11,51.0,56.0,60.0,30.93000030517578,5.6,14.65999984741211,32.0,-10.199999809265137,41.5,15.9,16.5,17.6,3.336999893188477,3.8,3.744999885559082,5.2,3.999000072479248,3.6,55.0,55.0,51.0,54.0,52.0,55.0,51.0,2.2,2.0,7.4,2.2,0.0,3.3,15.4,2.2,5.0,2.2,9.1,24.9,24.9,24.9,24.1,24.9,24.9,24.9,3.3,3.6,3.2,2.7,4.4,3.9,5.2,0.0,3.0,3.4,4.0,33.8,38.0,177.0,129.6,26.2,26.9,5.4,4.8,34.1,39.0,35.0,38.0,75.2,117.8,46.5,185.9,172.4,48.3,25.4,27.7,24.4,27.6,24.4,27.4,26.5,26.9,3.6,4.3,3.0,6.9,0.0,7.0,4.1,4.8
