Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-24,8,,,,,3.3,8.0,,9.0,,10.0,10.329999923706056,,4.552000045776367,,9.1899995803833,,14.859999656677246,,13.359999656677246,,13.520000457763672,,1.7599999904632568,,2.200000047683716,1.3,2.812000036239624,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,25.0,107.0,96.3,11.5,17.9,2.4,1.8,22.8,,6.3,,234.0,,,,61.4,,5.2,,5.3,,27.0,,8.2,,1.1,,0.0,,3.0,,2.0,
2025-07-24,9,,,,,2.6,6.0,,6.0,,5.0,11.6899995803833,,0.9039999842643738,,35.40999984741211,,18.899999618530277,,16.540000915527344,,17.329999923706055,,1.5449999570846558,,2.193000078201294,0.5,1.6749999523162842,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.0,202.0,52.2,14.1,22.9,2.5,0.8,15.9,,6.3,,298.0,,,,210.5,,9.5,,8.8,,27.0,,11.3,,1.0,,0.0,,3.0,,2.0,
2025-07-24,10,,,,,2.9,8.0,,8.0,,6.0,6.586999893188477,,4.071000099182129,,7.394999980926514,,21.100000381469727,,17.440000534057617,,19.040000915527344,,2.369999885559082,,2.719000101089477,2.0,1.3910000324249268,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,11.0,251.0,61.3,19.8,24.9,2.3,1.6,11.3,,7.2,,164.0,,,,159.8,,15.2,,13.6,,27.0,,14.2,,0.7,,0.0,,3.0,,2.4,
2025-07-24,11,,,,,1.4,9.0,,8.0,,7.0,14.56999969482422,,4.068999767303467,,2.571000099182129,,22.13999938964844,,18.149999618530277,,19.43000030517578,,2.877000093460083,,3.621999979019165,2.4,1.878000020980835,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,8.0,144.0,120.4,22.8,25.9,2.9,3.2,6.4,,4.1,,382.0,,,,216.3,,20.6,,19.1,,27.0,,20.3,,0.8,,0.0,,3.0,,2.2,
2025-07-24,12,,,,,2.0,9.0,,9.0,,9.0,10.59000015258789,,3.954999923706055,,1.1230000257492063,,22.440000534057617,,18.65999984741211,,20.190000534057617,,3.549000024795532,,4.486999988555908,3.1,2.065000057220459,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.0,112.0,101.8,23.7,27.0,3.0,3.6,2.5,,1.2,,246.0,,,,236.9,,23.1,,22.0,,27.0,,23.1,,2.5,,3.0,,3.0,,2.8,
2025-07-24,13,,,,,4.1,9.0,,9.0,,10.0,10.630000114440918,,3.8340001106262207,,3.013999938964844,,21.959999084472656,,19.1200008392334,,20.1200008392334,,3.556999921798706,,4.4720001220703125,3.4,3.2709999084472656,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.0,98.0,97.5,24.8,27.1,3.2,3.8,2.5,,1.2,,54.0,,,,146.4,,23.7,,22.6,,27.0,,24.0,,3.1,,1.0,,3.0,,2.8,
2025-07-24,14,,,,,4.2,12.0,,11.0,,11.0,19.799999237060547,,10.6899995803833,,18.299999237060547,,21.86000061035156,,18.959999084472656,,19.32999992370605,,3.45199990272522,,4.38700008392334,3.8,4.48199987411499,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.0,100.0,13.2,25.2,27.1,4.3,3.7,3.3,,1.9,,31.0,,,,115.3,,24.5,,23.6,,27.0,,24.9,,2.7,,2.0,,3.0,,3.0,
2025-07-24,15,,,,,5.2,13.0,,13.0,,13.0,14.539999961853027,,7.781000137329102,,13.300000190734863,,21.420000076293945,,18.63999938964844,,19.030000686645508,,2.884999990463257,,4.380000114440918,3.4,3.7699999809265137,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,8.0,96.0,41.4,25.6,26.9,4.9,3.0,3.1,,1.4,,30.0,,,,102.0,,25.1,,24.3,,27.0,,25.3,,3.5,,2.0,,3.0,,4.0,
2025-07-24,16,,,,,6.2,16.0,,16.0,,14.0,11.829999923706056,,13.550000190734863,,8.210000038146973,,20.700000762939453,,18.32999992370605,,18.690000534057617,,2.5390000343322754,,3.651000022888184,2.6,3.509000062942505,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,11.0,69.0,27.8,25.5,24.2,4.6,3.7,2.5,,0.7,,18.0,,,,117.1,,25.2,,24.9,,27.0,,25.7,,4.2,,4.0,,3.0,,4.5,
2025-07-24,17,,,,,7.1,18.0,,17.0,,16.0,15.579999923706056,,9.09000015258789,,12.6899995803833,,18.8700008392334,,16.68000030517578,,15.56999969482422,,2.476999998092652,,3.2690000534057617,1.2,1.7549999952316284,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,35.0,59.0,68.2,25.3,20.9,3.1,4.6,2.1,,0.5,,20.0,,,,132.0,,25.9,,25.0,,27.0,,25.6,,4.2,,3.0,,3.0,,4.5,
2025-07-24,18,,,,,8.5,16.0,,16.0,,17.0,15.489999771118164,,10.789999961853027,,13.479999542236328,,15.470000267028809,,13.420000076293944,,13.130000114440918,,1.955999970436096,,1.878000020980835,0.6,1.093999981880188,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,43.0,145.0,92.8,21.3,17.9,2.4,2.2,1.8,,0.3,,20.0,,,,77.4,,25.0,,24.5,,27.0,,25.2,,3.7,,1.0,,3.0,,2.8,
2025-07-24,19,,,,,10.5,11.0,,12.0,,15.0,27.15999984741211,,16.579999923706055,,27.86000061035156,,13.539999961853027,,11.539999961853027,,11.470000267028809,,1.7200000286102295,,1.569000005722046,0.9,0.515999972820282,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,51.0,98.0,172.8,17.3,16.8,2.7,0.9,5.1,,2.6,,19.0,,,,64.4,,21.7,,22.2,,27.0,,21.1,,2.0,,2.0,,3.0,,1.9,
2025-07-24,20,,,,,9.9,8.0,,12.0,,15.0,34.7599983215332,,12.119999885559082,,81.5,,13.390000343322754,,12.93000030517578,,10.93000030517578,,2.2679998874664307,,2.877000093460083,1.4,0.8379999995231628,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,48.0,153.0,145.3,15.0,15.9,1.6,1.2,7.4,,7.3,,241.0,,,,202.7,,18.5,,19.0,,27.0,,17.3,,3.1,,3.0,,3.0,,2.5,
2025-07-24,21,,,,,9.6,9.0,,13.0,,16.0,16.639999389648438,,12.630000114440918,,27.290000915527344,,13.279999732971191,,11.260000228881836,,12.300000190734863,,2.5420000553131104,,1.3910000324249268,1.7,2.5439999103546143,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,43.0,106.0,66.5,11.4,12.5,1.1,1.9,10.3,,8.7,,74.0,,,,152.9,,16.2,,16.3,,27.0,,14.6,,3.2,,0.0,,3.0,,0.7,
2025-07-24,22,,,,,7.5,10.0,,14.0,,18.0,17.979999542236328,,8.1899995803833,,8.40999984741211,,12.739999771118164,,10.220000267028809,,12.619999885559082,,2.5510001182556152,,1.5420000553131104,2.2,2.6760001182556152,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,43.0,65.0,91.8,11.2,11.4,1.8,1.5,12.5,,7.3,,149.0,,,,204.2,,13.7,,13.9,,27.0,,11.2,,1.6,,0.0,,3.0,,0.6,
2025-07-24,23,,,,,6.2,11.0,,16.0,,19.0,12.609999656677246,,1.5260000228881836,,5.585999965667725,,11.859999656677246,,10.720000267028809,,12.0,,2.233999967575073,,1.371000051498413,2.3,2.816999912261963,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,34.0,11.0,53.2,10.5,11.1,2.6,1.9,17.6,,7.2,,110.0,,,,133.7,,12.9,,12.2,,27.0,,10.6,,1.2,,0.0,,3.0,,1.1,
2025-07-25,0,5.0,1.0,14.0,4.0,5.7,12.0,,11.0,,13.0,3.846999883651733,,2.821000099182129,,4.354000091552734,,11.149999618530272,,9.670000076293944,,11.869999885559082,,2.059000015258789,,1.9490000009536743,1.2,3.197000026702881,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,28.0,10.0,46.7,10.3,10.1,1.8,2.0,20.0,,6.4,,449.0,,,,126.0,,11.2,,11.6,,27.0,,10.2,,0.9,,0.0,,3.0,,2.5,
2025-07-25,1,,,,,4.8,12.0,,12.0,,14.0,1.4900000095367432,,1.3569999933242798,,1.784999966621399,,11.34000015258789,,11.56999969482422,,11.34000015258789,,3.0420000553131104,,3.003999948501587,2.2,2.621999979019165,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,30.0,7.0,107.4,10.3,10.9,2.0,1.7,19.6,,6.5,,276.0,,,,24.8,,10.0,,9.9,,27.0,,9.6,,0.8,,0.0,,3.0,,1.8,
2025-07-25,2,,,,,4.1,12.0,,12.0,,13.0,4.910999774932861,,1.2730000019073486,,3.500999927520752,,11.229999542236328,,9.140000343322754,,10.970000267028809,,2.9760000705718994,,1.6640000343322754,2.6,2.4719998836517334,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,34.0,5.0,30.5,10.3,9.1,0.9,2.1,19.5,,6.5,,253.0,,,,16.2,,9.1,,9.0,,27.0,,9.8,,0.9,,0.0,,3.0,,1.9,
2025-07-25,3,,,,,4.4,11.0,,11.0,,13.0,2.486000061035156,,0.6990000009536743,,1.9459999799728396,,10.829999923706056,,8.229999542236328,,11.270000457763672,,2.3329999446868896,,1.7610000371932983,3.0,3.578000068664551,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,37.0,7.0,23.0,10.0,8.1,1.1,2.5,23.4,,7.8,,229.0,,,,10.8,,8.7,,8.2,,27.0,,9.2,,1.0,,0.0,,3.0,,0.9,
2025-07-25,4,,,,,5.3,12.0,,13.0,,14.0,6.301000118255615,,2.3540000915527344,,5.513000011444092,,10.619999885559082,,8.859999656677246,,11.170000076293944,,2.828000068664551,,1.819000005722046,3.4,3.1070001125335693,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,33.0,1.0,25.9,8.5,8.1,3.4,3.0,26.5,,9.7,,386.0,,,,13.8,,8.0,,8.0,,27.0,,9.4,,0.6,,0.0,,3.0,,0.7,
2025-07-25,5,,,,,6.0,13.0,,14.0,,16.0,4.881999969482422,,4.570000171661377,,3.506999969482422,,10.31999969482422,,7.889999866485596,,11.039999961853027,,2.746999979019165,,1.3170000314712524,3.5,3.493000030517578,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,34.0,5.0,13.5,7.1,8.1,2.8,2.8,30.9,,13.6,,425.0,,,,16.2,,8.0,,8.0,,27.0,,8.3,,0.8,,0.0,,3.0,,3.4,
2025-07-25,6,,,,,7.1,14.0,,16.0,,18.0,0.5350000262260437,,1.00600004196167,,1.5770000219345093,,10.760000228881836,,7.835000038146973,,10.84000015258789,,2.8959999084472656,,1.722000002861023,3.5,3.1470000743865967,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,33.0,26.0,119.5,9.0,9.0,3.2,2.6,28.5,,13.5,,685.0,,,,11.6,,6.7,,7.1,,27.0,,6.8,,0.7,,0.0,,3.0,,2.6,
2025-07-25,7,,,,,5.6,14.0,,16.0,,18.0,7.691999912261963,,4.929999828338623,,1.3650000095367432,,11.1899995803833,,9.68000030517578,,11.300000190734863,,2.7890000343322754,,2.650000095367432,3.1,3.9070000648498535,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,31.0,91.0,130.0,8.5,11.6,2.7,2.5,24.7,,14.5,,463.0,,,,34.2,,6.3,,5.8,,27.0,,8.7,,0.7,,0.0,,3.0,,3.0,
2025-07-25,8,,,,,5.8,12.0,,14.0,,15.0,2.5169999599456787,,4.073999881744385,,4.249000072479248,,15.329999923706056,,12.9399995803833,,13.920000076293944,,1.932999968528748,,1.901000022888184,1.5,3.4159998893737797,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.0,105.0,199.8,11.4,15.8,2.3,1.5,24.1,,16.0,,242.0,,,,48.8,,6.8,,6.2,,27.0,,8.5,,0.9,,0.0,,3.0,,2.5,
2025-07-25,9,,,,,4.6,9.0,,8.0,,10.0,6.51200008392334,,4.48799991607666,,0.270000010728836,,19.350000381469727,,17.030000686645508,,17.540000915527344,,1.062999963760376,,0.781000018119812,0.7,2.4730000495910645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,18.0,161.0,107.6,15.3,20.0,2.3,0.9,18.0,,15.2,,163.0,,,,93.6,,10.0,,8.8,,27.0,,11.3,,1.0,,0.0,,3.0,,2.2,
2025-07-25,10,,,,,3.6,9.0,,9.0,,10.0,7.9629998207092285,,7.553999900817871,,0.621999979019165,,20.84000015258789,,18.21999931335449,,19.8700008392334,,1.3930000066757202,,2.01200008392334,2.2,1.8200000524520876,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.0,182.0,83.7,21.1,21.9,2.6,1.6,13.7,,10.3,,205.0,,,,120.1,,15.9,,13.3,,27.0,,15.4,,0.7,,0.0,,3.0,,2.1,
2025-07-25,11,,,,,2.8,9.0,,10.0,,10.0,5.104000091552734,,2.736000061035156,,5.166999816894531,,22.209999084472656,,19.31999969482422,,19.540000915527344,,1.871000051498413,,2.434999942779541,2.8,3.441999912261963,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,147.0,220.0,24.4,24.0,4.2,2.2,9.0,,7.2,,233.0,,,,203.0,,22.1,,20.2,,27.0,,21.4,,1.0,,2.0,,3.0,,2.5,
2025-07-25,12,,,,,3.1,11.0,,12.0,,12.0,4.054999828338623,,0.8980000019073486,,10.8100004196167,,22.51000022888184,,19.96999931335449,,20.239999771118164,,2.5910000801086426,,3.0980000495910645,3.3,3.9079999923706055,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,8.0,120.0,127.8,25.5,25.3,4.2,2.7,5.2,,3.7,,227.0,,,,238.9,,24.4,,23.2,,27.0,,24.6,,3.9,,3.0,,3.0,,4.1,
2025-07-25,13,,,,,3.7,12.0,,13.0,,13.0,11.880000114440918,,3.7899999618530273,,1.7890000343322754,,22.76000022888184,,20.309999465942383,,20.559999465942383,,2.6429998874664307,,2.9200000762939453,2.9,3.711999893188477,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.0,62.0,110.8,26.3,26.1,4.1,2.8,4.0,,3.0,,72.0,,,,179.8,,25.5,,24.7,,27.0,,25.6,,4.8,,3.0,,3.0,,4.1,
2025-07-25,14,,,,,4.1,12.0,,13.0,,13.0,9.140000343322754,,2.13100004196167,,4.162000179290772,,22.5,,20.350000381469727,,20.709999084472656,,3.282999992370605,,3.525000095367432,3.3,4.145999908447266,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,79.0,6.6,26.5,26.1,4.4,2.8,2.8,,2.9,,57.0,,,,119.2,,26.2,,25.0,,27.0,,26.3,,4.4,,3.0,,3.0,,3.8,
2025-07-25,15,,,,,4.9,13.0,,15.0,,13.0,10.56999969482422,,9.399999618530272,,9.8100004196167,,21.489999771118164,,19.309999465942383,,20.290000915527344,,3.6459999084472656,,4.434000015258789,3.0,4.267000198364258,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.0,48.0,13.2,26.8,25.1,4.6,2.8,3.8,,4.4,,32.0,,,,68.3,,26.6,,25.8,,27.0,,26.7,,4.0,,2.0,,3.0,,3.8,
2025-07-25,16,,,,,5.9,16.0,,16.0,,15.0,13.0600004196167,,13.25,,11.359999656677246,,20.649999618530277,,18.399999618530277,,19.700000762939453,,3.299000024795532,,4.283999919891357,2.9,3.0299999713897705,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,10.0,33.0,27.8,26.7,23.1,4.1,3.4,4.4,,4.4,,11.0,,,,79.6,,27.0,,26.1,,27.0,,26.9,,4.4,,4.0,,3.0,,4.1,
2025-07-25,17,,,,,7.5,18.0,,17.0,,17.0,11.760000228881836,,14.670000076293944,,17.31999969482422,,19.059999465942383,,16.770000457763672,,16.450000762939453,,2.9549999237060547,,4.090000152587891,1.9,2.1480000019073486,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,38.0,80.8,26.1,19.9,3.7,2.7,4.6,,3.5,,17.0,,,,55.3,,26.7,,26.0,,27.0,,26.9,,4.2,,2.0,,3.0,,3.8,
2025-07-25,18,,,,,11.9,18.0,,17.0,,17.0,15.43000030517578,,12.119999885559082,,11.210000038146973,,15.899999618530272,,13.869999885559082,,14.109999656677246,,1.6100000143051147,,2.177000045776367,0.9,1.371999979019165,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,36.0,47.0,92.8,22.2,17.9,4.3,2.9,4.8,,4.2,,15.0,,,,27.2,,26.2,,25.8,,27.0,,26.1,,2.3,,3.0,,3.0,,3.4,
2025-07-25,19,,,,,15.6,15.0,,16.0,,16.0,15.31999969482422,,13.050000190734863,,7.383999824523926,,13.09000015258789,,11.600000381469728,,11.579999923706056,,0.8479999899864197,,0.6129999756813049,1.0,0.4320000112056732,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,44.0,124.0,110.0,18.7,15.8,1.9,1.5,7.2,,6.9,,12.0,,,,38.6,,22.5,,23.0,,27.0,,22.0,,2.8,,2.0,,3.0,,3.8,
2025-07-25,20,,,,,16.1,16.0,,16.0,,17.0,20.420000076293945,,15.010000228881836,,14.579999923706056,,11.699999809265137,,11.06999969482422,,10.40999984741211,,1.3279999494552612,,1.3730000257492063,0.7,0.5609999895095825,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,48.0,219.0,77.3,16.2,13.9,1.4,0.7,9.1,,8.0,,69.0,,,,88.1,,19.4,,19.5,,27.0,,18.7,,3.2,,3.0,,3.0,,1.5,
2025-07-25,21,,,,,16.0,18.0,,17.0,,19.0,21.82999992370605,,29.899999618530277,,12.779999732971191,,11.359999656677246,,10.859999656677246,,9.9399995803833,,1.1440000534057615,,1.758999943733215,1.3,0.4839999973773956,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,47.0,116.0,98.7,14.8,14.1,1.1,1.2,11.8,,8.4,,168.0,,,,172.0,,18.1,,18.0,,27.0,,15.8,,3.2,,0.0,,3.0,,1.2,
2025-07-25,22,,,,,16.5,18.0,,19.0,,22.0,28.1299991607666,,11.4399995803833,,13.1899995803833,,11.119999885559082,,10.399999618530272,,12.140000343322754,,2.121000051498413,,1.10099995136261,1.9,2.242000102996826,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,48.0,32.0,91.8,15.0,11.9,2.4,2.3,12.9,,10.0,,93.0,,,,192.4,,17.5,,16.8,,27.0,,14.7,,2.5,,2.0,,3.0,,0.5,
2025-07-25,23,,,,,15.3,17.0,,21.0,,24.0,33.220001220703125,,13.279999732971191,,6.902999877929688,,11.390000343322754,,10.329999923706056,,10.170000076293944,,2.657999992370605,,1.5709999799728394,2.1,1.121000051498413,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,51.0,25.0,53.2,13.8,11.0,2.2,2.0,14.7,,11.2,,97.0,,,,119.7,,14.3,,14.2,,27.0,,15.0,,2.1,,0.0,,3.0,,1.8,
2025-07-26,0,11.0,"1,584.0",13.0,4.0,13.8,22.0,,24.0,,26.0,17.860000610351562,,6.0929999351501465,,8.970000267028809,,11.239999771118164,,10.449999809265137,,10.880000114440918,,2.8480000495910645,,1.2130000591278076,2.2,1.4429999589920044,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,35.0,201.0,46.7,13.7,10.0,3.2,2.2,17.7,,12.7,,89.0,,,,44.5,,14.0,,14.0,,27.0,,13.4,,1.8,,0.0,,3.0,,1.6,
2025-07-26,1,,,,,12.9,23.0,,26.0,,28.0,7.743000030517578,,7.061999797821045,,12.300000190734863,,11.039999961853027,,9.479999542236328,,11.350000381469728,,2.453000068664551,,1.1929999589920044,2.6,1.9670000076293943,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,46.0,91.0,30.0,13.3,10.4,4.8,2.1,19.4,,14.0,,463.0,,,,36.5,,13.9,,13.6,,27.0,,13.5,,3.4,,2.0,,3.0,,3.0,
2025-07-26,2,,,,,13.4,24.0,,25.0,,27.0,12.5600004196167,,7.168000221252441,,8.130000114440918,,10.470000267028809,,9.510000228881836,,9.600000381469728,,2.263000011444092,,1.2109999656677246,2.2,1.5829999446868896,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,38.0,23.0,30.8,11.8,10.9,2.2,2.2,21.0,,17.9,,170.0,,,,235.5,,13.2,,12.5,,27.0,,12.9,,1.5,,0.0,,3.0,,4.8,
2025-07-26,3,,,,,14.4,24.0,,26.0,,28.0,4.940000057220459,,7.998000144958496,,11.369999885559082,,10.729999542236328,,9.479999542236328,,9.869999885559082,,2.82699990272522,,1.830000042915344,2.6,1.919000029563904,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,40.0,34.0,83.6,10.0,11.0,2.0,2.5,23.5,,15.3,,244.0,,,,97.4,,11.6,,11.6,,27.0,,11.5,,1.0,,2.0,,3.0,,1.8,
