Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_DirecciÃ³n del Viento_Observada,Centinela_Sulfuros_DirecciÃ³n del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros_MP10_Observada,Centinela_Sierra Gorda_RadiaciÃ³n Solar_Observada,Centinela_Sulfuros_RadiaciÃ³n Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/22/2025,23,,,,,,,,144.5,,40.43000030517578,,27.770000457763672,,10.229999542236328,,9.100000381469728,,9.270000457763672,,2.424999952316284,,2.58899998664856,,1.3880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,79.0,,53.2,14.2,12.1,3.6,2.2,55.4,,55.5,,20.0,,,,47.0,,15.5,,15.4,,27.0,,14.6,,1.8,,6.0,,3.0,,1.1,
04/23/2025,0,,,,,,,,133.0,,62.88999938964844,,75.55000305175781,,10.920000076293944,,9.289999961853027,,9.420000076293944,,2.8399999141693115,,2.940999984741211,,1.8480000495910645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,70.0,,121.7,13.2,11.2,4.9,1.9,70.6,,61.7,,24.0,,,,36.9,,13.4,,13.2,,27.0,,13.9,,2.6,,3.0,,3.0,,3.5,
04/23/2025,1,,,,,,,,37.54999923706055,,22.84000015258789,,42.209999084472656,,10.920000076293944,,9.600000381469728,,9.25,,2.186000108718872,,3.075999975204468,,1.715000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,71.0,,115.6,12.5,10.5,4.7,2.2,74.8,,70.8,,27.0,,,,46.0,,12.5,,12.2,,27.0,,13.2,,1.4,,0.0,,3.0,,4.7,
04/23/2025,2,,,,,,,,22.420000076293945,,8.109999656677246,,12.0,,9.789999961853027,,9.15999984741211,,8.789999961853027,,1.22599995136261,,3.5989999771118164,,1.743000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,64.0,,30.5,14.2,9.4,4.2,2.0,67.0,,73.7,,9.0,,,,47.9,,14.2,,13.6,,27.0,,12.5,,2.9,,4.0,,3.0,,4.6,
04/23/2025,3,,,,,,,,14.970000267028809,,8.109999656677246,,8.680000305175781,,9.619999885559082,,8.859999656677246,,7.965000152587891,,2.243000030517578,,4.026999950408936,,0.9829999804496764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,,58.1,14.1,9.0,2.1,1.8,54.8,,64.7,,84.0,,,,22.6,,16.3,,15.9,,27.0,,13.8,,3.8,,3.0,,3.0,,4.0,
04/23/2025,4,,,,,,,,12.220000267028809,,7.861000061035156,,3.752000093460083,,9.829999923706056,,8.670000076293945,,8.600000381469727,,2.631999969482422,,4.5920000076293945,,2.372999906539917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,57.0,,25.9,12.8,9.0,2.1,2.0,55.8,,62.3,,93.0,,,,49.9,,15.6,,15.1,,27.0,,13.7,,3.2,,2.0,,3.0,,0.9,
04/23/2025,5,,,,,,,,6.218999862670898,,4.954999923706055,,3.700000047683716,,10.130000114440918,,8.710000038146973,,8.569999694824219,,3.151000022888184,,4.243000030517578,,2.5850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,58.0,,13.5,11.5,8.3,2.4,1.8,69.8,,67.4,,50.0,,,,46.7,,12.1,,12.1,,27.0,,12.4,,1.6,,2.0,,3.0,,0.7,
04/23/2025,6,,,,,,,,5.2210001945495605,,3.7809998989105225,,1.6440000534057615,,10.350000381469728,,8.699999809265137,,8.609999656677246,,2.640000104904175,,4.923999786376953,,3.246000051498413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,70.0,,119.5,11.4,9.3,1.0,2.5,69.6,,72.1,,13.0,,,,45.0,,12.0,,11.9,,27.0,,11.2,,1.7,,0.0,,3.0,,1.1,
04/23/2025,7,,,,,,,,9.75,,1.3250000476837158,,3.674000024795532,,11.399999618530272,,9.880000114440918,,9.529999732971191,,2.2799999713897705,,3.996999979019165,,3.5829999446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,62.0,,117.2,12.1,12.9,1.4,1.8,68.7,,74.8,,44.0,,,,25.8,,11.7,,11.0,,27.0,,11.2,,1.6,,0.0,,3.0,,0.3,
04/23/2025,8,,,,,,,,3.0390000343322754,,9.8100004196167,,5.646999835968018,,15.25,,12.470000267028809,,12.779999732971191,,3.345000028610229,,3.848000049591065,,2.763000011444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,47.0,,110.7,12.8,17.8,2.1,1.6,69.8,,72.0,,23.0,,,,26.2,,12.1,,11.4,,27.0,,12.0,,1.4,,0.0,,3.0,,1.0,
04/23/2025,9,,,,,,,,12.390000343322754,,7.1479997634887695,,3.75600004196167,,17.639999389648438,,14.520000457763672,,15.670000076293944,,3.203000068664551,,4.537000179290772,,2.180000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,34.0,,151.3,15.1,19.8,3.1,1.7,64.3,,68.0,,24.0,,,,28.0,,13.4,,12.6,,27.0,,12.9,,1.8,,1.0,,3.0,,0.9,
04/23/2025,10,,,,,,,,22.75,,8.100000381469727,,1.6440000534057615,,19.290000915527344,,15.699999809265137,,16.489999771118164,,3.002000093460083,,4.156000137329102,,2.371000051498413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,24.0,,150.7,17.7,20.9,1.8,2.3,54.0,,55.4,,31.0,,,,30.9,,15.7,,14.8,,27.0,,15.2,,2.0,,1.0,,3.0,,2.5,
04/23/2025,11,,,,,,,,12.079999923706056,,8.739999771118164,,71.30000305175781,,20.1200008392334,,16.3799991607666,,17.25,,4.110000133514404,,4.459000110626221,,2.276000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,23.0,,106.6,19.3,22.9,1.8,2.8,46.2,,43.3,,146.0,,,,45.3,,17.4,,17.0,,27.0,,17.9,,2.3,,3.0,,3.0,,1.5,
04/23/2025,12,,,,,,,,60.90999984741211,,19.229999542236328,,4.639999866485596,,19.90999984741211,,16.93000030517578,,17.729999542236328,,3.964999914169312,,5.611999988555908,,2.555000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.0,,73.0,22.2,23.9,1.9,2.7,39.1,,36.4,,84.0,,,,62.0,,18.6,,17.7,,27.0,,19.5,,3.3,,4.0,,3.0,,1.6,
04/23/2025,13,,,,,,,,60.2400016784668,,51.47999954223633,,3.723000049591065,,19.21999931335449,,16.8700008392334,,18.15999984741211,,3.48799991607666,,5.197999954223633,,3.197000026702881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,21.0,,97.5,24.4,24.0,2.2,3.8,28.1,,29.3,,32.0,,,,38.4,,22.4,,21.0,,27.0,,22.5,,3.0,,2.0,,3.0,,1.2,
04/23/2025,14,,,,,,,,30.920000076293945,,20.36000061035156,,8.569999694824219,,20.36000061035156,,16.729999542236328,,18.299999237060547,,3.755000114440918,,4.678999900817871,,2.7950000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,23.0,,20.8,24.9,25.0,2.5,2.8,21.5,,23.1,,12.0,,,,27.5,,25.2,,23.2,,27.0,,25.2,,2.1,,2.0,,3.0,,1.5,
04/23/2025,15,,,,,,,,38.0099983215332,,24.07999992370605,,5.698999881744385,,19.57999992370605,,16.540000915527344,,17.889999389648438,,3.7739999294281006,,4.931000232696533,,2.809000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,31.0,,20.0,25.0,25.1,3.3,4.8,19.8,,21.6,,25.0,,,,74.0,,25.2,,24.4,,27.0,,25.5,,2.8,,2.0,,3.0,,1.7,
04/23/2025,16,,,,,,,,32.41999816894531,,33.27000045776367,,9.670000076293944,,19.3799991607666,,16.329999923706055,,17.780000686645508,,3.0789999961853027,,4.291999816894531,,2.694999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,37.0,,83.0,24.9,24.7,3.9,4.0,19.0,,21.8,,20.0,,,,78.8,,26.1,,24.9,,27.0,,25.3,,3.0,,2.0,,3.0,,3.3,
04/23/2025,17,,,,,,,,26.88999938964844,,12.4399995803833,,4.650000095367432,,18.270000457763672,,15.800000190734863,,16.06999969482422,,2.183000087738037,,3.190999984741211,,1.8009999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,49.0,9.0,51.4,22.5,21.7,6.4,5.2,19.2,,22.4,,21.0,,,,32.4,,25.9,,25.1,,27.0,,25.5,,2.9,,2.0,,3.0,,3.4,
04/23/2025,18,,,,,,,,58.72999954223633,,17.1200008392334,,6.7210001945495605,,15.199999809265137,,13.09000015258789,,13.260000228881836,,2.796999931335449,,2.630000114440918,,1.8359999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,54.0,43.8,20.5,18.5,5.2,3.8,24.9,,29.6,,36.0,,,,68.9,,23.8,,23.5,,27.0,,22.7,,3.9,,5.0,,3.0,,5.8,
04/23/2025,19,,,,,,,,39.150001525878906,,17.200000762939453,,12.609999656677246,,13.239999771118164,,11.109999656677246,,11.479999542236328,,1.6670000553131104,,1.8220000267028809,,1.0989999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,56.0,1.0,60.8,18.4,16.5,2.4,2.8,29.8,,32.8,,34.0,,,,92.3,,21.2,,21.2,,27.0,,20.5,,4.7,,0.0,,3.0,,4.7,
04/23/2025,20,,,,,,,,25.61000061035156,,18.959999084472656,,15.619999885559082,,12.140000343322754,,10.119999885559082,,10.350000381469728,,1.0019999742507937,,1.3229999542236328,,0.4709999859333038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,67.0,0.0,77.3,16.8,14.9,1.8,1.7,33.2,,35.7,,30.0,,,,84.8,,19.3,,19.4,,27.0,,18.4,,2.5,,2.0,,3.0,,1.9,
04/23/2025,21,,,,,,,,24.11000061035156,,29.920000076293945,,15.649999618530272,,11.380000114440918,,10.890000343322754,,10.100000381469728,,1.5889999866485596,,1.906000018119812,,0.8220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,69.0,0.0,98.7,15.6,14.0,1.2,1.0,35.5,,36.0,,27.0,,,,58.8,,17.5,,17.6,,27.0,,16.5,,2.7,,2.0,,3.0,,1.6,
04/23/2025,22,,,,,,,,21.71999931335449,,37.34999847412109,,10.859999656677246,,11.470000267028809,,10.979999542236328,,9.5,,1.50600004196167,,1.49399995803833,,0.6639999747276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,61.0,0.0,74.3,15.7,13.3,1.9,1.2,37.3,,38.2,,22.0,,,,69.4,,16.8,,16.8,,27.0,,15.4,,3.1,,1.0,,3.0,,0.6,
04/23/2025,23,,,,,,,,20.51000022888184,,16.950000762939453,,5.7210001945495605,,10.960000038146973,,10.899999618530272,,9.65999984741211,,1.4119999408721924,,1.3650000095367432,,0.8299999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,51.0,0.0,58.8,15.1,11.9,2.4,0.9,40.4,,42.8,,77.0,,,,99.8,,15.1,,14.7,,27.0,,15.4,,1.5,,0.0,,3.0,,1.0,
04/24/2025,0,,,,,,,,23.07999992370605,,14.739999771118164,,3.723000049591065,,11.34000015258789,,9.640000343322754,,8.920000076293945,,1.7100000381469729,,1.0290000438690186,,0.7480000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,45.0,0.0,121.7,15.1,12.0,4.4,1.9,47.4,,44.2,,54.0,,,,16.3,,13.3,,13.6,,27.0,,14.4,,1.1,,2.0,,3.0,,2.1,
04/24/2025,1,,,,,,,,23.75,,11.949999809265137,,2.7100000381469727,,11.56999969482422,,9.670000076293944,,8.5,,1.5980000495910645,,1.7170000076293943,,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,39.0,0.0,73.4,14.3,11.3,3.8,2.1,49.3,,47.0,,73.0,,,,23.4,,13.0,,12.6,,27.0,,14.9,,1.3,,0.0,,3.0,,4.1,
04/24/2025,2,,,,,,,,14.800000190734863,,10.350000381469728,,5.63100004196167,,10.699999809265137,,10.029999732971191,,8.789999961853027,,2.171999931335449,,2.825999975204468,,1.0779999494552612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,34.0,0.0,37.8,13.5,10.2,3.1,2.1,50.0,,43.0,,272.0,,,,8.9,,11.6,,11.6,,27.0,,14.0,,0.6,,0.0,,3.0,,3.3,
04/24/2025,3,,,,,,,,8.40999984741211,,1.49399995803833,,0.3370000123977661,,11.109999656677246,,12.260000228881836,,11.890000343322754,,2.4100000858306885,,4.330999851226807,,3.1559998989105225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,33.0,0.0,16.3,12.8,10.1,2.1,1.8,51.7,,41.1,,105.0,,,,15.4,,11.1,,11.0,,27.0,,12.9,,0.6,,0.0,,3.0,,2.8,
04/24/2025,4,,,,,,,,2.8359999656677246,,3.4800000190734863,,1.6019999980926514,,12.550000190734863,,12.699999809265137,,12.029999732971191,,2.428999900817871,,4.201000213623047,,3.1540000438690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,34.0,0.0,22.0,12.2,10.0,2.8,1.4,48.7,,41.1,,450.0,,,,8.2,,10.3,,10.5,,27.0,,12.6,,1.2,,0.0,,3.0,,2.0,
04/24/2025,5,,,,,,,,8.829999923706055,,8.420000076293945,,0.2860000133514404,,12.789999961853027,,12.420000076293944,,11.739999771118164,,2.4600000381469727,,3.806999921798706,,3.0829999446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,33.0,0.0,59.1,11.8,8.5,2.9,2.4,43.7,,42.9,,130.0,,,,7.9,,10.8,,10.1,,27.0,,11.8,,1.3,,0.0,,3.0,,2.2,
04/24/2025,6,,,,,,,,9.279999732971191,,2.125,,1.6030000448226929,,12.670000076293944,,12.119999885559082,,11.670000076293944,,2.615999937057495,,3.5999999046325684,,2.803999900817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,30.0,0.0,35.1,11.9,10.3,3.1,1.8,41.6,,42.6,,224.0,,,,7.7,,9.3,,9.5,,27.0,,11.5,,0.8,,0.0,,3.0,,2.6,
04/24/2025,7,,,,,,,,16.200000762939453,,3.1549999713897705,,2.687999963760376,,14.59000015258789,,11.81999969482422,,11.84000015258789,,2.3399999141693115,,3.069999933242798,,1.722000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,28.0,0.0,147.0,12.8,14.0,5.0,1.2,44.3,,41.8,,48.0,,,,17.5,,8.7,,8.6,,27.0,,11.6,,0.9,,0.0,,3.0,,2.7,
04/24/2025,8,,,,,,,,7.914000034332275,,5.276999950408936,,3.704999923706055,,18.200000762939453,,14.779999732971191,,15.670000076293944,,2.0810000896453857,,1.7669999599456787,,2.483999967575073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,22.0,4.0,121.6,16.4,18.0,2.7,0.6,41.1,,40.9,,115.0,,,,51.4,,10.0,,9.2,,27.0,,12.8,,0.9,,0.0,,3.0,,5.2,
04/24/2025,9,,,,,,,,9.420000076293944,,7.923999786376953,,4.579999923706055,,19.86000061035156,,16.43000030517578,,18.479999542236328,,2.828000068664551,,2.8540000915527344,,1.8650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,15.0,0.0,52.2,20.0,22.7,2.1,1.8,29.5,,30.4,,166.0,,,,51.9,,15.2,,13.5,,27.0,,16.8,,0.6,,0.0,,3.0,,2.3,
04/24/2025,10,,,,,,,,32.5,,5.546999931335449,,2.719000101089477,,20.65999984741211,,17.399999618530273,,18.790000915527344,,2.3399999141693115,,3.246999979019165,,3.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,0.0,82.2,25.1,23.8,1.6,0.3,19.9,,22.3,,199.0,,,,76.6,,21.7,,18.6,,27.0,,20.7,,0.7,,0.0,,3.0,,1.9,
04/24/2025,11,,,,,,,,23.1200008392334,,1.156999945640564,,6.697999954223633,,21.670000076293945,,18.549999237060547,,19.209999084472656,,2.311000108718872,,3.2850000858306885,,3.5439999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.0,4.0,220.0,26.8,24.9,1.7,1.6,14.4,,15.8,,403.0,,,,99.6,,25.0,,23.1,,27.0,,25.9,,1.3,,0.0,,3.0,,1.0,
04/24/2025,12,,,,,,,,12.43000030517578,,8.079999923706055,,2.740999937057495,,22.3799991607666,,19.600000381469727,,20.01000022888184,,2.976999998092652,,3.5239999294281006,,3.5220000743865967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.0,0.0,95.8,27.3,26.0,2.6,3.0,11.6,,10.6,,103.0,,,,105.2,,27.2,,25.1,,27.0,,27.4,,2.0,,3.0,,3.0,,0.8,
04/24/2025,13,,,,,,,,22.36000061035156,,8.329999923706055,,3.704999923706055,,22.51000022888184,,19.920000076293945,,20.26000022888184,,3.796000003814697,,4.2210001945495605,,3.884999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.0,,85.5,27.7,26.7,3.0,4.1,10.6,,9.9,,29.0,,,,39.2,,27.5,,26.3,,27.0,,27.8,,2.8,,2.0,,3.0,,1.1,
04/24/2025,14,,,,,,,,40.09000015258789,,10.890000343322754,,6.710000038146973,,22.15999984741211,,19.84000015258789,,20.170000076293945,,3.388999938964844,,3.848999977111816,,4.158999919891357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,51.0,11.7,28.4,27.7,3.0,4.1,9.7,,9.7,,26.0,,,,103.5,,28.5,,27.2,,27.0,,28.8,,2.1,,1.0,,3.0,,1.7,
04/24/2025,15,,,,,,,,21.440000534057617,,8.329999923706055,,4.61299991607666,,21.6299991607666,,19.649999618530277,,20.280000686645508,,3.013000011444092,,3.5290000438690186,,3.8989999294281006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,17.0,37.0,20.0,31.1,27.1,1.4,5.0,7.9,,8.3,,16.0,,,,75.9,,29.6,,28.0,,27.0,,29.1,,2.8,,4.0,,3.0,,2.1,
04/24/2025,16,,,,,,,,25.93000030517578,,10.800000190734863,,4.586999893188477,,21.81999969482422,,19.270000457763672,,19.950000762939453,,2.744999885559082,,3.450000047683716,,3.61299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,25.0,34.0,205.0,32.9,23.9,1.4,6.4,6.9,,7.5,,13.0,,,,25.8,,29.5,,28.4,,27.0,,29.6,,3.3,,3.0,,3.0,,2.0,
04/24/2025,17,,,,,,,,16.209999084472656,,7.302999973297119,,6.718999862670898,,20.040000915527344,,18.290000915527344,,17.649999618530273,,3.263000011444092,,3.075000047683716,,2.5280001163482666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,45.0,65.0,51.4,29.6,20.9,3.4,5.4,6.4,,7.0,,16.0,,,,22.6,,29.4,,28.1,,27.0,,29.4,,3.1,,3.0,,3.0,,2.7,
04/24/2025,18,,,,,,,,24.920000076293945,,11.6899995803833,,6.745999813079834,,16.559999465942383,,14.649999618530272,,14.979999542236328,,2.114000082015991,,3.4649999141693115,,2.2839999198913574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,56.0,,43.8,24.1,18.6,6.7,3.6,8.4,,11.1,,12.0,,,,31.6,,28.5,,27.6,,27.0,,27.9,,3.2,,6.0,,3.0,,2.7,
04/24/2025,19,,,,,,,,28.57999992370605,,29.690000534057617,,12.609999656677246,,14.420000076293944,,12.56999969482422,,12.68000030517578,,1.4270000457763672,,1.743000030517578,,0.7089999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,63.0,,110.0,21.9,16.8,4.5,1.4,15.8,,18.0,,41.0,,,,202.3,,24.3,,24.2,,27.0,,23.5,,5.4,,5.0,,3.0,,4.7,
