Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/07/2026,7,21.0,19.0,21.0,13.7,11.6,8.5,11.8,11.8,10.9,1.7,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,59.0,50.0,73.8,14.8,19.5,1.3,2.8,88.8,,83.6,,35.0,,,,54.7,,11.7,,11.7,,,,2.9,,1.3,,0.0,,,,2.9,
04/07/2026,8,24.0,21.0,19.0,21.1,37.8,23.1,12.8,12.8,11.9,1.1,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,46.0,34.0,77.0,20.7,23.1,1.0,0.7,78.6,,71.1,,58.0,,,,35.4,,13.2,,11.6,,,,4.9,,1.1,,0.0,,,,1.0,
04/07/2026,9,26.0,20.0,18.0,7.6,27.1,64.0,15.9,16.8,16.8,1.2,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,35.0,53.0,54.0,25.2,25.9,1.2,1.3,65.9,,44.8,,50.0,,,,67.0,,16.9,,14.0,,,,11.8,,0.7,,0.0,,,,0.6,
04/07/2026,10,26.0,21.0,18.0,6.0,35.0,15.4,16.9,17.8,18.5,2.7,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,28.0,41.0,46.6,26.8,26.9,3.3,1.8,47.3,,38.5,,84.0,,,,52.7,,20.7,,18.5,,,,17.2,,1.5,,0.0,,,,0.5,
04/07/2026,11,28.0,24.0,21.0,5.6,141.3,31.5,17.9,17.9,18.6,2.8,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,26.0,28.0,208.2,28.2,27.9,3.2,4.7,43.7,,35.6,,55.0,,,,76.0,,22.6,,20.4,,,,19.7,,2.4,,3.0,,,,3.0,
04/07/2026,12,27.0,27.0,23.0,9.1,27.8,22.6,17.9,18.8,19.5,3.7,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,25.0,48.0,101.8,30.4,28.7,2.7,5.4,37.2,,31.9,,48.0,,,,50.3,,24.6,,22.5,,,,22.0,,2.6,,3.0,,,,3.0,
04/07/2026,13,28.0,30.0,26.0,12.3,30.2,21.5,18.9,19.8,19.7,4.1,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,20.0,48.0,141.2,32.1,28.9,3.1,5.5,28.0,,25.4,,58.0,,,,35.1,,27.5,,24.8,,,,24.0,,2.7,,2.0,,,,1.8,
04/07/2026,14,30.0,32.0,32.0,17.4,28.1,26.3,18.9,19.8,20.5,4.5,4.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,15.0,42.0,20.5,33.6,28.9,4.0,5.4,24.0,,19.8,,43.0,,,,50.2,,27.8,,26.3,,,,26.0,,3.8,,2.0,,,,2.9,
04/07/2026,15,33.0,35.0,36.0,17.6,51.6,29.0,19.9,19.9,20.6,4.6,4.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,43.0,30.9,34.2,28.9,4.7,5.2,19.3,,16.7,,21.0,,,,51.5,,29.6,,27.5,,,,27.5,,3.4,,0.0,,,,3.7,
04/07/2026,16,38.0,41.0,41.0,17.3,52.3,43.2,19.9,19.9,20.6,4.9,4.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,33.0,49.0,236.2,33.0,25.8,5.4,6.6,16.2,,18.0,,36.0,,,,54.7,,29.9,,28.4,,,,27.6,,3.6,,3.0,,,,3.7,
04/07/2026,17,45.0,47.0,47.0,20.2,42.2,55.6,19.8,18.9,19.7,4.5,3.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,44.0,42.0,78.6,31.7,21.9,5.5,6.7,17.8,,23.6,,65.0,,,,57.2,,29.6,,28.9,,,,26.1,,4.8,,5.0,,,,5.5,
04/07/2026,18,56.0,53.0,49.0,10.5,20.2,83.2,17.9,17.9,17.9,3.3,2.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,53.0,39.0,73.3,28.1,18.9,6.1,4.6,25.2,,24.9,,26.0,,,,49.0,,27.6,,26.7,,,,24.6,,6.1,,4.0,,,,5.4,
04/07/2026,19,63.0,53.0,38.0,20.8,20.3,24.7,15.8,14.9,14.9,2.1,1.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,60.0,22.0,60.8,24.8,16.9,5.2,2.3,31.9,,33.9,,16.0,,,,62.9,,24.8,,25.0,,,,20.7,,6.8,,5.0,,,,6.1,
04/07/2026,20,66.0,53.0,37.0,98.2,82.8,23.2,14.8,12.9,13.8,0.9,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,62.0,11.0,52.8,22.7,16.9,2.8,0.9,41.5,,40.4,,28.0,,,,56.5,,21.8,,22.2,,,,17.0,,4.3,,4.0,,,,5.4,
04/07/2026,21,62.0,59.0,56.0,8.8,82.9,38.4,13.8,11.9,11.9,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,66.0,30.0,189.2,21.6,15.9,1.4,1.0,43.9,,42.3,,31.0,,,,39.6,,20.2,,20.2,,,,14.6,,2.8,,2.0,,,,2.4,
04/07/2026,22,61.0,59.0,55.0,6.4,28.7,39.2,12.8,10.9,10.9,0.1,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,66.0,27.0,137.8,20.6,14.0,1.5,0.6,46.8,,45.4,,32.0,,,,39.3,,19.1,,19.3,,,,13.2,,2.2,,0.0,,,,1.3,
04/07/2026,23,60.0,51.0,39.0,5.1,35.8,244.3,12.7,10.9,10.9,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,63.0,46.0,56.6,18.8,12.9,2.5,2.5,48.6,,45.7,,34.0,,,,51.8,,18.3,,18.1,,,,12.1,,1.7,,1.0,,,,0.4,
04/08/2026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,42.0,,18.0,,2.3,,51.6,,49.9,,137.0,,,,35.4,,17.8,,17.8,,,,10.5,,1.6,,0.0,,,,2.5,
04/08/2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,23.0,,16.4,,1.6,,56.6,,53.9,,69.0,,,,70.2,,16.4,,16.8,,,,9.4,,0.8,,0.0,,,,2.0,
04/08/2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,37.0,,15.6,,3.6,,56.4,,47.4,,118.0,,,,70.2,,15.9,,16.0,,,,7.3,,1.6,,3.0,,,,1.5,
04/08/2026,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,37.0,,14.4,,2.3,,63.6,,60.2,,29.0,,,,39.7,,14.6,,14.3,,,,6.6,,2.0,,0.0,,,,3.5,
04/08/2026,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,25.0,,13.0,,0.8,,65.6,,67.6,,53.0,,,,55.1,,13.4,,13.5,,,,5.2,,1.3,,0.0,,,,2.0,
04/08/2026,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,16.0,,12.7,,1.4,,62.8,,67.4,,39.0,,,,36.0,,12.7,,12.3,,,,3.4,,1.0,,0.0,,,,0.5,
04/08/2026,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,21.0,,13.4,,1.8,,68.4,,52.0,,36.0,,,,37.5,,11.7,,12.0,,,,3.0,,0.4,,0.0,,,,1.3,
04/08/2026,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,66.0,,13.3,,2.2,,67.4,,41.2,,35.0,,,,42.6,,11.3,,11.0,,,,3.7,,1.4,,0.0,,,,1.8,
04/08/2026,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,,93.0,,19.8,,1.8,,59.7,,53.3,,254.0,,,,44.5,,14.3,,13.4,,,,3.6,,1.4,,0.0,,,,2.0,
04/08/2026,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,59.0,,25.6,,1.4,,44.4,,40.9,,197.0,,,,87.1,,18.0,,15.1,,,,11.8,,0.9,,0.0,,,,1.6,
04/08/2026,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,48.0,,28.0,,3.5,,36.9,,33.9,,143.0,,,,144.0,,22.3,,19.3,,,,18.2,,1.2,,0.0,,,,0.8,
04/08/2026,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,39.0,,30.4,,4.4,,29.3,,29.4,,129.0,,,,79.7,,26.0,,22.2,,,,21.2,,2.2,,2.0,,,,3.5,
04/08/2026,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,42.0,,32.9,,3.6,,24.7,,22.3,,115.0,,,,48.0,,27.9,,24.7,,,,23.9,,2.8,,2.0,,,,4.2,
04/08/2026,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,53.0,,35.0,,3.6,,18.7,,15.6,,80.0,,,,42.4,,29.5,,26.8,,,,25.6,,2.9,,0.0,,,,3.7,
04/08/2026,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,52.0,,36.2,,3.7,,13.8,,12.1,,46.0,,,,45.1,,31.4,,28.2,,,,28.3,,2.8,,1.0,,,,3.4,
04/08/2026,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,47.0,,35.5,,5.2,,12.0,,12.5,,45.0,,,,58.4,,31.5,,29.9,,,,30.6,,3.9,,0.0,,,,3.0,
04/08/2026,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,77.0,,33.6,,6.6,,10.1,,16.7,,28.0,,,,43.6,,32.3,,30.6,,,,29.1,,2.7,,3.0,,,,5.0,
04/08/2026,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,49.0,,30.2,,7.3,,18.8,,21.8,,85.0,,,,59.4,,30.8,,29.4,,,,26.7,,5.8,,8.0,,,,6.4,
04/08/2026,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,24.0,,26.3,,6.1,,29.5,,31.4,,49.0,,,,90.4,,27.0,,26.3,,,,23.0,,7.3,,5.0,,,,6.9,
04/08/2026,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,17.0,,23.7,,4.5,,38.9,,40.4,,26.0,,,,70.7,,23.5,,23.6,,,,18.8,,6.5,,4.0,,,,6.0,
04/08/2026,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,20.0,,21.5,,2.9,,45.7,,47.2,,31.0,,,,49.5,,21.2,,21.1,,,,15.8,,4.1,,4.0,,,,4.4,
04/08/2026,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,24.0,,19.9,,0.8,,52.6,,53.4,,30.0,,,,35.1,,19.4,,19.3,,,,13.3,,3.1,,3.0,,,,2.9,
04/08/2026,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,32.0,,19.4,,1.3,,56.6,,56.8,,29.0,,,,41.0,,18.0,,18.1,,,,11.6,,1.7,,0.0,,,,0.5,
04/08/2026,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,46.0,,17.6,,1.3,,56.1,,56.0,,40.0,,,,46.8,,17.5,,17.7,,,,10.9,,0.9,,0.0,,,,0.6,
04/09/2026,0,64.0,62.0,60.0,10.4,38.4,37.0,10.8,9.8,8.9,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,60.0,31.0,50.6,17.0,14.5,1.4,2.7,57.2,,50.6,,32.0,,,,43.1,,17.0,,16.8,,,,9.0,,1.0,,0.0,,,,0.7,
04/09/2026,1,66.0,67.0,61.0,6.9,32.0,29.0,10.7,8.9,8.9,0.9,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,61.0,18.0,73.4,16.5,12.7,2.0,2.1,57.1,,53.2,,82.0,,,,61.9,,16.8,,17.0,,,,8.0,,1.0,,1.0,,,,1.1,
04/09/2026,2,65.0,62.0,64.0,23.5,23.9,54.9,10.8,9.9,9.9,1.1,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,57.0,55.0,26.2,15.7,12.7,1.8,2.1,61.2,,49.4,,37.0,,,,35.2,,15.5,,15.3,,,,7.3,,1.1,,1.0,,,,1.8,
04/09/2026,3,66.0,67.0,64.0,14.3,18.8,16.6,10.7,9.9,9.9,2.1,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,59.0,70.0,64.3,14.6,13.4,1.6,2.6,62.7,,49.2,,275.0,,,,34.2,,14.9,,15.0,,,,6.5,,1.0,,0.0,,,,1.8,
04/09/2026,4,67.0,66.0,59.0,5.5,24.8,28.5,10.8,9.9,9.9,1.7,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,59.0,87.0,28.4,14.6,12.9,1.0,2.8,60.1,,61.9,,337.0,,,,61.7,,14.7,,14.0,,,,5.3,,0.9,,0.0,,,,1.4,
04/09/2026,5,56.0,53.0,56.0,16.9,15.5,24.4,10.7,9.9,9.9,2.3,1.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,60.0,32.0,59.1,14.6,11.9,1.7,2.6,63.6,,53.9,,135.0,,,,93.3,,13.4,,13.6,,,,5.2,,0.7,,0.0,,,,1.0,
04/09/2026,6,49.0,49.0,52.0,9.9,24.7,25.5,9.8,8.9,9.8,1.1,1.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,62.0,44.0,85.2,14.0,12.4,1.9,2.4,64.2,,52.4,,260.0,,,,101.8,,13.3,,13.0,,,,5.2,,1.2,,0.0,,,,1.6,
04/09/2026,7,48.0,44.0,44.0,40.5,18.1,18.7,9.8,8.9,8.9,0.8,0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,55.0,33.0,73.8,15.4,17.8,2.0,2.5,64.3,,51.9,,132.0,,,,44.6,,12.5,,12.6,,,,4.4,,0.6,,0.0,,,,1.8,
04/09/2026,8,50.0,51.0,45.0,21.8,54.3,32.9,10.8,9.9,9.9,0.3,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,73.0,96.3,20.0,21.8,1.6,1.8,60.8,,48.4,,161.0,,,,65.7,,14.6,,14.2,,,,5.9,,0.5,,0.0,,,,1.9,
04/09/2026,9,49.0,52.0,51.0,7.5,33.0,33.0,13.9,13.9,13.9,1.0,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,60.0,36.6,25.0,23.8,1.8,2.0,45.2,,42.1,,263.0,,,,48.1,,18.8,,17.6,,,,11.6,,0.8,,0.0,,,,1.5,
04/09/2026,10,48.0,48.0,50.0,6.0,40.7,22.5,13.9,14.7,15.7,2.0,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,24.0,108.0,257.0,27.2,24.8,2.2,4.4,35.7,,34.7,,161.0,,,,82.6,,23.0,,21.5,,,,17.4,,0.9,,1.0,,,,1.7,
04/09/2026,11,51.0,47.0,42.0,5.6,29.7,12.9,15.9,16.8,16.8,2.0,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,20.0,81.0,120.4,29.4,24.9,3.0,5.1,32.4,,31.0,,88.0,,,,86.5,,23.5,,21.8,,,,19.8,,2.9,,1.0,,,,2.0,
04/09/2026,12,63.0,58.0,58.0,7.7,35.2,98.6,16.9,17.7,17.7,3.4,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,12.0,79.0,125.3,31.2,25.9,4.9,5.3,28.4,,25.8,,49.0,,,,130.6,,25.1,,23.6,,,,22.6,,3.5,,3.0,,,,2.8,
04/09/2026,13,59.0,61.0,62.0,5.8,28.8,23.7,16.9,18.8,18.7,2.0,1.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,8.0,34.0,141.2,32.8,26.8,4.2,5.6,22.5,,18.6,,27.0,,,,104.0,,26.7,,25.2,,,,24.5,,4.8,,3.0,,,,4.8,
04/09/2026,14,51.0,54.0,52.0,7.8,25.0,69.2,17.9,17.9,18.7,3.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.0,31.0,20.5,33.3,26.9,4.4,5.3,14.0,,9.8,,11.0,,,,88.0,,28.2,,26.7,,,,26.2,,4.7,,4.0,,,,3.8,
04/09/2026,15,57.0,59.0,60.0,38.5,26.1,68.2,17.9,18.8,18.7,3.9,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.0,27.0,25.0,34.0,26.6,3.7,3.2,10.9,,7.9,,12.0,,,,31.7,,28.7,,27.6,,,,26.9,,4.7,,3.0,,,,4.2,
04/09/2026,16,57.0,60.0,61.0,89.2,23.1,26.7,17.9,18.8,18.7,4.0,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,26.0,34.0,205.0,34.1,23.9,3.7,7.4,7.6,,4.5,,8.0,,,,,,29.1,,28.0,,,,27.6,,4.6,,6.0,,,,3.2,
04/09/2026,17,58.0,61.0,60.0,27.9,25.9,29.3,17.9,17.9,17.9,3.5,2.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,31.0,37.0,68.2,31.0,20.9,6.9,6.0,6.6,,7.4,,8.0,,,,32.2,,29.1,,28.0,,,,27.7,,4.1,,0.0,,,,2.4,
04/09/2026,18,66.0,68.0,63.0,10.5,20.2,68.9,16.8,16.8,15.9,2.7,2.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,42.0,19.0,43.8,27.4,18.6,5.5,3.5,10.3,,19.1,,12.0,,,,40.0,,28.5,,27.4,,,,23.8,,3.6,,3.0,,,,6.4,
04/09/2026,19,70.0,66.0,67.0,14.3,30.4,24.7,15.8,14.9,13.9,1.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,48.0,5.0,110.0,24.4,16.9,4.0,1.3,22.6,,23.4,,29.0,,,,57.6,,24.3,,24.6,,,,19.9,,5.3,,3.0,,,,5.0,
04/09/2026,20,61.0,64.0,56.0,98.2,82.8,38.1,13.8,12.9,12.9,0.7,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,52.0,20.0,86.9,22.0,16.9,2.1,1.1,28.2,,28.2,,25.0,,,,37.4,,21.7,,21.7,,,,16.6,,4.0,,3.0,,,,3.6,
04/09/2026,21,61.0,65.0,59.0,8.8,60.4,19.9,12.8,11.8,10.9,0.7,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,59.0,36.0,70.4,20.4,15.1,0.9,2.0,32.6,,33.6,,22.0,,,,24.0,,19.8,,20.0,,,,13.9,,2.6,,2.0,,,,1.9,
04/09/2026,22,61.0,65.0,47.0,6.4,75.2,33.6,11.8,11.8,9.9,0.9,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,55.0,25.0,74.3,18.6,13.2,1.7,2.4,33.0,,37.3,,34.0,,,,39.3,,18.4,,18.6,,,,11.9,,1.0,,0.0,,,,0.2,
04/09/2026,23,65.0,64.0,47.0,5.1,35.8,31.0,10.8,10.8,9.9,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,52.0,33.0,81.7,16.8,12.9,1.2,2.1,35.6,,32.6,,39.0,,,,58.2,,17.3,,17.2,,,,9.8,,1.2,,0.0,,,,1.7,
04/10/2026,0,64.0,63.0,57.0,9.9,68.3,35.0,11.9,12.5,10.9,1.5,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,47.0,97.0,77.3,16.2,13.4,1.7,2.4,38.8,,33.7,,986.0,,,,35.0,,17.0,,17.0,,,,8.0,,1.4,,0.0,,,,1.0,
04/10/2026,1,72.0,67.0,55.0,6.9,54.5,139.8,10.9,12.7,11.9,0.9,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,47.0,111.0,73.4,16.3,12.3,2.9,1.9,39.8,,35.3,,774.0,,,,48.8,,16.5,,17.2,,,,6.9,,1.4,,0.0,,,,1.7,
04/10/2026,2,72.0,67.0,66.0,7.0,40.1,18.6,10.9,11.7,10.9,1.3,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,42.0,20.0,37.0,16.1,11.3,2.4,2.0,43.9,,35.4,,288.0,,,,102.8,,16.2,,16.1,,,,7.4,,0.9,,0.0,,,,2.6,
04/10/2026,3,73.0,72.0,64.0,6.7,35.3,29.4,10.8,10.8,9.9,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,45.0,13.0,61.0,15.0,10.6,2.1,2.3,41.9,,33.8,,175.0,,,,120.0,,15.4,,15.0,,,,7.3,,1.2,,0.0,,,,1.9,
04/10/2026,4,73.0,74.0,66.0,16.1,24.0,55.5,9.6,8.9,8.9,2.2,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,42.0,25.0,58.3,14.2,10.6,1.8,2.6,44.0,,34.8,,210.0,,,,17.8,,13.6,,13.6,,,,5.8,,0.7,,0.0,,,,2.0,
04/10/2026,5,57.0,56.0,55.0,11.4,19.6,23.2,9.7,8.9,8.9,2.2,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.0,21.0,59.1,13.3,10.1,2.4,2.4,47.4,,36.8,,266.0,,,,21.6,,13.4,,13.0,,,,4.9,,0.7,,0.0,,,,1.8,
04/10/2026,6,61.0,56.0,55.0,16.3,23.3,25.5,9.8,8.8,7.9,1.1,1.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.0,53.0,35.1,13.6,11.5,2.5,1.8,46.3,,40.0,,172.0,,,,23.1,,12.4,,12.2,,,,3.9,,0.4,,0.0,,,,2.3,
04/10/2026,7,55.0,55.0,51.0,13.7,44.9,18.7,9.7,8.8,7.9,1.3,1.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,36.0,49.0,103.2,14.3,15.0,2.4,1.5,46.5,,37.6,,237.0,,,,25.5,,11.9,,11.8,,,,4.2,,0.4,,0.0,,,,2.5,
