Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-08-20,18,,,,,10.3,21.0,12.7,17.0,13.1,17.0,23.2,8.2,0.8,45.2,25.1,15.5,15.5,19.8,13.3,15.9,13.0,14.9,2.2,1.7,2.9,0.2,1.5,0.8,5.6,44.0,60.0,92.8,21.0,17.7,4.9,3.0,2.1,,2.9,,27.0,,,,126.3,,25.4,,24.6,,27.0,,25.2,,5.4,,4.0,,3.0,,5.1,
2025-08-20,19,,,,,14.4,14.0,14.0,9.0,15.3,9.0,30.8,11.9,0.7,16.4,34.1,17.9,12.1,17.8,11.4,13.0,10.5,12.9,0.9,0.5,1.4,1.3,0.6,1.6,8.0,49.0,22.0,97.8,17.5,15.9,3.0,0.8,5.7,,4.5,,29.0,,,,104.6,,22.5,,22.5,,27.0,,20.8,,4.3,,3.0,,3.0,,4.9,
2025-08-20,20,,,,,15.1,12.0,15.9,8.0,16.3,9.0,15.3,75.8,12.1,31.0,53.8,14.3,10.8,15.8,9.8,11.9,9.2,10.9,1.2,0.7,0.8,1.7,0.7,1.7,15.6,56.0,79.0,85.2,14.8,12.3,1.3,1.4,8.2,,5.9,,65.0,,,,67.1,,18.0,,18.5,,27.0,,17.5,,1.5,,0.0,,3.0,,3.1,
2025-08-20,21,,,,,14.5,11.0,15.5,9.0,17.9,10.0,10.2,15.3,80.8,20.7,122.8,17.1,10.4,13.6,9.5,12.7,8.0,10.9,2.0,1.9,2.8,2.3,1.1,2.5,13.8,48.0,70.0,63.4,11.3,11.2,1.4,1.5,12.6,,12.5,,118.0,,,,37.7,,15.2,,16.1,,27.0,,14.6,,1.9,,0.0,,3.0,,1.3,
2025-08-20,22,,,,,15.1,11.0,15.6,8.0,17.1,9.0,7.7,26.8,18.0,10.2,35.9,11.8,10.0,13.5,9.4,12.0,8.4,12.8,2.2,3.0,2.7,3.1,1.4,3.8,14.4,45.0,39.0,78.0,10.5,10.5,1.6,2.3,16.3,,9.5,,120.0,,,,121.9,,13.2,,13.9,,27.0,,11.0,,1.3,,0.0,,3.0,,1.3,
2025-08-20,23,,,,,15.3,9.0,15.6,7.0,16.7,9.0,7.7,35.7,7.6,8.3,6.3,28.8,10.0,14.0,9.1,11.1,6.6,12.8,1.9,3.0,2.0,3.2,0.8,4.0,18.8,50.0,24.0,53.2,9.4,10.7,2.0,2.3,18.9,,9.7,,155.0,,,,95.2,,12.0,,12.2,,27.0,,10.1,,1.0,,0.0,,3.0,,1.5,
2025-08-21,0,,,,,12.4,13.0,13.6,13.0,16.6,15.0,10.1,38.0,20.6,8.6,15.8,9.9,10.0,12.6,8.8,11.1,7.4,12.8,2.9,3.3,2.9,2.4,1.6,4.1,21.2,39.0,32.0,46.7,8.4,9.8,2.0,1.8,23.4,,13.7,,167.0,,,,84.0,,11.1,,11.1,,27.0,,8.9,,0.7,,0.0,,3.0,,1.7,
2025-08-21,1,,,,,12.8,15.0,10.7,15.0,12.8,17.0,6.3,13.4,8.2,7.4,3.4,10.0,9.5,11.8,9.3,11.0,8.0,12.8,2.3,4.1,3.4,3.0,1.8,4.3,21.3,36.0,3.0,19.4,8.4,9.2,2.1,2.2,24.4,,16.4,,471.0,,,,57.1,,10.5,,10.1,,27.0,,8.1,,0.9,,0.0,,3.0,,1.9,
2025-08-21,2,,,,,11.6,16.0,6.6,15.0,7.9,18.0,11.3,14.4,9.3,7.8,1.3,13.3,8.6,11.1,10.7,11.0,9.3,12.8,2.0,4.2,2.8,3.5,2.2,4.4,19.3,32.0,3.0,30.5,8.5,9.0,2.6,2.2,20.9,,16.9,,430.0,,,,50.4,,10.3,,9.0,,27.0,,8.0,,0.9,,0.0,,3.0,,1.9,
2025-08-21,3,,,,,8.9,16.0,7.7,15.0,7.6,18.0,13.9,11.7,8.8,6.7,0.4,10.2,8.8,11.6,10.6,10.1,10.1,12.8,2.4,4.1,3.2,3.5,2.6,4.8,21.8,31.0,0.0,23.0,6.8,8.1,1.5,2.8,26.5,,14.9,,288.0,,,,14.8,,8.9,,8.0,,27.0,,8.1,,0.4,,0.0,,3.0,,2.3,
2025-08-21,4,,,,,8.9,16.0,5.4,15.0,6.0,19.0,12.6,30.4,4.8,6.4,2.0,14.2,10.7,10.9,10.9,10.1,9.9,12.8,3.0,4.6,4.3,3.9,2.9,5.4,21.9,31.0,0.0,25.9,7.2,7.1,1.7,3.5,27.7,,16.9,,346.0,,,,14.6,,8.2,,7.8,,27.0,,6.5,,0.9,,0.0,,3.0,,1.5,
2025-08-21,5,,,,,6.8,14.0,4.6,13.0,5.4,16.0,6.4,14.6,0.7,5.4,0.6,46.9,10.4,10.9,9.9,10.1,9.8,12.8,2.8,5.2,3.3,4.0,2.4,5.3,22.8,30.0,1.0,59.1,6.0,7.0,2.1,3.3,28.0,,17.1,,324.0,,,,14.1,,6.8,,6.6,,27.0,,6.7,,0.9,,0.0,,3.0,,1.6,
2025-08-21,6,,,,,7.0,12.0,4.8,11.0,6.6,14.0,6.3,14.5,2.5,6.4,5.7,7.3,10.2,10.9,10.1,10.0,9.0,11.8,3.0,5.0,3.5,4.0,1.6,5.3,23.6,28.0,27.0,117.8,5.4,7.9,1.5,1.8,32.7,,17.8,,391.0,,,,17.4,,6.9,,6.0,,27.0,,5.7,,1.0,,0.0,,3.0,,2.1,
2025-08-21,7,,,,,6.0,9.0,5.9,9.0,6.3,11.0,10.2,40.5,12.9,7.4,1.5,100.2,12.5,11.2,11.2,11.9,9.6,12.8,3.1,4.6,3.7,3.5,2.5,4.7,19.9,27.0,34.0,107.9,8.5,12.9,1.3,1.4,31.0,,18.5,,495.0,,,,23.0,,5.5,,5.5,,27.0,,5.0,,0.6,,0.0,,3.0,,1.4,
2025-08-21,8,,,,,4.6,7.0,4.0,6.0,4.2,6.0,11.6,18.1,0.7,10.5,26.9,47.9,16.5,12.5,13.8,14.8,14.8,15.8,3.1,3.9,3.5,2.9,1.9,3.5,13.3,22.0,80.0,121.6,14.1,18.0,0.9,1.5,28.1,,15.9,,528.0,,,,38.8,,6.5,,5.5,,27.0,,7.8,,0.8,,0.0,,3.0,,1.3,
2025-08-21,9,,,,,5.7,6.0,3.4,6.0,4.2,6.0,10.5,15.1,2.8,59.9,12.6,157.4,18.5,14.9,16.1,18.6,18.1,19.8,3.4,3.3,4.0,2.9,1.5,1.9,9.9,15.0,143.0,184.8,19.7,21.9,0.9,4.6,18.6,,10.5,,413.0,,,,85.2,,11.8,,10.4,,27.0,,13.9,,0.8,,0.0,,3.0,,0.9,
2025-08-21,10,,,,,4.5,6.0,3.5,5.0,4.1,6.0,11.8,6.7,15.4,41.3,4.0,47.7,20.1,19.9,17.1,19.9,18.9,20.8,3.8,2.8,4.1,3.5,1.7,3.1,11.7,15.0,169.0,164.4,20.9,22.9,2.3,5.7,11.3,,9.2,,163.0,,,,97.6,,17.6,,14.9,,27.0,,18.9,,0.9,,0.0,,3.0,,1.0,
2025-08-21,11,,,,,4.0,11.0,4.4,6.0,4.8,6.0,17.1,6.9,10.3,62.2,13.2,26.7,21.1,20.9,17.6,20.9,18.9,21.7,4.6,2.9,4.6,3.8,2.6,3.3,10.1,13.0,157.0,159.0,21.7,23.9,5.5,5.9,11.4,,10.8,,51.0,,,,121.1,,20.5,,19.3,,27.0,,21.1,,1.8,,3.0,,3.0,,2.4,
2025-08-21,12,,,,,2.5,13.0,3.7,11.0,4.5,7.0,19.8,10.9,23.0,106.9,17.1,131.1,21.9,20.9,17.8,20.9,19.6,21.7,4.6,3.0,5.7,3.7,2.2,3.5,8.3,11.0,173.0,174.8,22.8,23.9,7.7,6.4,10.6,,9.2,,39.0,,,,200.5,,21.9,,21.0,,27.0,,22.0,,5.2,,6.0,,3.0,,5.0,
2025-08-21,13,,,,,3.7,15.0,3.9,13.0,5.1,9.0,21.1,12.3,11.5,66.7,19.4,27.0,21.7,20.9,18.2,21.7,19.9,22.6,4.9,3.7,5.7,3.4,3.6,4.0,4.6,10.0,262.0,109.0,24.1,24.9,9.2,5.9,8.1,,7.7,,49.0,,,,198.9,,23.5,,22.5,,27.0,,23.0,,4.1,,6.0,,3.0,,4.1,
2025-08-21,14,,,,,4.3,16.0,4.9,15.0,5.6,12.0,49.0,10.6,6.6,22.7,38.7,48.6,21.4,21.9,18.3,21.9,19.8,21.9,4.8,3.6,5.7,3.6,3.9,3.8,3.1,10.0,182.0,17.8,24.8,25.1,8.4,5.4,5.3,,4.1,,78.0,,,,212.1,,24.9,,23.8,,27.0,,24.3,,3.2,,9.0,,3.0,,2.2,
2025-08-21,15,,,,,6.1,19.0,7.1,17.0,6.8,14.0,67.4,12.5,17.8,20.7,7.1,72.6,20.7,20.9,17.9,20.9,19.0,21.7,4.2,3.8,6.0,3.3,4.4,3.6,4.2,12.0,136.0,45.3,25.0,24.9,7.8,5.8,3.4,,2.9,,92.0,,,,363.5,,25.6,,24.2,,27.0,,24.9,,2.3,,4.0,,3.0,,3.6,
2025-08-21,16,,,,,6.8,23.0,8.0,21.0,7.6,18.0,34.6,15.6,43.0,39.0,28.9,120.9,20.2,20.9,17.4,20.9,18.8,20.9,3.9,3.3,5.5,3.0,3.5,3.0,3.6,12.0,125.0,71.6,25.0,24.6,8.3,5.0,4.0,,4.0,,101.0,,,,237.7,,25.6,,24.6,,27.0,,25.1,,3.0,,6.0,,3.0,,3.9,
2025-08-21,17,,,,,12.0,31.0,13.7,27.0,12.1,22.0,27.6,9.8,25.9,25.9,19.7,46.3,17.9,20.8,15.7,19.9,16.2,19.0,3.2,2.5,3.7,1.9,3.5,1.5,5.9,19.0,73.0,152.0,23.4,19.9,7.5,2.6,4.3,,3.4,,102.0,,,,190.1,,25.3,,24.4,,27.0,,24.9,,2.9,,9.0,,3.0,,3.5,
2025-08-21,18,,,,,13.4,35.0,16.7,23.0,18.9,19.0,70.0,15.9,57.7,26.4,20.9,15.5,14.7,19.8,12.8,15.9,12.6,14.9,2.2,1.0,2.9,1.2,1.9,1.6,12.1,29.0,63.0,92.8,19.9,17.0,4.6,2.2,4.7,,5.6,,88.0,,,,139.6,,23.5,,22.9,,27.0,,23.3,,0.9,,6.0,,3.0,,4.7,
2025-08-21,19,,,,,15.9,17.0,15.3,12.0,21.9,14.0,70.8,142.6,73.6,16.4,55.6,25.3,12.1,18.7,10.5,13.0,10.6,12.9,1.0,1.1,1.0,2.1,1.1,2.3,10.5,43.0,112.0,110.0,18.0,14.0,3.5,0.9,4.5,,11.0,,33.0,,,,82.8,,20.9,,20.4,,27.0,,19.8,,5.2,,5.0,,3.0,,4.5,
2025-08-21,20,,,,,18.7,12.0,16.5,12.0,23.6,14.0,72.0,17.1,51.0,17.7,80.6,14.3,11.3,15.8,10.1,12.0,10.4,11.9,1.7,1.9,2.0,3.4,1.7,3.0,7.4,47.0,81.0,99.7,15.9,11.4,4.1,1.4,6.4,,8.2,,38.0,,,,74.5,,18.2,,18.0,,27.0,,18.0,,4.0,,3.0,,3.0,,3.6,
2025-08-21,21,,,,,21.4,12.0,22.0,13.0,24.4,15.0,64.3,15.3,54.7,20.9,20.3,17.1,11.1,13.2,9.5,11.7,9.2,9.9,1.7,3.0,1.3,3.1,0.8,2.9,11.6,52.0,64.0,89.8,13.4,12.2,4.9,2.2,8.7,,4.8,,80.0,,,,123.6,,15.8,,16.4,,27.0,,15.7,,3.6,,4.0,,3.0,,3.9,
2025-08-21,22,,,,,18.3,12.0,20.5,13.0,24.9,15.0,14.4,26.8,45.9,10.2,21.2,11.8,10.4,12.4,9.5,10.9,9.3,10.9,2.0,3.1,1.8,3.5,1.3,3.6,18.9,53.0,66.0,78.0,11.0,9.9,3.6,1.8,16.3,,8.3,,122.0,,,,90.4,,14.6,,14.7,,27.0,,12.6,,3.0,,1.0,,3.0,,4.6,
2025-08-21,23,,,,,16.0,13.0,17.6,13.0,24.7,16.0,11.4,35.7,22.1,8.3,8.6,28.8,10.5,11.8,9.5,11.1,9.2,12.8,2.2,3.9,2.2,3.4,1.2,4.6,26.3,56.0,46.0,53.2,9.8,9.7,3.4,2.3,22.3,,15.1,,159.0,,,,79.9,,15.2,,15.2,,27.0,,10.4,,4.7,,3.0,,3.0,,3.3,
2025-08-22,0,,,,,17.2,11.0,19.1,10.0,20.6,13.0,6.3,38.0,2.7,8.6,5.8,9.9,10.3,11.2,9.8,11.9,9.9,12.8,2.1,3.5,3.1,3.6,2.4,4.9,30.1,44.0,28.0,38.6,8.5,8.9,3.0,2.0,22.6,,21.7,,110.0,,,,79.4,,15.0,,15.0,,27.0,,8.7,,4.8,,2.0,,3.0,,3.0,
2025-08-22,1,,,,,17.7,11.0,19.5,12.0,19.6,13.0,11.4,13.4,15.0,7.4,2.6,10.0,10.5,11.8,10.2,11.1,9.6,12.8,2.6,4.1,4.6,3.8,1.8,4.9,30.0,45.0,23.0,19.4,8.1,9.8,2.3,2.3,24.3,,26.2,,96.0,,,,64.9,,14.5,,14.6,,27.0,,7.7,,4.9,,2.0,,3.0,,2.8,
2025-08-22,2,,,,,17.7,12.0,19.8,12.0,20.2,14.0,8.8,32.1,9.6,7.8,14.5,13.3,11.0,11.1,10.2,11.0,9.7,12.8,2.9,4.3,4.9,4.0,2.1,5.1,30.9,51.0,12.0,30.5,7.2,8.4,1.4,2.4,27.1,,25.2,,91.0,,,,41.5,,12.8,,13.7,,27.0,,8.3,,3.5,,3.0,,3.0,,2.5,
2025-08-22,3,,,,,18.1,12.0,20.1,13.0,21.1,15.0,10.2,11.7,17.8,6.7,2.1,10.2,11.5,10.8,9.9,10.1,9.8,11.8,3.0,4.5,4.1,3.7,2.0,5.1,34.6,57.0,4.0,38.0,5.5,8.9,1.4,2.0,29.6,,26.4,,75.0,,,,37.4,,9.5,,9.6,,27.0,,6.8,,2.0,,0.0,,3.0,,1.4,
2025-08-22,4,,,,,18.5,13.0,19.7,15.0,21.6,17.0,11.4,11.6,2.7,6.4,2.4,14.2,11.2,10.0,10.0,9.2,9.5,11.8,2.5,4.4,3.6,3.4,2.7,4.6,35.3,59.0,0.0,25.9,4.8,8.1,2.8,2.6,32.2,,29.5,,29.0,,,,29.1,,8.2,,7.7,,27.0,,5.0,,1.2,,0.0,,3.0,,1.3,
2025-08-22,5,,,,,19.1,15.0,20.7,16.0,22.2,19.0,11.4,16.9,1.8,5.4,9.9,46.9,10.6,10.0,9.7,9.2,9.2,11.8,2.6,4.3,3.1,3.4,2.2,4.7,35.9,62.0,24.0,59.1,5.0,7.8,3.9,2.3,35.0,,31.0,,140.0,,,,26.2,,7.2,,6.8,,27.0,,3.9,,1.5,,0.0,,3.0,,2.7,
2025-08-22,6,,,,,18.8,16.0,20.2,18.0,22.9,21.0,16.5,12.9,2.8,6.4,3.6,7.3,10.9,9.1,9.6,9.1,8.7,10.8,2.9,4.4,3.2,3.5,2.3,4.7,35.5,60.0,38.0,167.2,4.4,9.9,1.9,2.0,36.2,,31.7,,180.0,,,,35.6,,6.3,,6.0,,27.0,,4.2,,1.1,,0.0,,3.0,,3.8,
2025-08-22,7,,,,,16.9,16.0,17.2,16.0,19.3,18.0,10.3,40.5,10.0,4.5,7.7,8.5,12.3,9.2,10.4,9.2,10.3,11.8,2.9,3.9,3.5,3.1,3.5,4.2,35.1,48.0,65.0,103.2,5.1,14.8,1.5,1.8,36.8,,31.0,,297.0,,,,38.0,,6.1,,6.3,,27.0,,4.0,,1.2,,0.0,,3.0,,1.8,
2025-08-22,8,,,,,9.8,15.0,9.3,13.0,15.1,14.0,8.9,9.4,15.8,10.5,15.0,47.9,15.8,9.9,12.8,13.8,13.9,15.8,2.9,2.3,3.8,3.1,2.3,3.3,27.5,26.0,112.0,159.2,9.8,19.9,2.1,2.3,33.9,,30.0,,447.0,,,,70.7,,7.2,,6.0,,27.0,,5.1,,0.8,,0.0,,3.0,,1.4,
2025-08-22,9,,,,,5.1,16.0,6.3,12.0,8.5,12.0,12.9,7.6,20.1,25.4,7.8,76.6,17.9,13.9,14.7,16.6,16.2,17.8,2.9,2.1,5.0,3.4,2.0,2.8,21.8,22.0,197.0,248.8,14.6,24.8,4.5,3.5,25.8,,23.6,,431.0,,,,91.7,,11.9,,10.7,,27.0,,10.0,,0.8,,0.0,,3.0,,2.0,
2025-08-22,10,,,,,6.1,18.0,8.3,14.0,9.1,12.0,15.6,6.0,4.1,13.9,14.1,105.9,19.4,17.9,16.0,17.9,17.2,18.8,3.7,2.1,5.1,3.5,2.1,2.9,19.9,22.0,169.0,116.8,17.4,25.8,6.1,3.6,19.9,,19.0,,327.0,,,,136.4,,16.3,,15.0,,27.0,,14.9,,3.8,,5.0,,3.0,,4.5,
2025-08-22,11,,,,,7.7,19.0,7.9,16.0,8.7,12.0,15.7,5.6,27.0,99.7,6.1,158.3,20.3,18.9,17.2,18.9,18.3,18.9,4.3,2.2,4.2,3.6,1.9,3.4,14.8,20.0,76.0,120.4,18.8,26.1,6.0,4.9,18.3,,18.0,,108.0,,,,187.3,,18.4,,16.8,,27.0,,17.6,,5.3,,4.0,,3.0,,5.9,
2025-08-22,12,,,,,11.3,23.0,8.7,18.0,10.0,13.0,11.8,7.7,27.0,83.3,6.2,90.6,19.8,17.9,17.4,17.9,18.9,19.7,3.9,3.5,5.5,4.0,2.9,3.8,6.8,17.0,119.0,101.8,19.8,27.0,6.9,5.6,15.2,,13.0,,41.0,,,,118.7,,19.5,,18.4,,27.0,,19.1,,5.0,,5.0,,3.0,,5.5,
2025-08-22,13,,,,,13.1,29.0,12.9,24.0,10.8,13.0,18.3,12.3,32.1,53.6,7.9,15.4,18.6,17.9,17.2,17.9,18.8,18.8,3.8,3.8,4.7,3.6,3.8,3.9,6.6,17.0,72.0,178.1,20.8,26.9,6.7,5.0,10.2,,5.2,,45.0,,,,91.8,,20.1,,19.1,,27.0,,20.0,,4.4,,6.0,,3.0,,4.8,
2025-08-22,14,,,,,13.7,32.0,15.0,30.0,13.7,15.0,18.4,7.8,18.5,29.7,15.0,70.3,18.8,17.9,16.2,18.7,17.9,19.7,3.9,3.2,4.8,3.0,3.5,3.8,7.7,20.0,70.0,14.3,21.5,27.1,6.5,4.3,8.2,,5.4,,36.0,,,,169.2,,21.1,,20.0,,27.0,,21.0,,3.6,,7.0,,3.0,,5.1,
2025-08-22,15,,,,,21.9,38.0,17.4,35.0,12.9,17.0,20.8,38.5,14.4,20.1,2.5,93.4,17.3,17.9,16.1,18.7,17.8,18.8,3.3,3.4,4.6,3.1,3.0,3.6,24.4,24.0,119.0,12.7,19.3,27.1,6.7,3.9,9.5,,7.1,,55.0,,,,93.2,,21.3,,20.1,,27.0,,21.6,,4.3,,8.0,,3.0,,5.1,
2025-08-22,16,,,,,24.8,43.0,23.8,42.0,16.9,35.0,14.4,89.2,12.6,23.1,10.3,24.8,16.5,17.9,15.3,17.9,17.5,18.7,2.9,2.9,4.0,2.6,3.1,2.7,28.0,32.0,67.0,101.3,17.0,25.8,7.2,5.5,9.9,,23.5,,20.0,,,,99.1,,21.5,,20.7,,27.0,,19.1,,5.6,,6.0,,3.0,,4.9,
2025-08-22,17,,,,,27.2,46.0,28.0,41.0,30.3,18.0,27.1,9.8,26.1,34.4,6.6,107.5,15.3,17.8,14.3,17.0,13.9,15.9,1.9,2.5,2.4,1.9,3.4,2.7,34.0,46.0,50.0,68.2,14.9,20.9,5.6,5.5,22.3,,26.4,,18.0,,,,135.7,,18.3,,19.2,,27.0,,16.9,,3.3,,6.0,,3.0,,4.5,
2025-08-22,18,,,,,30.7,50.0,32.1,34.0,37.4,23.0,27.1,15.9,38.6,70.2,20.6,15.5,13.3,16.7,12.0,13.2,11.2,12.9,1.2,1.2,1.8,1.7,1.3,2.7,33.9,55.0,37.0,92.8,12.8,17.0,2.6,3.0,28.8,,32.0,,135.0,,,,87.4,,15.8,,15.6,,27.0,,14.7,,5.2,,4.0,,3.0,,5.3,
2025-08-22,19,,,,,37.3,34.0,24.4,23.0,35.1,25.0,29.5,142.6,33.8,25.5,24.7,9.9,10.9,14.6,11.5,10.9,10.1,10.9,1.1,2.2,3.0,3.4,0.4,3.0,37.8,61.0,52.0,60.8,11.2,15.9,1.3,1.6,32.3,,31.0,,41.0,,,,60.5,,13.4,,13.1,,27.0,,12.8,,3.4,,3.0,,3.0,,2.6,
2025-08-22,20,,,,,23.2,37.0,22.9,25.0,27.2,27.0,27.0,10.3,9.8,17.7,29.0,14.3,12.0,12.7,11.1,10.8,10.4,9.9,2.5,2.1,3.0,2.8,1.2,2.5,36.8,66.0,86.0,77.3,9.6,12.9,2.5,0.6,31.0,,34.4,,36.0,,,,50.4,,12.0,,12.0,,27.0,,11.3,,2.4,,1.0,,3.0,,1.4,
2025-08-22,21,,,,,20.2,41.0,23.3,25.0,29.1,28.0,16.7,12.2,12.3,16.6,40.2,18.0,12.2,11.7,11.0,10.6,10.1,8.9,2.2,1.5,2.6,3.0,1.1,2.7,27.6,68.0,26.0,56.3,9.3,11.4,4.6,1.6,29.8,,32.4,,53.0,,,,64.4,,11.5,,11.4,,27.0,,9.5,,2.2,,2.0,,3.0,,2.5,
2025-08-22,22,,,,,21.9,25.0,23.0,26.0,27.2,29.0,14.1,107.7,6.7,13.8,9.8,11.8,11.5,10.6,10.8,9.8,9.3,8.9,2.0,2.5,2.7,3.7,0.7,3.4,33.4,67.0,115.0,78.0,9.4,10.5,4.4,1.8,28.1,,23.6,,110.0,,,,110.0,,11.7,,12.0,,27.0,,9.0,,2.9,,3.0,,3.0,,4.6,
2025-08-22,23,,,,,33.9,25.0,23.3,24.0,23.9,27.0,12.6,35.7,16.4,14.1,2.1,10.8,9.3,10.8,10.2,9.9,10.7,9.9,1.0,2.3,2.3,3.8,2.3,4.0,29.1,64.0,0.0,53.2,7.3,10.1,2.5,1.7,29.4,,29.7,,119.0,,,,39.4,,11.7,,12.0,,27.0,,9.1,,2.4,,2.0,,3.0,,4.2,
2025-08-23,0,,,,,36.0,32.0,23.5,33.0,28.0,37.0,17.7,38.0,17.4,16.6,2.3,9.9,8.4,9.8,10.3,9.1,9.1,10.8,1.9,3.3,3.4,3.1,1.0,4.2,54.4,47.0,2.0,46.7,6.0,10.0,2.9,1.5,30.0,,24.8,,184.0,,,,121.9,,9.4,,10.1,,27.0,,7.3,,1.9,,0.0,,3.0,,2.3,
2025-08-23,1,,,,,31.8,32.0,24.4,33.0,27.8,36.0,14.0,21.3,10.0,7.4,5.8,10.0,8.5,9.8,11.3,9.0,10.8,10.8,1.3,4.2,3.6,3.5,3.2,4.4,55.3,47.0,0.0,30.0,4.7,10.1,1.7,1.2,32.6,,48.9,,97.0,,,,25.0,,7.4,,6.9,,27.0,,6.0,,2.8,,0.0,,3.0,,2.8,
2025-08-23,2,,,,,28.9,28.0,26.2,30.0,28.9,34.0,16.4,17.2,14.0,9.0,2.0,18.6,9.0,9.7,11.2,8.1,11.0,10.8,2.0,4.2,3.5,3.7,3.2,4.8,57.3,54.0,19.0,12.2,3.8,8.3,1.5,1.3,45.5,,48.3,,33.0,,,,27.0,,5.8,,5.6,,27.0,,4.6,,1.6,,0.0,,3.0,,1.6,
2025-08-23,3,,,,,29.2,26.0,27.5,28.0,29.8,32.0,8.8,29.7,8.2,6.7,0.7,10.2,9.9,9.7,10.8,9.0,10.5,9.8,2.1,4.8,3.7,4.1,3.3,4.2,54.9,59.0,20.0,23.0,2.5,8.0,1.5,0.2,40.3,,50.3,,55.0,,,,12.4,,5.4,,4.3,,27.0,,3.5,,2.1,,0.0,,3.0,,1.5,
2025-08-23,4,,,,,25.8,25.0,27.8,26.0,30.1,30.0,6.4,16.1,1.2,6.4,8.6,15.2,11.8,10.0,10.5,10.0,10.0,10.8,2.6,4.9,4.1,5.2,3.2,5.1,37.5,59.0,9.0,25.9,1.9,8.9,2.2,1.6,48.0,,49.0,,30.0,,,,24.7,,4.0,,4.0,,27.0,,2.2,,0.8,,0.0,,3.0,,1.4,
2025-08-23,5,,,,,26.7,24.0,28.3,25.0,30.8,29.0,6.3,14.6,4.0,9.1,3.4,17.0,11.2,10.0,10.4,10.7,9.8,9.9,2.6,4.8,4.2,5.3,3.3,4.9,34.5,60.0,17.0,59.1,0.6,9.6,2.7,3.1,51.7,,31.5,,35.0,,,,25.9,,3.0,,3.0,,27.0,,1.8,,0.7,,0.0,,3.0,,2.2,
2025-08-23,6,,,,,27.6,22.0,29.2,23.0,31.6,26.0,8.8,16.3,5.0,9.6,1.4,7.3,10.9,10.0,10.2,10.7,10.0,9.9,2.4,4.8,4.2,5.2,3.1,5.0,34.0,57.0,29.0,119.5,0.5,9.3,2.2,2.5,49.2,,29.6,,26.0,,,,33.4,,2.7,,3.0,,27.0,,0.2,,0.4,,0.0,,3.0,,2.3,
