Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
03/29/2024,2,90.0,93.0,11.989999771118164,10.539999961853027,16.3,-12.369999885559082,35.8,11.8,11.8,29.7,0.6819999814033508,1.4259999990463257,0.2029999941587448,91.0,90.0,88.0,92.6,88.0,89.0,78.0,2.4,2.9,2.8,2.4,3.1,6.1,,1.6,2.3,1.2,10.9,10.9,10.9,15.0,10.9,10.9,10.9,2.6,0.5,0.8,0.6,0.7,,0.4,1.6,1.3,44.1,48.0,17.2,12.3,3.0,1.9,67.0,380.6,305.1,324.4,451.5,70.2,58.0,19.2,12.9,19.0,12.9,18.0,13.2,12.3,2.7
03/29/2024,3,90.0,93.0,7.921999931335449,18.770000457763672,6.7,-12.710000038146973,25.6,12.8,10.9,22.9,1.406000018119812,1.6299999952316284,0.1870000064373016,90.0,89.0,88.0,94.0,85.0,91.0,79.0,2.5,2.8,3.4,2.5,3.2,17.7,,0.9,2.2,1.7,9.9,9.9,9.9,15.0,9.9,9.9,9.9,1.7,0.4,0.5,1.1,0.7,,0.6,1.2,1.3,44.1,68.8,16.9,11.4,3.6,1.9,64.0,280.2,98.9,161.3,334.0,45.4,37.3,18.6,11.9,18.2,12.0,18.0,12.7,11.4,2.4
03/29/2024,4,90.0,94.0,11.460000038146973,14.220000267028809,30.4,-13.0,42.1,11.8,10.9,65.1,1.222000002861023,0.8259999752044678,0.2759999930858612,87.0,85.0,84.0,94.3,79.0,90.0,72.0,2.4,2.9,5.7,2.4,3.2,4.4,,2.5,2.1,1.0,9.9,9.9,9.9,15.1,9.9,9.9,9.9,0.5,0.6,0.5,0.4,0.7,,0.5,0.9,0.9,47.7,35.3,16.1,10.7,2.0,1.8,70.0,308.9,192.2,184.4,181.7,64.6,46.9,18.0,12.8,18.0,12.8,18.0,12.8,10.7,2.2
03/29/2024,5,87.0,89.0,19.040000915527344,17.200000762939453,7.6,-13.229999542236328,54.4,11.7,10.8,14.4,1.5329999923706057,1.3960000276565552,0.9319999814033508,84.0,80.0,84.0,94.6,82.0,83.0,68.0,2.2,2.9,8.8,2.2,3.3,6.7,,1.2,2.2,1.4,9.9,9.9,9.9,15.0,9.9,9.9,9.9,0.3,0.4,0.3,0.5,0.8,,0.4,0.7,0.9,54.1,54.6,14.3,10.5,1.5,1.5,73.0,273.3,175.7,92.1,593.8,64.4,32.9,16.9,10.9,16.9,11.0,17.4,11.7,10.5,1.4
03/29/2024,6,86.0,87.0,12.989999771118164,19.149999618530277,10.6,-13.390000343322754,74.8,11.7,10.9,21.0,1.0080000162124634,1.062999963760376,0.7480000257492065,89.0,86.0,83.0,94.6,82.0,86.0,70.0,2.3,3.0,6.6,2.3,3.0,12.7,,2.6,2.4,13.2,9.9,9.9,9.9,15.0,9.9,9.9,9.9,0.3,1.6,0.4,0.9,1.0,,0.5,0.6,0.1,54.0,36.2,14.4,12.5,1.2,1.9,78.0,211.0,89.3,140.0,287.7,35.4,25.0,15.6,12.9,15.7,13.0,15.0,13.4,12.6,0.5
03/29/2024,7,82.0,78.0,20.34000015258789,20.780000686645508,10.8,-13.5,51.9,12.8,11.9,30.4,0.4690000116825104,0.4009999930858612,0.3630000054836273,87.0,85.0,83.0,93.9,84.0,84.0,76.0,2.5,3.0,6.0,2.5,3.8,11.2,,10.3,2.7,1.7,14.9,14.9,14.9,15.3,14.9,14.9,14.9,0.7,1.3,0.9,0.9,1.1,,0.8,0.3,0.9,50.5,148.8,15.6,16.2,1.0,1.3,65.0,77.0,174.3,127.9,114.7,71.7,29.0,14.4,17.8,14.2,17.8,15.5,17.6,16.2,1.1
03/29/2024,8,80.0,76.0,18.34000015258789,15.880000114440918,21.8,-13.3100004196167,35.0,13.8,13.5,10.0,0.8180000185966492,1.472000002861023,1.2580000162124634,83.0,82.0,74.0,85.5,75.0,79.0,69.0,2.5,2.9,9.6,2.5,3.2,7.8,,1.0,2.2,10.5,18.9,18.9,18.9,17.8,18.9,18.9,18.9,1.3,1.6,0.9,1.9,3.6,,1.8,0.7,1.9,41.4,96.3,19.5,20.8,1.0,1.9,51.0,75.3,95.1,70.9,79.6,100.4,69.4,15.8,20.8,14.7,20.8,15.5,20.7,20.8,0.8
03/29/2024,9,74.0,73.0,13.170000076293944,30.43000030517578,7.6,-12.760000228881836,24.9,16.9,16.9,32.5,1.6619999408721924,2.115000009536743,3.0209999084472656,76.0,78.0,72.0,74.7,72.0,77.0,64.0,2.4,2.9,8.0,2.4,3.3,42.2,,3.3,2.1,14.8,18.9,18.9,18.9,20.1,18.9,18.9,18.9,2.7,1.8,1.4,3.4,4.3,,2.6,2.3,3.7,35.0,126.4,23.2,22.8,1.2,2.8,43.0,84.6,196.2,70.7,39.9,128.6,107.2,18.0,22.7,17.1,22.6,18.1,22.5,22.8,1.2
03/29/2024,10,70.0,71.0,24.520000457763672,18.030000686645508,6.0,-11.949999809265137,28.9,16.9,17.5,22.7,1.6549999713897705,2.61899995803833,3.0309998989105225,64.0,64.0,59.0,66.7,61.0,62.0,60.0,2.4,2.9,25.3,2.4,3.3,18.3,,16.2,2.4,30.8,19.9,19.9,19.9,22.1,19.9,19.9,19.9,3.6,1.9,2.3,2.6,3.8,,2.3,3.1,3.8,32.4,164.8,24.8,23.8,1.9,4.1,40.0,25.8,90.2,113.5,75.6,87.8,90.2,22.4,23.8,20.9,23.8,20.9,23.7,23.8,1.2
03/29/2024,11,66.0,67.0,22.549999237060547,19.149999618530277,5.6,-10.920000076293944,40.2,17.9,18.2,42.8,2.608999967575073,3.253999948501587,3.572999954223633,53.0,53.0,48.0,58.1,49.0,52.0,48.0,2.4,2.8,9.5,2.4,3.2,6.3,,4.6,2.3,22.6,20.9,20.9,20.9,23.8,20.9,20.9,20.9,4.1,2.3,2.8,4.2,4.9,,2.7,3.7,3.8,30.7,66.0,25.4,25.0,2.4,4.9,33.0,30.3,40.8,32.8,133.4,70.8,40.8,24.3,25.7,22.7,25.6,22.4,25.4,25.0,1.9
03/29/2024,12,66.0,66.0,31.63999938964844,20.709999084472656,6.5,-10.010000228881836,18.8,18.9,19.2,18.5,2.622999906539917,3.552999973297119,3.947000026702881,47.0,47.0,43.0,50.7,44.0,48.0,44.0,2.6,3.0,3.6,2.6,3.3,10.2,,2.2,2.2,3.5,22.9,22.9,22.9,25.0,22.9,22.9,22.9,2.9,3.2,3.4,4.6,5.9,,3.2,4.1,3.9,28.7,92.0,26.4,26.7,2.9,3.5,31.0,28.3,72.4,57.3,95.5,94.6,72.4,26.1,26.8,24.7,26.7,24.4,26.6,26.7,2.5
03/29/2024,13,64.0,67.0,19.06999969482422,14.550000190734863,16.8,-9.31999969482422,54.6,18.9,19.5,28.8,3.111000061035156,3.5409998893737797,3.509000062942505,44.0,45.0,41.0,48.0,41.0,45.0,42.0,2.3,2.9,4.4,2.3,3.1,3.7,,1.0,2.2,2.9,22.9,22.9,22.9,25.5,22.9,22.9,22.9,3.2,4.0,3.4,5.1,6.1,,3.7,3.6,4.5,28.1,96.4,26.8,27.8,4.2,3.7,27.0,31.6,87.3,59.1,119.5,47.9,71.9,26.9,27.8,25.7,27.7,25.3,27.6,27.8,3.3
03/29/2024,14,63.0,66.0,13.399999618530272,22.82999992370605,7.8,-8.930000305175781,48.0,18.9,19.2,25.0,3.5899999141693115,3.937999963760376,3.552000045776367,45.0,47.0,43.0,48.0,43.0,46.0,41.0,2.5,2.8,6.0,2.5,3.2,3.8,,1.9,2.2,2.8,22.9,22.9,22.9,25.3,22.9,22.9,22.9,3.3,4.1,3.4,6.8,7.5,,3.8,3.5,4.8,27.5,70.7,27.9,28.1,3.9,4.7,28.0,28.9,46.2,29.0,198.1,41.5,82.3,28.3,28.7,26.7,28.5,26.4,28.4,28.1,2.7
03/29/2024,15,63.0,66.0,19.700000762939453,18.459999084472656,38.5,-8.680000305175781,68.3,18.9,19.2,26.1,3.240999937057495,3.950000047683716,3.974999904632568,51.0,52.0,47.0,48.5,47.0,50.0,40.0,2.4,2.8,4.0,2.4,3.0,5.1,,2.0,2.4,6.0,21.9,21.9,21.9,25.1,21.9,21.9,21.9,2.9,4.0,3.3,6.6,6.8,,3.8,3.0,3.4,25.6,84.8,28.8,28.7,4.2,5.0,31.0,19.4,57.2,26.1,150.3,67.0,38.9,29.0,28.7,27.7,28.6,27.2,28.5,28.7,3.3
03/29/2024,16,64.0,68.0,18.559999465942383,26.479999542236328,89.2,-8.5600004196167,26.7,18.9,18.9,25.1,3.6640000343322754,4.008999824523926,3.2039999961853027,57.0,59.0,55.0,47.4,55.0,58.0,53.0,2.3,2.6,4.8,2.3,3.3,6.3,,1.3,2.2,0.8,21.9,21.9,21.9,25.4,21.9,21.9,21.9,2.7,3.9,3.1,5.5,5.5,,3.2,2.6,4.6,23.5,79.2,28.1,26.1,6.4,7.6,35.0,27.8,94.4,31.5,142.7,59.7,69.3,29.4,27.2,28.2,27.2,28.0,26.7,26.1,3.3
03/29/2024,17,67.0,70.0,23.56999969482422,14.960000038146973,20.2,-8.619999885559082,55.6,18.9,18.9,27.0,3.447000026702881,4.310999870300293,3.4110000133514404,67.0,68.0,62.0,48.9,62.0,67.0,63.0,2.5,2.7,3.8,2.5,3.2,7.9,,1.2,2.1,1.7,18.9,18.9,18.9,24.6,18.9,18.9,18.9,2.7,3.5,2.8,3.3,2.2,,2.9,2.5,4.3,26.4,26.7,27.0,23.1,6.1,6.8,38.0,49.3,59.0,23.6,140.1,50.3,59.0,28.7,23.6,28.5,23.6,28.1,23.4,23.1,3.9
03/29/2024,18,80.0,78.0,24.729999542236328,30.559999465942383,10.5,-8.800000190734863,21.6,16.9,17.2,27.8,2.4739999771118164,3.052000045776367,2.76200008392334,72.0,72.0,68.0,53.0,68.0,72.0,68.0,2.4,2.6,5.4,2.4,3.1,5.0,,2.4,2.2,1.0,16.9,16.9,16.9,23.2,16.9,16.9,16.9,3.1,2.5,2.8,3.2,2.0,,2.5,2.7,2.9,29.7,33.9,25.1,20.9,6.4,4.7,50.0,43.7,30.6,69.9,67.6,115.0,30.6,27.6,21.6,27.4,21.6,27.0,21.3,20.9,5.3
03/29/2024,19,83.0,82.0,25.959999084472656,36.5,14.3,-9.149999618530272,111.4,15.8,15.4,20.3,1.600000023841858,2.184999942779541,2.11299991607666,76.0,77.0,72.0,60.7,72.0,75.0,71.0,2.4,2.9,5.0,2.4,3.3,5.6,,1.5,2.1,4.3,14.9,14.9,14.9,21.3,14.9,14.9,14.9,2.8,0.9,1.8,1.6,1.4,,1.8,2.6,2.7,34.0,41.7,23.0,18.9,5.0,3.0,59.0,27.6,46.2,77.7,82.3,25.0,19.4,25.6,19.7,25.7,19.7,25.4,19.5,18.9,5.3
03/29/2024,20,73.0,74.0,17.06999969482422,24.290000915527344,98.2,-9.579999923706056,31.5,13.9,13.9,34.5,1.6139999628067017,1.2790000438690186,0.9279999732971193,78.0,78.0,73.0,66.5,72.0,77.0,71.0,2.3,2.7,5.6,2.3,2.9,5.0,,2.3,2.1,4.0,13.9,13.9,13.9,19.9,13.9,13.9,13.9,2.4,1.1,1.2,1.2,1.0,,1.2,2.4,2.1,38.9,52.8,21.1,17.8,3.8,0.8,63.0,25.0,44.1,55.6,27.5,29.8,21.8,23.4,18.7,23.5,18.7,23.4,18.4,17.8,5.2
03/29/2024,21,60.0,63.0,24.229999542236328,27.799999237060547,8.8,-10.100000381469728,66.2,12.9,12.9,32.1,0.753000020980835,0.3089999854564667,0.2029999941587448,81.0,82.0,78.0,73.1,78.0,81.0,75.0,2.3,2.8,5.1,2.3,3.2,8.4,,3.5,2.0,2.7,13.9,13.9,13.9,18.6,13.9,13.9,13.9,2.3,1.5,1.3,1.2,1.6,,0.7,2.3,2.1,45.5,70.4,19.7,16.1,3.0,1.3,68.0,14.4,26.2,74.3,25.5,16.9,26.2,21.8,16.8,21.6,16.8,21.7,16.9,16.1,2.7
03/29/2024,22,59.0,62.0,25.76000022888184,24.25,15.8,-10.670000076293944,39.2,12.8,12.4,35.1,0.6859999895095825,1.343999981880188,0.7870000004768372,83.0,84.0,78.0,79.3,78.0,81.0,77.0,2.3,2.7,5.0,2.3,3.2,8.0,,2.1,2.1,8.0,12.9,12.9,12.9,17.5,12.9,12.9,12.9,1.8,0.1,0.8,0.5,0.5,,0.3,1.6,1.0,49.6,74.1,18.6,14.3,1.4,1.5,67.0,21.5,32.8,32.6,31.4,16.4,46.6,20.4,16.8,20.5,16.7,20.5,16.5,14.3,1.9
03/29/2024,23,62.0,63.0,22.049999237060547,27.1200008392334,15.9,-11.229999542236328,30.4,13.8,13.0,58.4,0.3989999890327453,0.7979999780654907,1.2070000171661377,85.0,85.0,82.0,81.8,82.0,84.0,77.0,2.8,2.8,3.5,2.8,3.1,3.9,,1.9,2.1,1.8,12.9,12.9,12.9,16.8,12.9,12.9,12.9,2.5,1.6,1.1,0.9,1.0,,1.4,1.2,1.6,51.8,53.9,17.6,14.4,0.6,2.3,71.0,21.5,33.9,66.6,43.7,21.3,33.9,19.6,15.8,19.6,15.8,19.1,15.9,14.3,2.0
03/30/2024,0,85.0,83.0,23.149999618530277,26.530000686645508,6.5,-11.68000030517578,33.9,12.8,12.4,27.3,0.7639999985694885,0.3319999873638153,0.1459999978542328,89.0,89.0,86.0,86.7,85.0,88.0,79.0,2.5,2.7,4.8,2.5,3.0,7.5,,1.4,2.1,8.2,11.9,11.9,11.9,15.8,11.9,11.9,11.9,3.1,0.4,1.1,0.5,0.9,,0.3,1.9,0.9,48.9,43.9,16.6,14.6,0.9,2.2,69.0,211.0,55.3,23.5,15.2,27.2,28.4,18.5,15.9,18.8,15.9,18.0,16.0,14.6,1.0
03/30/2024,1,83.0,81.0,16.81999969482422,33.970001220703125,12.5,-12.109999656677246,29.0,12.8,12.4,29.9,0.7149999737739563,0.8849999904632568,0.5049999952316284,89.0,88.0,85.0,90.4,84.0,89.0,78.0,2.5,2.7,4.3,2.5,3.4,12.9,,1.9,2.0,4.4,11.9,11.9,11.9,15.2,11.9,11.9,11.9,2.6,0.5,0.9,0.6,1.2,,0.7,2.4,1.3,50.1,22.5,16.0,14.5,1.7,3.1,71.0,27.1,137.1,44.7,25.0,86.1,17.3,17.5,13.9,18.0,14.1,17.6,14.8,14.5,1.3
03/30/2024,2,80.0,78.0,22.93000030517578,29.6299991607666,11.3,-12.520000457763672,34.3,12.8,11.9,22.2,1.0980000495910645,1.0410000085830688,0.6890000104904175,84.0,83.0,79.0,92.6,75.0,86.0,73.0,2.4,2.6,13.8,2.4,3.2,52.2,,2.7,1.9,0.8,11.9,11.9,11.9,15.2,11.9,11.9,11.9,2.2,0.7,0.7,0.9,0.8,,0.6,2.0,1.3,53.7,113.2,14.9,14.4,0.8,3.4,73.0,142.3,162.0,40.4,433.9,55.8,53.7,17.5,14.0,18.0,14.2,17.0,14.9,14.4,1.1
03/30/2024,3,73.0,68.0,28.06999969482422,19.780000686645508,18.0,-12.899999618530272,29.4,12.8,11.8,49.6,1.4249999523162842,0.4050000011920929,1.1670000553131104,78.0,79.0,74.0,93.5,70.0,81.0,68.0,2.4,2.9,6.5,2.4,2.9,68.2,,1.5,2.1,2.6,11.9,11.9,11.9,15.2,11.9,11.9,11.9,0.8,0.8,0.7,1.0,1.0,,0.6,1.3,1.0,54.4,41.1,15.3,14.3,1.3,2.9,75.0,364.4,88.3,246.4,,45.2,20.7,17.2,13.9,17.0,14.1,16.6,14.4,14.3,1.4
03/30/2024,4,67.0,60.0,20.809999465942383,14.270000457763672,10.6,-13.260000228881836,23.0,12.8,11.8,37.4,1.3559999465942385,0.2820000052452087,0.8870000243186951,83.0,81.0,71.0,93.9,67.0,82.0,66.0,2.3,2.6,4.8,2.3,3.1,46.2,,1.2,2.1,2.3,11.9,11.9,11.9,15.0,11.9,11.9,11.9,1.1,0.8,1.5,0.7,0.9,,0.2,1.0,0.9,51.3,49.3,15.2,13.0,2.0,2.1,73.0,144.3,192.2,199.9,745.7,56.7,25.2,15.5,12.9,15.2,13.0,16.0,13.3,13.0,1.3
03/30/2024,5,59.0,56.0,23.11000061035156,17.969999313354492,8.4,-13.600000381469728,65.7,13.8,12.8,27.8,1.5759999752044678,1.0679999589920044,0.99099999666214,84.0,80.0,78.0,93.9,75.0,81.0,63.0,2.5,2.9,3.6,2.5,2.9,24.3,,1.0,2.2,9.0,10.9,10.9,10.9,14.9,10.9,10.9,10.9,1.0,0.8,1.6,0.3,1.0,,0.2,1.7,1.1,53.7,43.7,14.2,11.3,2.6,1.2,72.0,132.3,175.7,135.9,162.7,75.1,70.0,15.0,10.9,15.0,11.1,15.0,11.8,11.3,0.9
03/30/2024,6,52.0,53.0,21.920000076293945,17.649999618530273,10.8,-13.920000076293944,24.0,13.8,12.8,19.3,1.9170000553131104,1.184999942779541,0.7329999804496765,82.0,78.0,77.0,93.1,76.0,79.0,63.0,2.6,2.8,6.5,2.6,3.4,10.2,,0.5,2.0,1.5,12.9,12.9,12.9,15.0,12.9,12.9,12.9,1.1,0.6,1.7,0.8,0.5,,0.2,1.6,0.4,54.1,36.2,14.3,13.1,1.9,1.1,71.0,178.3,89.3,105.1,113.3,34.4,33.6,15.1,12.9,14.9,13.0,14.2,13.5,13.1,0.7
03/30/2024,7,52.0,55.0,22.01000022888184,12.260000228881836,10.8,-14.199999809265137,79.4,13.8,12.9,46.7,1.656000018119812,0.5979999899864197,0.8379999995231628,80.0,78.0,77.0,90.5,77.0,78.0,64.0,2.7,2.7,5.8,2.7,3.2,17.2,,2.1,2.0,38.7,17.9,17.9,17.9,15.6,17.9,17.9,17.9,1.2,1.4,1.0,0.4,0.5,,0.5,0.9,0.2,50.1,148.8,15.9,16.9,1.2,1.1,64.0,91.2,174.3,164.7,82.7,96.6,29.0,13.8,16.9,13.4,16.9,14.1,17.3,16.9,0.6
03/30/2024,8,59.0,59.0,19.84000015258789,16.8700008392334,21.8,-14.279999732971191,70.5,13.8,13.5,42.1,0.8339999914169312,1.2020000219345093,0.5109999775886536,73.0,73.0,68.0,83.2,69.0,70.0,64.0,2.7,2.8,4.1,2.7,3.2,16.3,,1.4,2.1,30.9,22.9,22.9,22.9,18.1,22.9,22.9,22.9,2.2,1.7,1.2,1.4,2.8,,1.4,1.5,1.4,39.4,130.4,20.7,20.6,0.9,0.7,46.0,119.1,95.1,109.5,94.1,116.0,69.4,15.1,20.8,14.6,20.7,14.8,20.5,20.6,0.8
03/30/2024,9,55.0,53.0,41.38999938964844,12.989999771118164,7.6,-13.729999542236328,33.0,14.9,14.9,32.5,1.7760000228881836,1.5520000457763672,1.4160000085830688,63.0,63.0,58.0,75.2,58.0,61.0,57.0,2.6,2.6,8.0,2.6,3.3,18.7,,3.3,2.0,14.8,21.9,21.9,21.9,20.0,21.9,21.9,21.9,3.4,2.4,1.7,2.9,3.6,,2.2,2.6,3.3,33.3,140.6,23.7,22.5,1.4,1.5,36.0,104.4,148.9,108.4,47.2,127.4,81.4,18.5,22.7,17.8,22.6,18.5,22.4,22.5,1.3
03/30/2024,10,53.0,52.0,27.13999938964844,12.359999656677246,6.0,-12.579999923706056,22.5,16.9,16.9,83.3,1.9889999628067017,2.1449999809265137,3.095000028610229,55.0,55.0,51.0,68.6,51.0,55.0,51.0,2.6,2.9,3.9,2.6,3.8,13.1,,1.7,2.1,7.7,22.9,22.9,22.9,21.6,22.9,22.9,22.9,3.9,3.0,2.4,3.8,5.0,,2.6,3.2,3.5,29.4,98.4,25.8,24.0,3.0,2.5,33.0,124.5,90.2,83.7,30.6,100.6,90.2,23.1,23.9,22.7,23.9,22.4,23.9,24.0,1.4
03/30/2024,11,52.0,53.0,15.06999969482422,18.93000030517578,5.6,-11.220000267028809,101.5,16.9,16.9,42.8,2.744999885559082,3.007999897003174,3.733999967575073,49.0,50.0,46.0,60.9,47.0,50.0,47.0,2.5,2.5,7.0,2.5,3.4,15.4,,2.1,2.0,9.1,24.9,24.9,24.9,23.2,24.9,24.9,24.9,4.5,3.3,2.7,4.5,5.7,,3.2,3.4,3.6,26.8,131.7,26.5,25.4,3.4,3.3,31.0,98.4,40.8,131.9,290.3,23.2,40.8,25.8,25.7,24.9,25.7,24.6,25.6,25.4,2.1
03/30/2024,12,49.0,53.0,23.700000762939453,17.020000457763672,10.9,-10.0600004196167,17.3,16.9,17.2,32.3,3.509000062942505,4.203999996185303,4.192999839782715,48.0,49.0,44.0,52.2,44.0,48.0,45.0,2.4,2.7,6.6,2.4,3.3,5.1,,2.2,2.2,3.5,25.9,25.9,25.9,24.7,25.9,25.9,25.9,3.9,4.0,3.0,5.9,6.3,,3.8,3.9,4.3,25.0,60.3,28.0,26.9,3.0,3.5,29.0,52.0,74.2,95.3,179.5,46.6,72.4,28.0,27.6,26.2,27.4,26.2,27.1,26.9,2.3
03/30/2024,13,47.0,49.0,31.8700008392334,15.93000030517578,12.3,-9.220000267028809,21.5,17.9,18.2,26.9,3.433000087738037,4.498000144958496,4.328999996185303,46.0,48.0,43.0,46.0,44.0,47.0,36.0,2.5,2.6,7.0,2.5,3.4,5.2,,1.0,2.1,1.8,26.9,26.9,26.9,26.1,26.9,26.9,26.9,3.5,4.5,3.7,6.5,7.6,,4.0,4.2,2.4,22.3,96.4,29.1,27.8,3.2,4.0,26.0,76.1,27.2,51.6,95.2,41.0,71.9,29.1,27.8,27.1,27.7,27.0,27.6,27.8,2.7
03/30/2024,14,45.0,48.0,16.670000076293945,14.43000030517578,17.4,-8.59000015258789,57.7,17.9,17.9,24.9,3.8940000534057617,5.191999912261963,4.357999801635742,47.0,48.0,43.0,41.9,43.0,47.0,35.0,2.4,2.6,6.0,2.4,3.3,3.8,,1.2,2.1,1.2,26.9,26.9,26.9,27.6,26.9,26.9,26.9,3.6,4.5,4.0,6.5,7.7,,4.0,4.0,2.0,18.7,63.0,29.9,28.1,4.3,5.6,26.0,35.2,46.2,54.4,79.2,27.9,82.3,30.1,28.6,28.2,28.5,28.3,28.4,28.1,2.8
03/30/2024,15,45.0,48.0,22.40999984741211,21.209999084472656,38.5,-8.079999923706055,10.1,18.8,18.5,51.9,3.8510000705718994,4.936999797821045,4.383999824523926,50.0,51.0,46.0,36.6,46.0,50.0,40.0,2.4,2.6,4.8,2.4,3.1,5.1,,2.0,2.0,6.0,25.9,25.9,25.9,29.0,25.9,25.9,25.9,3.7,4.1,3.8,6.3,7.5,,3.7,4.2,3.4,19.8,108.3,30.0,28.7,5.3,6.1,35.0,43.0,57.2,22.2,36.7,36.1,109.0,30.6,28.6,29.4,28.6,29.4,28.5,28.7,4.1
03/30/2024,16,46.0,49.0,30.34000015258789,22.950000762939453,15.6,-7.724999904632568,56.2,19.8,19.5,81.0,4.027999877929688,5.303999900817871,4.166999816894531,54.0,55.0,50.0,35.5,50.0,55.0,47.0,2.5,2.8,2.8,2.5,3.4,6.4,,1.3,2.1,3.6,23.9,23.9,23.9,28.9,23.9,23.9,23.9,3.1,4.0,4.2,5.8,5.4,,3.3,3.5,4.4,20.9,81.3,29.0,27.9,7.1,7.0,42.0,21.6,58.8,51.0,93.5,46.2,67.2,31.0,27.9,30.0,27.9,29.9,27.9,27.9,3.6
03/30/2024,17,49.0,51.0,24.200000762939453,20.440000534057617,20.2,-7.559000015258789,39.6,18.9,19.2,75.0,3.71399998664856,4.447999954223633,3.7899999618530273,60.0,61.0,55.0,41.4,56.0,61.0,56.0,2.3,2.8,5.8,2.3,3.2,5.0,,1.1,2.1,2.3,20.9,20.9,20.9,27.2,20.9,20.9,20.9,3.7,3.4,4.0,4.0,2.1,,3.1,3.5,6.7,25.3,82.1,27.3,24.1,8.2,7.4,44.0,252.2,59.0,37.8,58.5,57.2,59.0,30.4,24.7,29.4,24.7,29.5,24.6,24.1,4.2
03/30/2024,18,59.0,58.0,38.970001220703125,27.350000381469727,10.5,-7.73199987411499,21.6,16.9,16.9,27.8,2.816999912261963,3.3410000801086426,2.5910000801086426,67.0,68.0,64.0,52.7,64.0,68.0,64.0,2.4,2.5,5.2,2.4,3.0,8.2,,3.0,2.0,2.5,17.9,17.9,17.9,23.3,17.9,17.9,17.9,3.1,2.1,2.7,2.3,1.7,,2.8,3.4,3.9,26.5,33.9,24.5,20.9,8.3,4.9,50.0,129.9,30.6,230.3,243.4,184.8,13.7,28.2,21.6,27.6,21.6,27.4,21.5,20.9,4.8
