Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
01/21/2026,3,74.0,83.0,87.0,55.27000045776367,11.4,27.700000762939453,25.3,27.530000686645508,25.6,12.890000343322754,11.9,11.789999961853027,11.9,11.770000457763672,11.9,0.8759999871253967,1.4,0.8740000128746033,0.6,0.8889999985694885,0.4,47.6,68.0,63.0,51.4,15.5,13.1,2.7,1.9
01/21/2026,4,72.0,81.0,83.0,4.566999912261963,10.3,21.709999084472656,21.8,22.350000381469727,54.1,13.18000030517578,11.9,11.56999969482422,11.9,11.65999984741211,11.9,0.6869999766349792,1.3,0.3759999871253967,1.4,0.3580000102519989,1.1,52.7,70.0,28.0,49.3,15.1,12.4,4.6,1.9
01/21/2026,5,71.0,79.0,79.0,34.72999954223633,8.3,16.170000076293945,36.8,16.56999969482422,65.7,13.40999984741211,11.9,11.59000015258789,11.9,11.68000030517578,11.9,0.4959999918937683,0.5,0.4939999878406524,0.8,0.2269999980926513,0.8,57.3,71.0,30.0,80.0,14.0,13.1,3.7,1.6
01/21/2026,6,70.0,78.0,81.0,57.459999084472656,17.3,16.34000015258789,16.5,13.649999618530272,30.2,13.800000190734863,11.8,11.649999618530272,10.9,11.75,10.9,0.8209999799728394,0.6,0.3869999945163727,1.0,0.0419999994337558,0.7,49.9,67.0,70.0,112.3,14.3,14.9,2.0,1.5
01/21/2026,7,66.0,73.0,78.0,50.97999954223633,9.7,18.31999969482422,60.8,11.880000114440918,48.0,14.399999618530272,11.8,12.479999542236328,10.9,12.869999885559082,10.9,0.9430000185966492,1.2,1.315000057220459,0.7,0.912999987602234,0.1,45.3,52.0,46.0,49.0,17.7,18.1,2.0,2.6
01/21/2026,8,65.0,69.0,75.0,30.8799991607666,10.8,20.31999969482422,54.3,17.1200008392334,20.9,16.540000915527344,11.9,14.119999885559082,11.9,13.760000228881836,12.7,0.6859999895095825,2.1,1.25600004196167,2.1,1.3869999647140503,1.6,43.5,44.0,54.0,68.0,19.9,21.8,2.6,2.5
01/21/2026,9,68.0,73.0,74.0,38.93999862670898,17.0,21.309999465942383,33.0,24.030000686645508,33.0,16.790000915527344,12.9,14.119999885559082,12.9,14.229999542236328,14.4,1.756999969482422,3.0,1.718000054359436,2.6,1.3309999704360962,2.9,33.8,34.0,76.0,63.9,23.1,22.8,1.5,4.4
01/21/2026,10,68.0,72.0,74.0,2.121999979019165,6.0,21.96999931335449,22.7,28.100000381469727,87.1,16.479999542236328,13.9,13.989999771118164,14.8,14.539999961853027,15.6,2.1429998874664307,3.0,2.450000047683716,2.5,1.758999943733215,2.7,28.7,29.0,107.0,164.8,25.1,24.8,1.9,4.2
01/21/2026,11,68.0,75.0,78.0,0.5370000004768372,5.6,19.770000457763672,42.8,14.270000457763672,48.1,15.869999885559082,14.9,14.260000228881836,16.6,14.630000114440918,16.6,1.7209999561309814,4.1,2.2909998893737797,3.5,2.2219998836517334,3.5,26.1,24.0,125.0,129.6,26.0,26.8,3.4,4.5
01/21/2026,12,68.0,77.0,83.0,13.760000228881836,7.7,25.63999938964844,18.5,4.760000228881836,5.6,16.8799991607666,15.9,14.010000228881836,17.7,14.510000228881836,18.4,1.5920000076293943,3.5,2.3499999046325684,3.8,2.178999900817871,3.7,25.9,22.0,60.0,58.4,27.0,28.9,4.0,4.0
01/21/2026,13,68.0,78.0,86.0,8.119999885559082,12.3,18.96999931335449,28.0,7.986999988555908,54.3,16.059999465942383,16.9,13.1899995803833,17.8,14.449999809265137,18.5,1.940999984741211,4.1,2.720000028610229,4.1,2.588000059127808,4.1,23.0,22.0,,38.7,28.1,29.2,4.9,4.8
01/21/2026,14,75.0,84.0,91.0,25.209999084472656,7.8,16.010000228881836,26.3,10.210000038146973,19.9,14.899999618530272,16.9,12.789999961853027,18.6,13.390000343322754,18.6,2.0179998874664307,4.2,2.6619999408721924,4.3,2.3480000495910645,4.3,20.5,22.0,,10.5,29.2,29.1,4.5,5.6
01/21/2026,15,80.0,90.0,94.0,24.65999984741211,38.5,13.93000030517578,28.2,0.3440000116825104,14.8,15.380000114440918,18.9,12.619999885559082,19.8,12.84000015258789,19.7,1.090999960899353,4.0,3.007999897003174,4.0,2.316999912261963,3.6,,25.0,,96.8,29.1,28.1,8.5,7.4
01/21/2026,16,82.0,91.0,95.0,12.170000076293944,89.2,11.699999809265137,25.1,2.071000099182129,26.7,15.550000190734863,18.9,12.489999771118164,18.9,13.229999542236328,19.6,2.390000104904175,4.0,3.767999887466431,3.8,2.1449999809265137,3.4,25.4,28.0,56.0,115.0,26.9,26.1,6.9,8.1
01/21/2026,17,80.0,90.0,97.0,30.34000015258789,20.2,16.940000534057617,27.0,9.989999771118164,55.6,14.079999923706056,17.8,11.479999542236328,16.9,12.710000038146973,17.7,2.6760001182556152,4.2,4.109000205993652,4.0,2.7909998893737797,3.6,29.9,34.0,114.0,51.2,25.8,24.1,6.6,7.5
01/21/2026,18,81.0,90.0,96.0,41.02000045776367,39.1,13.6899995803833,32.0,14.600000381469728,21.6,13.520000457763672,16.8,11.279999732971191,14.9,12.010000228881836,15.8,1.3639999628067017,4.1,1.777999997138977,3.9,1.7699999809265137,3.0,33.0,40.0,26.0,48.8,24.2,20.8,5.8,6.5
01/21/2026,19,82.0,88.0,93.0,27.739999771118164,33.9,8.819999694824219,37.9,10.300000190734863,17.4,13.460000038146973,14.9,11.31999969482422,14.9,11.899999618530272,14.9,0.6759999990463257,2.2,1.4769999980926514,2.2,1.1829999685287476,1.4,35.7,48.0,6.0,42.6,22.1,18.8,4.8,4.1
01/21/2026,20,91.0,95.0,92.0,17.079999923706055,98.2,16.75,19.2,1.840000033378601,46.6,13.449999809265137,13.9,11.40999984741211,13.9,11.789999961853027,14.7,1.99399995803833,2.4,1.4739999771118164,2.6,1.2920000553131104,2.0,49.0,56.0,6.0,79.0,19.9,17.9,4.1,2.3
01/21/2026,21,87.0,89.0,91.0,26.700000762939453,8.8,21.76000022888184,28.9,5.563000202178955,53.4,13.31999969482422,12.8,11.100000381469728,11.9,11.760000228881836,12.8,1.61899995803833,0.7,1.6920000314712524,1.0,1.3969999551773071,0.8,54.1,62.0,0.0,189.2,18.7,16.9,2.7,1.0
01/21/2026,22,97.0,87.0,86.0,3.525000095367432,14.4,4.757999897003174,30.4,3.763999938964844,45.1,13.260000228881836,11.9,11.220000267028809,11.9,11.739999771118164,12.8,1.343000054359436,1.5,1.8580000400543213,1.7,1.5570000410079956,1.5,59.0,67.0,18.0,85.3,17.8,15.9,1.9,0.3
01/21/2026,23,83.0,86.0,87.0,0.6039999723434448,5.1,1.0010000467300415,36.7,4.703999996185303,46.3,13.18000030517578,11.8,11.130000114440918,10.9,11.6899995803833,11.8,1.618000030517578,0.4,1.6759999990463257,0.7,1.7000000476837158,0.3,61.2,71.0,32.0,43.7,17.1,15.0,1.0,0.7
01/22/2026,0,81.0,85.0,87.0,0.5239999890327454,19.9,4.948999881744385,71.3,6.395999908447266,52.3,13.06999969482422,11.8,11.100000381469728,10.9,11.670000076293944,11.8,0.9869999885559082,1.5,1.003000020980835,1.0,1.0369999408721924,1.4,62.8,65.0,30.0,21.7,16.6,12.9,0.9,1.3
01/22/2026,1,82.0,87.0,89.0,0.5249999761581421,6.9,2.927999973297119,23.6,0.6169999837875366,63.2,13.06999969482422,10.9,11.079999923706056,10.9,11.640000343322754,11.8,0.6850000023841858,1.1,0.859000027179718,0.8,0.9490000009536744,1.2,63.3,66.0,31.0,20.3,16.0,13.2,1.0,1.6
01/22/2026,2,84.0,88.0,88.0,0.5260000228881836,11.3,0.8330000042915344,26.1,6.633999824523926,35.8,13.199999809265137,10.9,11.15999984741211,10.9,11.59000015258789,11.8,0.6340000033378601,1.3,0.4830000102519989,0.8,0.5460000038146973,0.7,60.0,67.0,40.0,48.0,15.7,12.2,1.0,1.4
01/22/2026,3,86.0,92.0,93.0,0.5270000100135803,6.7,2.924999952316284,24.9,4.541999816894531,40.6,13.210000038146973,10.9,11.220000267028809,10.9,11.550000190734863,11.8,0.9869999885559082,0.9,0.7080000042915344,0.6,0.2919999957084656,0.5,62.2,68.0,48.0,25.6,15.7,11.4,2.2,2.0
01/22/2026,4,86.0,90.0,88.0,0.5249999761581421,10.3,0.7540000081062317,65.1,3.569999933242798,42.1,13.18000030517578,10.9,11.149999618530272,10.9,11.56999969482422,10.9,0.7720000147819519,0.9,0.8130000233650208,0.6,0.2590000033378601,0.5,63.2,69.0,42.0,38.9,16.2,11.2,3.2,1.4
01/22/2026,5,89.0,93.0,94.0,0.5239999890327454,16.2,2.532000064849853,14.4,1.1100000143051147,24.4,13.149999618530272,10.9,11.210000038146973,10.9,11.399999618530272,10.9,1.2319999933242798,1.3,1.13100004196167,0.8,0.492000013589859,0.9,68.3,71.0,29.0,43.7,16.5,11.1,2.8,1.4
01/22/2026,6,89.0,93.0,96.0,0.5260000228881836,31.1,6.681000232696533,2.4,1.7350000143051147,17.0,13.18000030517578,10.9,11.15999984741211,10.9,11.520000457763672,10.9,1.27400004863739,0.9,1.215000033378601,0.4,0.4160000085830688,0.5,71.4,66.0,39.0,70.9,16.6,12.9,2.8,1.1
01/22/2026,7,85.0,90.0,92.0,0.5270000100135803,9.7,1.3860000371932983,6.5,3.5239999294281006,33.8,13.520000457763672,10.9,11.229999542236328,10.9,11.989999771118164,10.9,1.253999948501587,0.9,1.508999943733215,1.0,0.1870000064373016,1.0,68.4,53.0,38.0,49.0,17.8,17.8,3.2,1.0
01/22/2026,8,78.0,84.0,86.0,0.5270000100135803,21.8,1.0720000267028809,10.0,0.270000010728836,35.0,13.460000038146973,10.9,11.899999618530272,10.9,12.640000343322754,10.9,1.774999976158142,1.4,1.5740000009536743,1.2,1.7990000247955322,1.1,67.8,42.0,33.0,82.0,18.8,20.8,3.5,0.1
01/22/2026,9,75.0,83.0,82.0,22.280000686645508,7.5,5.677999973297119,33.0,0.8399999737739563,33.0,13.5,11.9,11.859999656677246,11.9,13.050000190734863,12.8,1.7109999656677246,1.8,1.9259999990463257,1.9,1.866000056266785,1.5,61.2,36.0,69.0,65.8,20.6,22.5,3.3,1.1
01/22/2026,10,70.0,77.0,81.0,1.4789999723434448,6.0,0.6159999966621399,22.7,10.739999771118164,78.8,13.800000190734863,11.9,12.029999732971191,12.7,13.06999969482422,13.7,1.5130000114440918,2.5,2.013999938964844,2.4,2.513000011444092,2.2,54.9,35.0,96.0,124.4,22.0,23.5,3.5,2.4
01/22/2026,11,67.0,76.0,80.0,16.06999969482422,5.6,0.8230000138282776,16.8,9.43000030517578,48.1,15.0,13.9,12.489999771118164,13.9,13.729999542236328,13.9,1.7489999532699585,2.7,2.1760001182556152,2.6,2.526000022888184,2.9,48.0,33.0,,66.0,23.5,23.9,3.0,4.6
01/22/2026,12,66.0,74.0,80.0,1.2050000429153442,7.7,3.132999897003174,18.5,4.480000019073486,11.2,15.4399995803833,13.9,12.670000076293944,14.7,13.550000190734863,14.8,1.8220000267028809,3.4,2.128999948501587,2.8,2.5409998893737797,2.8,26.7,30.0,66.0,92.0,26.3,24.7,3.6,3.8
01/22/2026,13,65.0,76.0,80.0,23.63999938964844,12.3,3.055999994277954,28.0,2.697999954223633,63.2,15.380000114440918,13.9,13.0600004196167,13.9,14.40999984741211,13.9,1.7699999809265137,3.8,2.4600000381469727,4.0,2.683000087738037,3.2,24.5,28.0,43.0,54.7,26.8,26.6,3.8,3.2
01/22/2026,14,67.0,77.0,82.0,10.949999809265137,13.5,2.7909998893737797,14.1,3.1429998874664307,14.2,15.859999656677246,13.8,13.0,12.9,14.130000114440918,12.9,2.469000101089477,3.6,3.0280001163482666,3.5,2.775000095367432,3.0,21.1,35.0,56.0,10.5,28.0,27.1,4.4,6.0
01/22/2026,15,92.0,98.0,95.0,8.960000038146973,38.5,10.130000114440918,15.4,10.289999961853027,14.8,14.9399995803833,13.8,12.359999656677246,13.8,13.550000190734863,13.1,1.7009999752044678,3.9,3.2070000171661377,3.8,2.627000093460083,2.9,19.7,40.0,62.0,96.8,28.4,26.2,5.2,8.3
01/22/2026,16,93.0,100.0,100.0,21.540000915527344,89.2,10.220000267028809,23.7,1.965000033378601,26.7,15.010000228881836,14.8,12.09000015258789,13.9,12.970000267028809,13.1,0.7110000252723694,3.6,2.007999897003174,3.6,2.197999954223633,2.0,20.4,44.0,127.0,79.2,27.6,24.9,6.9,8.2
01/22/2026,17,94.0,100.0,100.0,12.06999969482422,97.0,11.18000030517578,11.2,7.929999828338623,22.2,15.100000381469728,13.8,12.170000076293944,12.9,12.920000076293944,12.1,0.5820000171661377,3.0,1.787999987602234,2.7,1.194000005722046,2.1,23.0,47.0,52.0,51.2,26.9,22.8,5.8,7.6
01/22/2026,18,97.0,100.0,100.0,20.270000457763672,36.1,11.59000015258789,20.2,9.550000190734863,21.6,14.829999923706056,14.8,11.949999809265137,13.9,12.8100004196167,12.0,1.559999942779541,2.6,2.0209999084472656,1.9,1.3070000410079956,0.8,26.9,54.0,30.0,33.9,25.5,20.9,6.5,5.9
01/22/2026,19,97.0,100.0,100.0,23.07999992370605,33.9,15.539999961853027,13.3,6.63100004196167,17.4,13.390000343322754,14.8,11.3100004196167,13.9,12.449999809265137,11.9,2.311000108718872,1.5,2.3239998817443848,1.0,1.475000023841858,0.2,32.2,65.0,10.0,42.6,22.8,18.9,6.0,4.9
01/22/2026,20,94.0,100.0,99.0,35.470001220703125,98.2,8.239999771118164,19.2,4.872000217437744,13.8,12.449999809265137,12.8,10.649999618530272,11.9,11.710000038146973,11.9,1.5579999685287476,2.2,2.125999927520752,1.6,1.8240000009536743,0.5,37.5,73.0,12.0,47.4,21.0,17.9,3.7,3.0
01/22/2026,21,95.0,100.0,100.0,32.29999923706055,28.3,8.890000343322754,28.9,9.65999984741211,53.4,12.65999984741211,11.9,10.56999969482422,11.9,11.470000267028809,11.9,0.9860000014305116,1.6,2.071000099182129,0.8,1.4600000381469729,0.1,43.4,77.0,6.0,67.4,19.7,16.9,3.3,1.3
01/22/2026,22,85.0,89.0,92.0,15.989999771118164,7.5,6.119999885559082,68.9,8.640000343322754,33.2,12.670000076293944,11.8,10.380000114440918,10.9,11.279999732971191,10.9,1.3020000457763672,1.2,2.065000057220459,0.8,1.6380000114440918,0.3,48.7,77.0,1.0,45.0,18.4,16.7,2.7,0.9
01/22/2026,23,86.0,90.0,92.0,25.350000381469727,5.1,5.742000102996826,20.4,8.40999984741211,39.2,12.9399995803833,11.8,10.4399995803833,11.8,11.239999771118164,10.9,1.0529999732971191,1.3,0.9700000286102296,0.6,0.9319999814033508,0.4,50.9,81.0,20.0,25.2,17.5,16.0,1.9,1.0
01/23/2026,0,91.0,96.0,99.0,28.200000762939453,19.9,1.64900004863739,9.7,4.540999889373779,19.8,13.130000114440918,10.9,10.6899995803833,11.8,11.479999542236328,10.9,0.7739999890327454,1.0,0.5799999833106995,0.8,0.5630000233650208,0.8,51.5,80.0,77.0,40.6,17.5,16.1,1.7,1.6
01/23/2026,1,89.0,95.0,98.0,19.65999984741211,6.9,4.459000110626221,9.3,3.9700000286102295,23.8,13.1899995803833,10.9,10.84000015258789,10.9,11.510000228881836,10.9,0.975000023841858,1.0,0.5329999923706055,0.8,0.4469999969005584,0.3,51.6,83.0,48.0,63.2,16.9,16.9,2.3,2.7
01/23/2026,2,97.0,99.0,96.0,6.894000053405762,11.3,8.399999618530273,10.4,8.470000267028809,35.8,12.84000015258789,10.9,10.8100004196167,10.9,11.539999961853027,10.9,0.8820000290870667,1.6,1.7640000581741333,1.0,1.4470000267028809,0.8,52.6,86.0,19.0,29.2,16.5,16.0,0.9,2.7
01/23/2026,3,99.0,100.0,100.0,2.638000011444092,7.7,11.649999618530272,14.0,5.500999927520752,15.4,12.800000190734863,10.8,10.399999618530272,9.9,11.210000038146973,10.8,1.0709999799728394,1.5,0.8880000114440918,1.2,1.062999963760376,0.8,53.3,87.0,19.0,51.4,16.2,15.2,0.8,2.1
01/23/2026,4,99.0,100.0,100.0,13.630000114440918,10.3,16.68000030517578,41.0,3.138000011444092,16.8,12.6899995803833,9.9,10.510000228881836,9.9,11.149999618530272,9.9,1.2350000143051147,1.2,1.4119999408721924,1.0,1.506999969482422,0.5,51.8,88.0,29.0,24.2,16.5,15.2,2.8,1.2
01/23/2026,5,99.0,100.0,100.0,26.530000686645508,8.3,11.34000015258789,37.8,10.350000381469728,15.0,12.56999969482422,9.9,10.420000076293944,9.9,10.9399995803833,9.9,0.7080000042915344,0.5,0.8930000066757202,1.7,1.2860000133514404,0.5,52.8,84.0,15.0,27.7,16.5,14.9,3.7,1.2
01/23/2026,6,88.0,92.0,95.0,28.200000762939453,16.3,13.25,2.4,3.026000022888184,17.0,12.710000038146973,9.9,10.470000267028809,9.9,10.989999771118164,9.9,0.8700000047683716,0.4,0.8130000233650208,0.5,0.9359999895095824,0.2,52.4,78.0,17.0,77.2,16.5,16.0,2.8,1.5
01/23/2026,7,88.0,90.0,89.0,13.40999984741211,9.7,13.859999656677246,6.5,8.859999656677246,33.8,13.229999542236328,9.9,10.880000114440918,9.9,11.460000038146973,9.9,1.5509999990463257,1.6,1.0800000429153442,1.2,0.0130000002682209,1.1,47.1,66.0,15.0,49.0,18.4,18.9,2.2,1.5
01/23/2026,8,94.0,96.0,96.0,6.677999973297119,21.8,9.520000457763672,10.0,12.3100004196167,20.9,14.880000114440918,10.8,11.6899995803833,9.9,12.649999618530272,9.9,1.2660000324249268,0.8,1.0770000219345093,1.6,0.8330000042915344,1.5,41.1,58.0,43.0,66.2,20.1,22.8,1.9,0.7
01/23/2026,9,99.0,100.0,100.0,10.229999542236328,17.0,2.219000101089477,26.6,5.830999851226807,33.0,16.93000030517578,11.9,13.729999542236328,11.9,14.640000343322754,11.9,1.9299999475479128,2.6,1.8350000381469729,2.1,1.7139999866485596,1.5,38.3,51.0,75.0,163.7,21.2,23.7,2.5,2.8
01/23/2026,10,99.0,100.0,100.0,0.9570000171661376,6.0,4.059999942779541,22.7,8.399999618530273,13.2,16.709999084472656,11.9,13.640000343322754,11.9,14.619999885559082,11.9,2.812000036239624,2.8,3.384000062942505,2.8,3.121000051498413,2.4,34.6,48.0,88.0,164.8,22.5,25.2,2.7,4.4
01/23/2026,11,98.0,100.0,100.0,27.399999618530277,5.6,,16.8,4.807000160217285,71.6,15.989999771118164,12.9,,12.9,13.6899995803833,12.9,2.5339999198913574,2.6,,2.6,3.002000093460083,2.3,29.6,43.0,71.0,129.6,24.6,26.9,3.1,5.0
01/23/2026,12,96.0,96.0,100.0,33.650001525878906,4.5,,30.4,9.239999771118164,11.2,15.760000228881836,13.9,,13.9,13.31999969482422,13.9,2.190999984741211,1.9,,2.0,2.6419999599456787,2.1,27.1,39.0,58.0,58.4,25.8,28.0,4.2,4.4
01/23/2026,13,88.0,88.0,87.0,9.0,5.8,,28.8,19.25,196.8,16.6299991607666,14.9,,14.9,14.09000015258789,16.5,1.996999979019165,3.1,,2.9,2.532999992370605,2.3,23.9,41.0,42.0,38.7,27.0,29.0,4.8,5.4
01/23/2026,14,88.0,97.0,100.0,59.150001525878906,7.8,,43.5,11.779999732971191,72.9,15.609999656677246,14.9,,15.8,13.800000190734863,17.3,2.450999975204468,3.9,,4.4,2.657999992370605,4.6,22.6,45.0,44.0,75.1,27.1,29.2,6.0,7.7
01/23/2026,15,97.0,100.0,99.0,26.11000061035156,38.5,-0.4469999969005584,35.1,14.979999542236328,14.8,15.029999732971191,15.9,11.449999809265137,16.8,12.229999542236328,17.5,2.128000020980835,4.8,2.190999984741211,4.6,2.151000022888184,4.4,23.0,48.0,24.0,96.8,26.1,28.3,5.2,8.6
01/23/2026,16,99.0,100.0,100.0,27.1200008392334,89.2,0.6349999904632568,31.3,17.459999084472656,56.2,14.3100004196167,15.9,11.140000343322754,16.8,11.710000038146973,17.5,1.2389999628067017,4.5,2.344000101089477,4.8,1.965000033378601,4.2,23.6,51.0,25.0,115.0,25.9,27.1,5.4,7.7
01/23/2026,17,99.0,100.0,100.0,17.15999984741211,97.0,3.8239998817443848,41.4,11.880000114440918,20.2,14.65999984741211,15.9,10.979999542236328,15.9,11.720000267028809,16.6,2.372999906539917,4.9,2.4670000076293945,4.7,1.9420000314712524,3.8,23.7,54.0,21.0,51.2,24.7,25.1,6.6,7.5
01/23/2026,18,99.0,100.0,100.0,27.90999984741211,39.1,23.959999084472656,60.3,17.020000457763672,21.6,14.350000381469728,15.8,10.779999732971191,14.9,11.649999618530272,15.8,2.630000114440918,3.7,2.6519999504089355,3.2,2.013000011444092,3.2,26.3,60.0,14.0,15.8,23.5,21.9,4.8,6.1
01/23/2026,19,94.0,88.0,93.0,29.690000534057617,33.9,22.88999938964844,13.3,21.739999771118164,17.4,13.520000457763672,13.8,10.170000076293944,12.9,11.229999542236328,14.8,2.566999912261963,3.3,2.0369999408721924,1.1,2.0929999351501465,0.7,33.0,65.0,11.0,35.5,21.8,19.9,5.1,4.2
01/23/2026,20,99.0,100.0,100.0,30.90999984741211,98.2,26.06999969482422,19.2,19.43000030517578,28.6,12.699999809265137,12.8,9.850000381469728,11.9,10.8100004196167,12.8,1.8839999437332156,1.8,2.4600000381469727,1.8,1.6779999732971191,1.9,44.4,70.0,29.0,47.4,18.4,18.1,4.6,2.6
01/23/2026,21,91.0,100.0,100.0,32.040000915527344,28.3,17.110000610351562,28.9,14.380000114440918,53.4,12.170000076293944,11.9,9.869999885559082,11.9,10.8100004196167,11.9,0.9950000047683716,1.2,1.315999984741211,1.2,0.6840000152587891,0.8,49.1,76.0,18.0,33.0,17.4,17.5,2.4,1.7
01/23/2026,22,85.0,92.0,97.0,25.96999931335449,7.5,10.039999961853027,31.2,6.854000091552734,17.1,12.079999923706056,11.8,9.609999656677246,10.9,9.979999542236328,11.8,0.9010000228881836,1.1,0.8939999938011169,1.0,0.6240000128746033,0.3,52.4,81.0,22.0,45.0,16.5,16.1,1.8,1.1
01/23/2026,23,90.0,89.0,95.0,30.709999084472656,5.1,8.739999771118164,58.2,8.470000267028809,39.2,12.239999771118164,10.8,9.260000228881836,9.9,9.989999771118164,10.8,1.1299999952316284,1.2,1.3980000019073486,0.5,0.8730000257492065,0.5,56.4,84.0,21.0,33.7,15.6,15.9,1.4,1.4
01/24/2026,0,85.0,86.0,93.0,22.209999084472656,19.9,6.13100004196167,35.4,5.419000148773193,33.9,11.9399995803833,10.8,10.15999984741211,9.9,9.289999961853027,10.8,1.1740000247955322,0.9,1.5509999990463257,1.0,0.7519999742507935,0.5,56.8,76.0,20.0,30.4,15.7,14.9,0.9,0.9
01/24/2026,1,87.0,93.0,86.0,18.1200008392334,6.9,5.504000186920166,9.3,1.1690000295639038,33.6,11.8100004196167,10.8,8.399999618530273,9.9,9.579999923706056,10.8,0.9710000157356262,0.6,0.6480000019073486,0.5,1.02400004863739,0.7,55.3,82.0,42.0,47.7,15.9,14.4,0.8,1.9
01/24/2026,2,99.0,100.0,99.0,12.890000343322754,11.3,2.2260000705718994,10.4,2.562999963760376,20.1,11.670000076293944,10.8,8.670000076293945,9.9,9.43000030517578,9.9,1.3849999904632568,1.3,1.1119999885559082,0.7,0.7070000171661377,0.7,53.1,86.0,73.0,29.2,16.1,14.6,1.2,2.8
01/24/2026,3,99.0,100.0,100.0,17.719999313354492,6.7,6.477000236511231,24.9,0.3440000116825104,25.6,11.6899995803833,10.8,8.5600004196167,9.9,8.960000038146973,8.9,1.2009999752044678,0.9,1.7799999713897705,1.0,0.7020000219345093,0.4,49.8,91.0,53.0,16.4,16.2,14.2,2.0,3.3
01/24/2026,4,96.0,100.0,100.0,17.950000762939453,10.3,2.677000045776367,23.2,1.6799999475479126,50.7,11.779999732971191,10.8,8.010000228881836,8.9,8.699999809265137,8.9,1.4520000219345093,0.7,0.4550000131130218,0.5,0.5429999828338623,0.1,49.8,90.0,45.0,38.9,16.2,12.2,2.4,2.3
01/24/2026,5,86.0,87.0,91.0,15.369999885559082,8.3,5.861999988555908,14.4,2.6080000400543213,22.7,11.649999618530272,9.6,8.569999694824219,7.9,8.699999809265137,7.9,1.0490000247955322,1.2,1.253999948501587,1.0,0.5569999814033508,0.4,50.1,91.0,25.0,54.6,15.5,13.2,2.6,1.9
01/24/2026,6,83.0,85.0,84.0,9.079999923706056,16.3,3.802999973297119,32.1,1.0360000133514404,21.2,11.890000343322754,9.8,9.09000015258789,7.9,8.75,6.9,1.087000012397766,0.4,0.7760000228881836,0.1,0.101000003516674,0.3,53.6,90.0,44.0,36.2,14.8,17.2,3.4,1.3
01/24/2026,7,92.0,92.0,89.0,12.5600004196167,9.7,2.615999937057495,6.5,0.5049999952316284,11.9,12.739999771118164,9.8,10.649999618530272,7.9,11.010000228881836,6.9,1.27400004863739,0.3,1.4859999418258667,0.2,0.6759999990463257,0.6,45.1,79.0,59.0,49.0,17.4,20.9,1.8,1.0
01/24/2026,8,88.0,89.0,91.0,12.850000381469728,21.8,9.369999885559082,10.0,4.5879998207092285,20.9,15.65999984741211,11.9,13.699999809265137,12.8,14.34000015258789,10.9,1.7929999828338623,0.5,1.0920000076293943,0.5,1.465999960899353,0.1,32.2,68.0,63.0,68.0,21.7,21.9,1.2,1.9
01/24/2026,9,81.0,83.0,90.0,10.529999732971191,7.5,4.954999923706055,23.7,5.452000141143799,22.0,17.709999084472656,13.9,15.449999809265137,15.8,15.8100004196167,15.8,1.7059999704360962,1.8,2.0439999103546143,1.5,2.13700008392334,0.6,28.8,55.0,61.0,111.4,22.5,23.7,2.4,2.2
01/24/2026,10,81.0,81.0,80.0,8.079999923706055,7.0,10.960000038146973,22.7,18.93000030517578,22.5,20.270000457763672,14.9,16.06999969482422,15.5,16.15999984741211,16.7,1.9470000267028809,2.6,2.2699999809265137,2.2,3.190000057220459,2.1,24.2,48.0,96.0,164.8,24.2,25.7,1.8,3.7
01/24/2026,11,86.0,88.0,90.0,27.030000686645508,5.6,16.579999923706055,29.7,5.89300012588501,40.2,20.86000061035156,15.9,17.280000686645508,16.5,18.190000534057617,17.5,2.9739999771118164,3.5,3.134999990463257,1.5,3.684000015258789,3.6,22.9,45.0,71.0,129.6,25.2,27.0,3.2,4.8
01/24/2026,12,84.0,89.0,97.0,18.8700008392334,6.5,19.6200008392334,14.2,9.9399995803833,61.4,20.11000061035156,15.9,17.65999984741211,16.6,17.81999969482422,17.5,3.5239999294281006,3.5,3.871000051498413,2.3,4.050000190734863,3.8,20.5,39.0,33.0,58.4,26.3,28.0,3.8,4.9
