Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/25/2025,10,,,,,28.0,26.0,27.0,6.0,10.529999732971191,6.0,6.306000232696533,24.6,6.714000225067139,12.8,20.81999969482422,16.8,18.049999237060547,15.9,18.739999771118164,16.8,1.7580000162124634,2.0,2.247999906539917,1.7,1.993000030517578,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.6,,,,4.5,7.0,2.9,4.1,210.45,121.88,10.3,12.86,3.92,198.68,742.35,779.42,26.44,20.82,1.36,2.34,16.1,19.0,27.0,114.1,26.0,23.5,1.5,1.4,19.7,,17.6,,431.0,,,,92.5,,20.3,,17.5,,27.0,,22.0,,1.0,,0.0,,3.0,,1.5,
04/25/2025,11,,,,,31.0,29.0,28.0,5.6,10.869999885559082,5.6,9.649999618530272,48.5,7.814000129699707,12.9,21.690000534057617,17.8,19.25,17.1,19.309999465942383,17.8,2.374000072479248,3.1,2.6610000133514404,3.0,3.674999952316284,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.1,,,,5.9,8.4,5.8,4.3,209.5,264.87,9.37,11.13,7.74,150.26,853.13,915.68,27.62,22.68,2.15,2.35,14.5,15.0,81.0,110.7,27.2,24.9,2.1,2.2,13.4,,13.2,,253.0,,,,84.9,,25.9,,22.8,,27.0,,26.0,,1.1,,0.0,,3.0,,1.1,
04/25/2025,12,,,,,33.0,33.0,30.0,7.4,15.699999809265137,7.4,5.317999839782715,46.5,2.749000072479248,27.7,21.940000534057617,18.8,19.690000534057617,18.0,19.96999931335449,18.8,3.1429998874664307,4.0,3.8420000076293945,3.9,3.5350000858306885,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.3,,,,6.6,8.8,6.7,3.7,241.74,291.8,8.46,10.38,11.11,149.96,911.18,970.02,28.44,23.27,2.97,4.02,13.5,13.0,86.0,81.6,27.8,25.6,3.2,4.1,10.9,,11.7,,62.0,,,,42.8,,27.7,,25.6,,27.0,,27.4,,1.5,,0.0,,3.0,,1.6,
04/25/2025,13,,,,,33.0,34.0,34.0,41.4,14.93000030517578,41.4,9.220000267028809,25.0,4.565000057220459,91.3,21.530000686645508,16.9,19.15999984741211,17.8,20.209999084472656,18.5,3.615000009536743,4.6,4.598999977111816,4.6,4.625999927520752,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,7.4,9.7,7.1,3.6,270.95,294.03,7.56,10.09,9.21,124.59,884.95,932.77,28.83,23.68,3.81,5.14,12.1,15.0,50.0,85.5,28.2,26.1,3.8,4.5,9.9,,10.8,,92.0,,,,53.3,,28.0,,26.6,,27.0,,27.8,,2.4,,3.0,,3.0,,2.6,
04/25/2025,14,,,,,33.0,36.0,36.0,13.5,20.479999542236328,13.5,12.09000015258789,35.8,8.59000015258789,17.0,21.299999237060547,17.8,18.57999992370605,17.0,19.399999618530277,18.5,3.4600000381469727,4.4,4.314000129699707,4.1,4.349999904632568,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.1,,,,7.3,10.3,8.3,5.1,252.86,280.29,6.78,9.67,8.54,159.86,782.62,815.76,29.39,23.5,3.48,5.76,11.0,23.0,29.0,7.4,28.6,26.1,3.6,5.0,9.8,,9.5,,48.0,,,,45.5,,28.2,,27.0,,27.0,,28.5,,3.7,,3.0,,3.0,,3.5,
04/25/2025,15,,,,,34.0,37.0,38.0,38.5,10.59000015258789,38.5,12.399999618530272,28.4,11.56999969482422,10.1,20.440000534057617,17.9,18.32999992370605,17.9,19.07999992370605,18.6,3.180000066757202,3.7,4.138000011444092,3.6,4.005000114440918,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.9,,,,6.8,9.7,8.3,5.4,219.49,275.32,8.92,9.72,5.16,102.92,609.29,613.8,29.1,23.22,5.73,5.17,13.9,31.0,73.0,15.1,28.0,26.1,5.6,3.6,8.4,,8.4,,43.0,,,,45.3,,28.8,,27.8,,27.0,,29.1,,3.3,,6.0,,3.0,,2.3,
04/25/2025,16,,,,,38.0,40.0,41.0,89.2,11.859999656677246,89.2,5.077000141143799,27.6,8.670000076293945,26.7,19.739999771118164,17.9,17.610000610351562,17.9,18.440000534057617,18.6,2.961999893188477,3.5,3.556999921798706,3.6,3.634000062942505,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,,,,5.9,8.6,8.1,5.3,203.04,283.59,13.68,11.44,7.79,138.19,387.4,273.07,27.27,22.53,6.9,7.21,20.1,39.0,123.0,205.0,26.2,24.8,7.1,6.2,7.7,,11.3,,43.0,,,,35.0,,29.1,,27.8,,27.0,,28.4,,4.0,,4.0,,3.0,,4.2,
04/25/2025,17,,,,,44.0,44.0,44.0,97.0,13.079999923706056,97.0,6.39900016784668,25.9,10.770000457763672,55.6,17.649999618530273,16.9,15.869999885559082,17.8,16.040000915527344,17.8,3.0789999961853027,2.8,3.776000022888184,2.9,2.776000022888184,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.9,,,,4.1,6.5,7.2,4.1,197.27,273.65,25.27,17.61,8.17,163.83,147.98,121.53,23.94,20.04,6.65,7.53,33.4,47.0,76.0,51.4,23.3,20.9,7.0,5.3,13.5,,17.5,,34.0,,,,95.7,,27.5,,26.7,,27.0,,26.2,,4.3,,6.0,,3.0,,5.1,
04/25/2025,18,,,,,50.0,46.0,45.0,15.9,16.360000610351562,15.9,11.140000343322754,20.2,14.800000190734863,64.5,14.609999656677246,16.8,12.6899995803833,15.9,13.229999542236328,14.9,2.344000101089477,1.4,2.5999999046325684,0.9,1.9839999675750728,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.5,,,,1.0,4.2,5.1,2.2,209.37,257.4,30.64,22.24,9.93,109.5,3.63,4.53,20.97,17.44,4.63,3.74,39.4,58.0,39.0,43.8,21.4,18.6,4.3,3.6,25.5,,30.6,,134.0,,,,158.3,,23.9,,23.8,,27.0,,22.9,,3.9,,7.0,,3.0,,5.4,
04/25/2025,19,,,,,40.0,32.0,34.0,13.8,31.690000534057617,13.8,11.529999732971191,63.6,24.700000762939453,37.4,12.619999885559082,14.8,11.300000190734863,12.9,11.460000038146973,12.9,1.059000015258789,1.0,1.0829999446868896,0.7,0.8149999976158142,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.5,,,,-1.9,1.0,3.0,1.4,171.01,157.99,29.39,23.2,5.49,128.98,0.0,0.0,19.18,15.64,1.99,1.53,38.2,69.0,66.0,110.0,,16.9,2.0,1.3,34.0,,36.3,,108.0,,,,125.5,,20.5,,20.4,,27.0,,19.9,,4.3,,1.0,,3.0,,4.4,
04/25/2025,20,,,,,33.0,33.0,31.0,9.9,24.6299991607666,9.9,15.40999984741211,31.0,5.857999801635742,22.8,11.369999885559082,13.8,11.260000228881836,12.8,10.029999732971191,11.9,1.3179999589920044,0.3,2.871999979019165,0.6,0.5040000081062317,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.7,,,,-3.0,-2.2,1.9,0.6,121.52,156.65,32.0,24.63,11.91,168.51,0.0,0.0,17.1,14.34,1.62,1.57,40.4,72.0,114.0,77.3,,14.9,1.7,0.6,34.0,,35.1,,42.0,,,,83.5,,19.1,,19.1,,27.0,,18.1,,1.9,,1.0,,3.0,,1.1,
04/25/2025,21,,,,,36.0,35.0,28.0,8.8,30.309999465942383,8.8,8.970000267028809,54.6,16.600000381469727,121.8,11.630000114440918,12.8,10.8100004196167,12.8,10.890000343322754,11.9,1.2619999647140503,0.3,1.0950000286102295,1.0,1.8140000104904173,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.8,,,,-5.4,-4.4,2.7,0.4,46.28,65.25,34.23,28.3,9.62,474.1,0.0,0.0,15.28,13.8,1.43,1.41,43.5,70.0,64.0,76.2,,13.9,1.8,0.9,36.5,,37.0,,30.0,,,,74.9,,17.6,,18.1,,27.0,,16.2,,1.2,,0.0,,3.0,,1.2,
04/25/2025,22,,,,,36.0,34.0,21.0,6.4,21.51000022888184,6.4,18.43000030517578,38.5,8.720000267028809,11.8,11.710000038146973,11.9,10.350000381469728,12.8,9.489999771118164,11.9,1.1779999732971191,0.7,0.828000009059906,1.4,0.5720000267028809,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,27.7,,,,-4.9,-5.9,2.4,0.6,32.55,100.88,40.23,29.85,10.16,525.87,0.0,0.0,13.94,12.61,1.91,2.7,49.1,74.0,176.0,74.3,,13.8,3.6,2.2,39.0,,39.3,,73.0,,,,116.3,,16.6,,16.7,,27.0,,14.3,,2.2,,0.0,,3.0,,1.7,
04/25/2025,23,,,,,36.0,27.0,20.0,7.1,16.389999389648438,7.1,10.5,18.9,15.59000015258789,10.8,11.470000267028809,11.9,10.1899995803833,11.9,9.06999969482422,11.9,1.9789999723434448,1.5,1.74399995803833,1.8,0.4880000054836273,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.5,,,,-6.0,-7.5,2.7,0.6,87.63,111.97,32.73,29.54,9.1,823.44,0.0,0.0,13.83,11.63,2.19,3.3,38.6,71.0,99.0,53.2,,12.0,2.9,2.2,42.4,,45.4,,262.0,,,,60.0,,15.5,,16.0,,27.0,,13.1,,1.6,,1.0,,3.0,,3.4,
04/26/2025,0,,,,,32.0,26.0,24.0,12.0,14.279999732971191,12.0,2.992000102996826,16.6,9.789999961853027,9.9,11.18000030517578,11.8,10.989999771118164,11.8,11.40999984741211,10.9,1.7660000324249268,1.1,1.996000051498413,1.7,2.2980000972747803,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.7,,,,-7.9,-7.6,3.3,0.7,19.73,99.2,25.69,24.25,13.85,1303.36,0.0,0.0,12.82,12.38,2.2,3.79,33.6,49.0,43.0,121.7,,11.8,2.1,2.3,37.8,,35.7,,656.0,,,,165.6,,15.0,,14.8,,27.0,,13.1,,2.5,,1.0,,3.0,,2.2,
04/26/2025,1,,,,,40.0,27.0,22.0,18.7,17.549999237060547,18.7,3.0789999961853027,39.8,3.8350000381469727,23.4,10.25,11.7,9.880000114440918,10.8,11.880000114440918,9.9,1.6710000038146973,1.5,0.828000009059906,0.9,2.8910000324249268,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.6,,,,-8.1,-8.6,2.4,0.7,123.58,115.47,25.66,25.72,5.99,751.43,0.0,0.0,12.23,11.45,1.89,3.62,34.7,50.0,21.0,115.6,,11.3,2.3,2.4,42.6,,28.6,,219.0,,,,76.7,,12.9,,12.9,,27.0,,12.5,,1.3,,0.0,,3.0,,1.9,
04/26/2025,2,,,,,38.0,25.0,24.0,11.3,12.550000190734863,11.3,4.229000091552734,48.9,2.7100000381469727,6.9,10.539999961853027,11.3,9.4399995803833,9.0,11.40999984741211,10.8,2.1540000438690186,2.6,0.906000018119812,1.5,3.193000078201294,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.4,,,,-8.7,-8.7,1.9,0.8,75.03,123.0,28.17,26.01,7.16,355.81,0.0,0.0,11.18,10.63,1.98,4.33,36.6,48.0,46.0,30.8,,11.0,2.4,2.1,44.3,,30.2,,213.0,,,,76.7,,12.6,,12.4,,27.0,,11.2,,1.3,,0.0,,3.0,,2.0,
04/26/2025,3,,,,,40.0,26.0,26.0,11.4,11.34000015258789,11.4,5.611999988555908,8.8,1.097000002861023,5.4,10.239999771118164,10.9,8.760000228881836,10.9,11.119999885559082,10.9,1.870000004768372,1.9,1.1239999532699585,2.1,3.114000082015991,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.5,,,,-10.8,-9.5,1.5,0.7,65.05,110.08,31.45,22.13,7.73,268.27,0.0,0.0,9.18,12.14,2.12,4.95,38.3,47.0,72.0,61.0,,10.8,2.4,2.8,39.8,,31.9,,359.0,,,,18.4,,12.3,,11.6,,27.0,,10.7,,1.1,,0.0,,3.0,,2.3,
04/26/2025,4,,,,,28.0,26.0,27.0,16.1,10.0600004196167,16.1,1.7269999980926514,6.4,0.2770000100135803,6.8,9.970000267028809,10.0,9.020000457763672,10.7,11.010000228881836,9.9,2.0209999084472656,2.8,1.3270000219345093,2.7,2.999000072479248,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,,,,-11.4,-10.1,2.2,0.7,118.29,88.94,33.34,21.91,19.14,717.03,0.0,0.0,8.76,11.15,2.06,2.94,38.8,49.0,30.0,14.7,,9.9,2.3,2.5,38.9,,35.0,,474.0,,,,46.0,,12.0,,11.0,,27.0,,8.6,,1.2,,0.0,,3.0,,2.2,
04/26/2025,5,,,,,28.0,25.0,26.0,16.9,8.880000114440918,16.9,5.831999778747559,9.1,1.0709999799728394,10.7,9.489999771118164,9.9,8.3100004196167,9.9,10.34000015258789,9.9,2.066999912261963,2.8,1.190000057220459,2.5,2.1070001125335693,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.3,,,,-11.6,-10.9,2.2,0.7,158.99,88.6,26.61,22.48,7.42,459.86,0.0,0.0,11.48,10.79,2.58,3.48,37.4,49.0,31.0,59.1,,9.9,2.4,2.3,41.3,,35.6,,596.0,,,,103.4,,10.2,,10.2,,27.0,,8.8,,0.5,,0.0,,3.0,,2.1,
04/26/2025,6,,,,,27.0,26.0,25.0,16.3,10.81999969482422,16.3,4.076000213623047,12.2,0.277999997138977,9.6,9.539999961853027,9.5,8.170000076293945,8.8,10.359999656677246,7.9,1.4119999408721924,2.8,1.149999976158142,1.5,2.470999956130981,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.4,,,,-12.0,-10.6,1.6,0.7,206.86,73.09,25.83,21.32,9.09,279.38,0.69,0.97,11.63,12.13,2.91,3.88,36.1,48.0,43.0,35.1,,10.8,3.1,1.8,41.1,,31.7,,354.0,,,,41.1,,9.4,,9.3,,27.0,,10.1,,0.7,,0.0,,3.0,,2.4,
04/26/2025,7,,,,,28.0,25.0,23.0,13.7,1.850000023841858,13.7,3.9159998893737793,9.2,0.270000010728836,14.6,10.949999809265137,9.4,8.970000267028809,8.8,11.170000076293944,6.9,1.9789999723434448,3.1,1.4290000200271606,1.9,2.720999956130981,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.3,,,,-11.7,-10.5,2.2,0.5,165.72,65.64,25.75,21.72,11.68,269.18,67.77,66.78,12.13,12.98,2.72,4.6,35.5,46.0,54.0,147.0,,13.9,3.1,1.3,42.8,,30.3,,352.0,,,,32.4,,8.7,,8.4,,27.0,,10.6,,0.7,,0.0,,3.0,,2.6,
04/26/2025,8,,,,,31.0,31.0,33.0,7.5,8.010000228881836,7.5,2.928999900817871,33.4,1.0720000267028809,32.9,16.31999969482422,9.7,13.18000030517578,9.0,14.890000343322754,7.9,1.090999960899353,1.9,0.7609999775886536,0.2,2.135999917984009,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.9,,,,-5.8,-2.2,1.5,0.4,308.44,78.04,22.05,21.26,13.2,215.97,289.06,308.16,15.42,14.41,1.95,4.74,30.9,34.0,82.0,82.0,,19.9,1.7,0.5,39.6,,29.9,,381.0,,,,36.9,,8.9,,8.0,,27.0,,11.5,,0.7,,0.0,,3.0,,2.5,
04/26/2025,9,,,,,30.0,37.0,33.0,7.5,10.449999809265137,7.5,12.489999771118164,61.9,0.277999997138977,25.0,18.600000381469727,13.9,17.06999969482422,13.9,17.829999923706055,13.9,1.434000015258789,0.8,1.5169999599456787,1.0,1.340000033378601,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.5,,,,0.4,5.4,0.8,1.1,265.24,76.79,16.31,19.96,7.9,224.94,554.7,583.69,20.84,16.49,1.11,5.16,23.8,21.0,43.0,87.9,22.0,21.9,1.1,1.1,32.2,,25.6,,196.0,,,,55.6,,12.3,,11.0,,27.0,,15.4,,1.0,,0.0,,3.0,,1.5,
04/26/2025,10,,,,,30.0,31.0,27.0,9.5,10.260000228881836,9.5,6.067999839782715,40.7,6.677000045776367,37.2,19.489999771118164,16.9,17.690000534057617,16.9,18.6200008392334,16.9,2.0450000762939453,1.0,2.2869999408721924,2.1,2.552999973297119,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.6,,,,2.2,6.7,1.8,2.9,212.93,118.58,12.78,16.3,7.67,160.24,737.21,773.62,24.26,19.62,2.25,1.75,19.5,19.0,37.0,69.1,24.0,23.0,2.1,2.0,22.0,,19.8,,205.0,,,,121.7,,19.3,,17.5,,27.0,,20.8,,0.8,,0.0,,3.0,,0.7,
04/26/2025,11,,,,,30.0,29.0,27.0,5.6,6.813000202178955,5.6,7.059000015258789,29.2,3.795000076293945,97.1,20.030000686645508,17.9,18.209999084472656,17.9,19.01000022888184,17.9,2.552000045776367,2.5,3.2049999237060547,3.3,3.7109999656677246,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.6,,,,4.9,7.8,5.4,4.1,226.8,288.64,11.58,13.86,10.15,163.92,844.99,909.82,25.8,20.94,2.62,3.87,17.9,17.0,32.0,106.6,25.4,24.6,2.5,2.8,16.8,,16.0,,166.0,,,,78.3,,23.6,,20.8,,27.0,,24.1,,1.4,,0.0,,3.0,,1.8,
04/26/2025,12,,,,,35.0,33.0,32.0,4.5,12.15999984741211,4.5,7.607999801635742,31.0,5.646999835968018,98.8,19.8700008392334,18.8,18.5,18.0,19.450000762939453,18.8,3.130000114440918,2.7,3.5910000801086426,3.4,4.02400016784668,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.5,,,,6.0,8.9,8.5,6.6,274.12,300.3,10.93,13.38,8.69,133.07,897.42,957.03,26.26,21.5,3.19,4.66,16.8,19.0,36.0,109.8,25.8,25.7,3.2,4.3,15.5,,14.6,,106.0,,,,32.8,,25.3,,23.7,,27.0,,25.5,,1.8,,3.0,,3.0,,1.9,
04/26/2025,13,,,,,38.0,38.0,36.0,12.3,19.51000022888184,12.3,14.100000381469728,25.0,7.801000118255615,54.6,20.280000686645508,18.9,18.13999938964844,19.7,19.34000015258789,19.7,3.180999994277954,3.5,3.996999979019165,3.2,4.4079999923706055,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.2,,,,6.6,9.1,10.7,7.3,228.01,277.24,9.9,11.93,10.13,100.52,836.54,899.47,27.4,21.63,3.28,4.85,15.6,18.0,45.0,76.2,26.8,27.0,3.3,4.0,15.1,,13.5,,95.0,,,,38.4,,25.6,,24.2,,27.0,,26.4,,3.1,,0.0,,3.0,,2.7,
04/26/2025,14,,,,,38.0,41.0,39.0,7.8,36.2599983215332,7.8,14.34000015258789,29.7,9.6899995803833,48.0,20.57999992370605,18.9,18.479999542236328,18.9,19.07999992370605,19.6,3.1040000915527344,3.9,3.858999967575073,3.8,4.380000114440918,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.8,,,,6.5,8.8,11.1,5.6,238.9,286.25,8.91,11.43,11.53,114.73,752.2,750.92,28.22,22.01,3.11,4.78,14.1,17.0,68.0,7.5,27.6,26.9,3.0,3.8,12.4,,12.5,,54.0,,,,39.4,,26.6,,25.1,,27.0,,27.1,,2.6,,3.0,,3.0,,2.7,
04/26/2025,15,,,,,41.0,43.0,44.0,38.5,23.299999237060547,38.5,17.030000686645508,20.1,6.77400016784668,68.2,19.790000915527344,18.9,17.989999771118164,18.9,18.670000076293945,19.6,2.890000104904175,3.7,3.7699999809265137,3.8,4.151000022888184,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.3,,,,6.1,8.4,9.1,4.9,205.87,290.69,12.27,11.27,14.87,113.4,531.21,563.21,27.46,22.22,5.51,5.13,18.4,27.0,63.0,32.0,26.8,25.9,5.5,6.2,10.7,,11.3,,69.0,,,,32.8,,27.5,,25.3,,27.0,,27.8,,2.4,,0.0,,3.0,,2.2,
04/26/2025,16,,,,,42.0,45.0,47.0,89.2,17.280000686645508,89.2,15.890000343322754,23.1,7.814000129699707,26.7,19.239999771118164,18.9,17.420000076293945,18.9,18.290000915527344,18.9,2.750999927520752,3.1,3.2049999237060547,3.2,3.427000045776367,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.7,,,,5.0,7.5,8.2,4.5,195.23,280.28,13.01,13.44,9.65,120.49,314.44,255.27,26.2,21.12,5.79,6.37,19.6,40.0,35.0,205.0,25.6,24.7,6.3,6.1,10.4,,15.7,,51.0,,,,33.1,,27.8,,26.0,,27.0,,26.7,,3.2,,4.0,,3.0,,4.8,
04/26/2025,17,,,,,42.0,44.0,47.0,55.6,22.18000030517578,55.6,14.109999656677246,25.9,6.75600004196167,55.6,16.3700008392334,17.9,14.760000228881836,17.9,15.979999542236328,18.7,2.9790000915527344,2.5,3.2769999504089355,2.1,2.7809998989105225,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.2,,,,3.2,5.3,7.0,3.8,201.15,275.54,17.42,16.98,8.71,143.47,116.96,100.56,24.37,19.13,6.19,7.55,24.4,54.0,17.0,68.2,24.0,21.9,6.4,4.7,15.0,,16.9,,25.0,,,,70.6,,26.3,,25.3,,27.0,,25.1,,4.9,,6.0,,3.0,,5.4,
