Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-14,16,,,,,15.0,16.0,14.0,11.84000015258789,89.2,9.100000381469728,18.3,3.075999975204468,16.3,21.6299991607666,18.9,19.770000457763672,18.9,20.8799991607666,18.9,2.805000066757202,3.6,3.385999917984009,2.8,2.638000011444092,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,19.0,23.0,71.6,26.7,13.8,4.0,4.3,4.9,,7.1,,62.0,,,,63.2,,28.0,,27.4,,27.0,,27.0,,3.6,,3.0,,3.0,,3.9,
2025-07-14,17,,,,,18.0,17.0,16.0,10.539999961853027,6.5,10.520000457763672,9.4,11.68000030517578,27.2,18.8799991607666,18.8,17.56999969482422,17.9,17.110000610351562,18.2,2.757999897003174,2.4,2.6530001163482666,1.4,1.861999988555908,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,27.0,31.0,68.2,25.4,11.9,3.6,1.5,7.2,,8.3,,62.0,,,,51.1,,27.0,,26.2,,27.0,,26.4,,4.4,,4.0,,3.0,,3.9,
2025-07-14,18,,,,,16.0,15.0,13.0,16.790000915527344,8.2,13.390000343322754,14.0,63.369998931884766,15.5,16.079999923706055,17.8,14.010000228881836,13.9,13.9399995803833,15.1,1.96399998664856,1.3,1.600000023841858,0.7,0.6690000295639038,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,36.0,50.0,321.0,21.7,11.9,2.9,2.7,8.8,,9.1,,56.0,,,,50.8,,25.3,,24.6,,27.0,,25.0,,4.3,,4.0,,3.0,,3.5,
2025-07-14,19,,,,,13.0,13.0,13.0,16.68000030517578,10.3,9.479999542236328,16.4,99.8000030517578,37.7,13.619999885559082,15.8,12.399999618530272,12.0,12.010000228881836,13.1,1.7350000143051147,1.5,1.1260000467300415,1.4,0.6629999876022339,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,46.0,116.0,172.8,19.0,9.9,2.2,2.5,11.5,,11.5,,45.0,,,,47.2,,22.0,,21.8,,27.0,,21.6,,3.5,,1.0,,3.0,,2.8,
2025-07-14,20,,,,,13.0,11.0,13.0,19.229999542236328,10.2,19.299999237060547,25.6,24.190000534057617,14.3,13.100000381469728,14.6,13.5,11.9,11.300000190734863,12.8,2.0280001163482666,1.5,1.5160000324249268,2.0,0.6460000276565552,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,53.0,107.0,77.3,16.7,7.1,1.6,1.2,15.1,,13.7,,71.0,,,,97.3,,19.3,,19.6,,27.0,,18.9,,2.6,,3.0,,3.0,,2.2,
2025-07-14,21,,,,,11.0,9.0,10.0,17.979999542236328,15.3,12.359999656677246,20.7,75.3499984741211,17.1,13.0,14.5,13.449999809265137,11.9,12.18000030517578,12.8,1.9490000009536743,1.6,1.3229999542236328,2.1,0.9049999713897704,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,56.0,168.0,89.8,13.4,6.9,1.1,4.1,16.9,,16.4,,73.0,,,,208.6,,18.0,,17.6,,27.0,,16.3,,2.8,,0.0,,3.0,,1.1,
2025-07-14,22,,,,,10.0,8.0,10.0,14.06999969482422,30.4,7.750999927520752,19.4,3.9779999256134033,11.8,13.100000381469728,13.5,11.800000190734863,11.0,11.989999771118164,11.8,1.6959999799728394,1.3,1.0959999561309814,2.2,1.2350000143051147,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,53.0,144.0,39.8,12.2,6.8,0.7,3.2,19.2,,18.6,,94.0,,,,224.9,,16.2,,15.3,,27.0,,13.0,,2.3,,1.0,,3.0,,0.6,
2025-07-14,23,,,,,9.0,8.0,10.0,8.84000015258789,8.1,12.93000030517578,23.0,8.100000381469727,10.8,11.989999771118164,11.7,11.630000114440918,10.9,10.020000457763672,11.2,1.972000002861023,2.1,1.0720000267028809,2.2,0.6380000114440918,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,43.0,38.0,110.6,11.6,6.3,1.2,3.3,22.1,,19.6,,129.0,,,,274.6,,13.2,,13.1,,27.0,,11.9,,1.5,,0.0,,3.0,,0.5,
2025-07-15,0,9.0,72.0,14.0,3.0,9.0,9.0,10.0,11.43000030517578,38.0,11.90999984741211,8.6,11.170000076293944,9.9,11.789999961853027,11.4,11.140000343322754,9.9,10.229999542236328,10.5,1.784999966621399,2.9,1.2389999628067017,2.5,1.1799999475479126,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,32.0,76.0,71.3,10.6,4.9,2.4,3.6,24.8,,18.6,,127.0,,,,250.8,,12.7,,12.6,,27.0,,11.1,,1.4,,0.0,,3.0,,0.5,
2025-07-15,1,,,,,8.0,8.0,10.0,10.210000038146973,33.6,10.329999923706056,10.2,5.671000003814697,10.0,11.380000114440918,11.3,9.9399995803833,8.9,9.949999809265137,9.8,1.962000012397766,2.0,1.0570000410079956,1.7,0.9829999804496764,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,28.0,,10.1,-0.8,3.6,0.8,27.8,,18.1,,200.0,,,,60.5,,11.8,,11.3,,27.0,,10.3,,1.0,,0.0,,3.0,,2.2,
2025-07-15,2,,,,,9.0,8.0,10.0,11.359999656677246,7.3,4.63100004196167,6.6,6.059000015258789,3.8,11.239999771118164,11.2,10.68000030517578,9.0,8.800000190734863,9.8,1.6380000114440918,2.8,1.1349999904632568,2.3,0.8529999852180481,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,40.0,14.0,,10.2,-0.7,3.6,1.5,26.4,,18.3,,471.0,,,,108.8,,10.3,,10.0,,27.0,,9.7,,1.2,,0.0,,3.0,,3.4,
2025-07-15,3,,,,,9.0,8.0,10.0,6.339000225067139,14.3,9.100000381469728,6.1,10.579999923706056,10.2,11.09000015258789,10.4,10.720000267028809,8.9,8.770000457763672,9.5,1.995000004768372,2.7,0.8149999976158142,2.6,0.4239999949932098,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,12.0,23.0,9.4,1.0,2.3,1.7,28.1,,16.9,,532.0,,,,39.9,,10.0,,9.9,,27.0,,10.1,,1.0,,0.0,,3.0,,3.4,
2025-07-15,4,,,,,8.0,8.0,10.0,7.717000007629394,12.2,9.829999923706056,5.5,7.656000137329102,9.5,11.199999809265137,10.5,10.5600004196167,8.9,9.09000015258789,9.5,1.7760000228881836,2.1,0.9879999756813048,2.2,0.8769999742507935,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,33.0,6.0,25.9,9.3,0.2,2.4,2.0,30.7,,15.7,,603.0,,,,19.2,,8.5,,8.3,,27.0,,9.2,,1.0,,0.0,,3.0,,2.0,
2025-07-15,5,,,,,9.0,9.0,12.0,7.672999858856201,9.7,8.319999694824219,13.6,5.980000019073486,10.2,11.210000038146973,9.6,10.579999923706056,8.9,9.260000228881836,9.2,1.6779999732971191,2.8,1.2860000133514404,2.3,0.7369999885559082,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,37.0,24.0,59.1,8.0,1.2,2.6,1.9,28.8,,15.7,,346.0,,,,8.5,,8.2,,8.0,,27.0,,8.9,,1.3,,0.0,,3.0,,2.2,
2025-07-15,6,,,,,9.0,10.0,12.0,3.9570000171661377,12.9,9.260000228881836,6.4,9.34000015258789,9.6,11.170000076293944,8.6,10.229999542236328,7.9,9.449999809265137,8.2,2.657999992370605,2.9,1.2669999599456787,2.4,0.9010000228881836,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,41.0,98.0,119.5,7.6,1.2,2.1,2.8,30.6,,17.3,,278.0,,,,13.3,,7.5,,7.4,,27.0,,7.3,,0.8,,0.0,,3.0,,2.4,
2025-07-15,7,,,,,9.0,10.0,12.0,11.380000114440918,13.7,3.117000102996826,11.6,4.830999851226807,100.2,11.420000076293944,10.4,10.520000457763672,8.9,11.579999923706056,9.5,2.6480000019073486,2.8,1.659000039100647,2.5,2.0840001106262207,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,38.0,174.0,125.3,6.5,5.5,2.8,2.0,29.2,,15.7,,217.0,,,,42.5,,6.7,,6.6,,27.0,,7.3,,1.2,,0.0,,3.0,,2.1,
2025-07-15,8,,,,,9.0,9.0,10.0,6.572999954223633,14.2,4.749000072479248,33.4,13.149999618530272,9.9,14.93000030517578,11.9,13.760000228881836,11.9,15.079999923706056,11.9,1.6950000524520874,2.3,0.9259999990463256,2.0,1.1239999532699585,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,30.0,221.0,199.8,9.1,10.9,2.6,1.6,31.2,,18.9,,137.0,,,,110.9,,7.2,,6.5,,27.0,,6.3,,1.0,,0.0,,3.0,,2.5,
2025-07-15,9,,,,,9.0,8.0,8.0,22.21999931335449,17.2,10.279999732971191,18.0,77.75,21.5,19.71999931335449,13.9,18.26000022888184,14.8,20.059999465942383,14.5,1.4049999713897705,1.4,0.6499999761581421,1.8,0.3459999859333038,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19.0,313.0,163.8,14.7,15.0,1.8,1.2,22.4,,17.5,,285.0,,,,207.6,,11.2,,10.6,,27.0,,8.8,,1.0,,1.0,,3.0,,2.4,
2025-07-15,10,,,,,9.0,8.0,9.0,6.689000129699707,9.7,10.789999961853027,11.7,45.72999954223633,27.1,22.149999618530277,15.9,19.100000381469727,15.9,20.239999771118164,15.9,1.402999997138977,2.9,1.843000054359436,3.2,1.440000057220459,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,12.0,415.0,106.2,21.6,17.8,2.0,1.5,15.9,,14.5,,235.0,,,,170.4,,15.9,,12.8,,27.0,,14.9,,0.7,,0.0,,3.0,,1.7,
2025-07-15,11,,,,,9.0,9.0,9.0,17.059999465942383,5.6,1.4299999475479126,24.9,7.809999942779541,28.6,22.100000381469727,16.8,19.71999931335449,15.9,20.520000457763672,16.2,2.5299999713897705,4.1,2.7920000553131104,3.9,2.492000102996826,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.0,155.0,149.0,24.8,19.0,2.2,2.0,11.1,,9.4,,343.0,,,,275.0,,22.1,,19.2,,27.0,,22.0,,1.1,,0.0,,3.0,,1.7,
2025-07-15,12,,,,,9.0,9.0,9.0,9.140000343322754,18.9,2.109999895095825,14.2,8.479999542236328,56.8,21.729999542236328,16.9,19.790000915527344,16.9,20.479999542236328,16.9,2.989000082015991,4.6,3.492000102996826,4.4,4.067999839782715,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,10.0,153.0,174.8,26.7,20.1,2.0,2.5,6.9,,6.2,,336.0,,,,434.6,,25.7,,23.7,,27.0,,25.2,,1.4,,0.0,,3.0,,1.9,
2025-07-15,13,,,,,11.0,11.0,10.0,11.869999885559082,41.4,3.677000045776367,7.6,16.299999237060547,21.5,21.940000534057617,16.9,19.8700008392334,16.9,20.3700008392334,16.9,2.671999931335449,5.1,3.1559998989105225,4.7,3.8010001182556152,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,11.0,40.0,178.1,27.2,20.9,3.2,4.5,5.5,,4.6,,60.0,,,,159.8,,25.9,,24.6,,27.0,,27.0,,2.4,,3.0,,3.0,,1.5,
2025-07-15,14,,,,,15.0,15.0,13.0,13.140000343322754,82.9,9.100000381469728,28.1,11.15999984741211,17.0,21.6200008392334,16.8,19.479999542236328,15.9,20.15999984741211,16.2,3.013000011444092,5.2,3.4140000343322754,4.7,4.098999977111816,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,11.0,95.0,14.3,26.6,21.2,5.7,4.2,4.3,,3.3,,47.0,,,,170.5,,27.1,,25.8,,27.0,,27.4,,3.2,,4.0,,3.0,,2.9,
2025-07-15,15,,,,,18.0,17.0,16.0,15.630000114440918,38.5,9.93000030517578,51.9,15.300000190734863,10.1,20.76000022888184,16.8,19.049999237060547,15.9,19.959999084472656,16.1,2.9760000705718994,4.9,3.680000066757202,4.4,3.427000045776367,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,16.0,59.0,19.9,26.4,21.7,4.6,3.8,3.4,,5.1,,83.0,,,,46.5,,27.3,,26.0,,27.0,,26.3,,4.1,,4.0,,3.0,,5.5,
2025-07-15,16,,,,,20.0,21.0,19.0,10.5600004196167,89.2,9.779999732971191,23.7,10.9399995803833,16.3,19.43000030517578,16.8,17.649999618530273,15.9,19.020000457763672,16.1,3.2730000019073486,4.5,3.6059999465942383,3.9,3.1040000915527344,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,23.0,52.0,27.8,25.6,20.7,4.8,3.3,5.1,,5.0,,116.0,,,,155.1,,26.4,,26.0,,27.0,,26.1,,5.6,,2.0,,3.0,,4.4,
2025-07-15,17,,,,,24.0,23.0,21.0,16.889999389648438,97.0,15.81999969482422,15.2,12.989999771118164,66.5,17.690000534057617,15.8,16.18000030517578,13.9,15.720000267028809,14.5,2.7179999351501465,3.4,2.575999975204468,2.5,2.138000011444092,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,39.0,43.0,80.8,24.0,16.7,3.7,3.6,4.9,,4.8,,,,,,95.2,,25.8,,25.0,,27.0,,25.3,,5.4,,5.0,,3.0,,4.7,
2025-07-15,18,,,,,23.0,21.0,21.0,16.760000228881836,15.9,13.520000457763672,12.4,16.65999984741211,15.5,15.039999961853027,14.8,13.210000038146973,11.9,13.449999809265137,12.8,1.7079999446868896,1.6,1.3860000371932983,1.7,0.9679999947547911,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,49.0,74.0,79.4,20.2,14.0,3.5,1.4,5.7,,5.6,,117.0,,,,86.9,,24.0,,23.5,,27.0,,23.6,,4.2,,2.0,,3.0,,3.5,
2025-07-15,19,,,,,19.0,18.0,19.0,19.31999969482422,5.2,9.770000457763672,16.4,23.06999969482422,37.4,12.949999809265137,13.8,12.640000343322754,10.9,11.949999809265137,11.8,1.590999960899353,1.4,1.309000015258789,1.4,0.6209999918937683,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,55.0,86.0,172.8,15.8,11.3,2.8,1.3,8.6,,8.4,,37.0,,,,80.6,,20.7,,20.4,,27.0,,20.0,,3.3,,3.0,,3.0,,3.1,
2025-07-15,20,,,,,19.0,17.0,18.0,26.90999984741211,15.8,16.270000457763672,16.4,116.5999984741211,31.5,13.119999885559082,12.8,12.81999969482422,10.9,11.609999656677246,11.5,1.312000036239624,2.1,1.5800000429153442,1.9,1.1950000524520874,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,52.0,241.0,99.7,13.2,10.7,1.4,2.7,15.2,,19.8,,85.0,,,,115.6,,17.6,,17.8,,27.0,,15.8,,3.5,,5.0,,3.0,,3.0,
2025-07-15,21,,,,,18.0,15.0,16.0,11.470000267028809,26.1,17.34000015258789,13.5,111.6999969482422,17.1,12.010000228881836,12.5,11.739999771118164,9.9,11.220000267028809,10.8,1.305999994277954,2.1,1.1119999885559082,2.1,0.9629999995231628,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,56.0,195.0,89.8,12.2,10.2,1.6,2.2,23.8,,21.7,,53.0,,,,136.1,,14.5,,14.3,,27.0,,13.2,,3.2,,0.0,,3.0,,1.5,
2025-07-15,22,,,,,15.0,14.0,14.0,12.59000015258789,26.8,11.90999984741211,19.4,16.0,11.8,11.369999885559082,12.3,10.899999618530272,9.9,10.699999809265137,10.8,1.3799999952316284,2.4,1.8109999895095823,2.4,0.930999994277954,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,43.0,83.0,91.8,11.6,9.2,1.4,2.2,24.8,,17.6,,76.0,,,,401.8,,12.9,,12.5,,27.0,,12.0,,1.8,,1.0,,3.0,,0.9,
2025-07-15,23,,,,,13.0,13.0,14.0,6.406000137329102,8.1,10.539999961853027,19.4,7.056000232696533,10.8,11.210000038146973,12.3,10.619999885559082,9.9,10.119999885559082,10.8,1.1749999523162842,2.5,1.6460000276565552,2.8,1.5099999904632568,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,38.0,48.0,53.2,10.1,8.4,2.9,1.7,23.8,,13.9,,84.0,,,,255.3,,11.9,,12.2,,27.0,,11.4,,1.4,,0.0,,3.0,,0.8,
2025-07-16,0,8.0,129.0,14.0,6.0,16.0,15.0,18.0,12.640000343322754,24.7,6.323999881744385,8.6,10.640000343322754,9.9,11.31999969482422,11.2,9.510000228881836,8.0,11.0,9.1,2.053999900817871,2.3,1.472000002861023,2.0,1.6770000457763672,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,30.0,44.0,46.7,9.9,9.1,3.1,1.9,23.0,,13.3,,108.0,,,,105.4,,12.1,,11.2,,27.0,,9.9,,2.3,,0.0,,3.0,,2.5,
2025-07-16,1,,,,,16.0,15.0,18.0,11.390000343322754,22.6,8.760000228881836,7.4,8.720000267028809,10.0,11.6899995803833,9.1,9.989999771118164,7.0,11.15999984741211,7.8,2.3550000190734863,4.3,1.472000002861023,3.2,1.843000054359436,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,28.0,76.0,72.0,10.7,8.2,2.2,2.3,24.3,,12.4,,326.0,,,,72.3,,9.6,,9.5,,27.0,,9.7,,1.3,,0.0,,3.0,,3.0,
2025-07-16,2,,,,,13.0,14.0,17.0,6.377999782562256,7.3,7.282000064849853,7.8,9.579999923706056,3.8,11.800000190734863,9.1,10.979999542236328,7.0,12.380000114440918,7.8,2.5290000438690186,3.6,2.4579999446868896,2.8,3.0160000324249268,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,26.0,396.0,30.5,10.6,7.9,4.8,2.7,25.6,,11.0,,199.0,,,,46.7,,10.2,,9.0,,27.0,,10.6,,0.8,,0.0,,3.0,,1.8,
2025-07-16,3,,,,,12.0,13.0,17.0,10.25,14.3,8.880000114440918,7.2,7.875999927520752,10.2,12.15999984741211,9.4,11.579999923706056,7.9,12.619999885559082,8.5,2.638000011444092,2.9,1.4049999713897705,2.5,2.9110000133514404,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,32.0,15.0,23.0,9.2,7.0,3.1,3.1,28.3,,10.8,,337.0,,,,98.3,,9.2,,8.8,,27.0,,10.2,,1.0,,1.0,,3.0,,4.9,
2025-07-16,4,,,,,14.0,15.0,17.0,12.59000015258789,14.0,7.50600004196167,6.4,8.270000457763672,14.2,11.489999771118164,8.6,11.300000190734863,7.9,12.039999961853027,8.2,2.3239998817443848,3.7,1.4809999465942385,3.4,2.719000101089477,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,29.0,28.0,25.9,7.8,6.9,2.5,2.4,29.2,,11.3,,534.0,,,,280.6,,7.8,,7.3,,27.0,,8.8,,1.1,,0.0,,3.0,,2.8,
2025-07-16,5,,,,,12.0,13.0,18.0,6.301000118255615,9.7,3.3299999237060547,5.4,3.805000066757202,46.9,11.34000015258789,8.6,11.199999809265137,7.9,11.640000343322754,8.2,2.7939999103546143,2.4,3.767999887466431,2.5,3.526000022888184,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,31.0,101.0,13.5,5.3,7.5,2.8,2.6,25.8,,12.7,,382.0,,,,19.7,,8.0,,7.0,,27.0,,7.4,,2.0,,2.0,,3.0,,2.4,
2025-07-16,6,,,,,14.0,16.0,18.0,3.875,12.9,6.105999946594238,6.4,5.591000080108643,9.6,11.350000381469728,8.4,12.1899995803833,6.9,11.539999961853027,7.5,2.7669999599456787,3.7,3.556999921798706,2.6,2.9489998817443848,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,37.0,163.0,119.5,5.9,7.6,2.3,3.1,22.4,,18.4,,333.0,,,,38.6,,9.6,,9.0,,27.0,,4.7,,2.2,,0.0,,3.0,,2.4,
2025-07-16,7,,,,,14.0,15.0,17.0,5.026999950408936,13.7,6.936999797821045,11.6,5.419000148773193,100.2,11.720000267028809,8.6,10.920000076293944,7.9,11.18000030517578,8.2,2.82699990272522,3.5,2.572999954223633,2.6,2.500999927520752,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,36.0,88.0,159.4,6.5,9.0,2.8,2.1,24.4,,18.6,,761.0,,,,139.0,,7.6,,6.4,,27.0,,5.2,,0.9,,0.0,,3.0,,2.1,
2025-07-16,8,,,,,12.0,13.0,14.0,12.770000457763672,18.9,5.64300012588501,29.4,16.190000534057617,4.8,15.100000381469728,9.2,13.949999809265137,10.8,13.520000457763672,10.2,1.7640000581741333,2.0,3.184000015258789,1.3,2.869999885559082,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,27.0,192.0,224.9,10.5,14.9,1.8,2.4,27.6,,17.2,,703.0,,,,213.9,,6.5,,6.7,,27.0,,5.6,,0.8,,0.0,,3.0,,2.6,
2025-07-16,9,,,,,12.0,12.0,12.0,9.140000343322754,7.5,3.2170000076293945,18.0,22.309999465942383,21.5,19.56999969482422,12.0,16.969999313354492,13.8,17.579999923706055,13.2,1.3029999732971191,0.9,1.743000030517578,1.1,1.1510000228881836,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,17.0,235.0,80.0,16.2,20.9,1.5,1.5,20.7,,14.0,,686.0,,,,178.5,,10.7,,9.0,,27.0,,9.9,,0.7,,0.0,,3.0,,1.5,
